timestamp,cpu_percent,cpu_user_percent,cpu_system_percent,cpu_idle_percent,cpu_freq_MHz,load_avg_1,load_avg_5,load_avg_15,total_tasks,total_threads,running_tasks
2025-07-05 23:10:06,0.2,0.1,0.1,99.8,0.46,0.17,0.17,0.08,377,862,0
2025-07-05 23:10:07,0.2,0.1,0.1,99.8,0.52,0.16,0.17,0.08,377,862,0
2025-07-05 23:10:08,0.2,0.1,0.1,99.8,0.4,0.16,0.17,0.08,377,862,0
2025-07-05 23:10:09,0.2,0.1,0.1,99.7,0.4,0.16,0.17,0.08,377,862,0
2025-07-05 23:10:10,0.2,0.1,0.1,99.8,0.64,0.16,0.17,0.08,377,862,0
2025-07-05 23:10:11,0.2,0.1,0.1,99.8,0.55,0.16,0.17,0.08,377,862,0
2025-07-05 23:10:12,0.2,0.1,0.1,99.7,0.41,0.14,0.17,0.08,377,862,0
2025-07-05 23:10:13,0.2,0.0,0.1,99.9,0.4,0.14,0.17,0.08,377,862,0
2025-07-05 23:10:14,0.2,0.1,0.1,99.8,0.4,0.14,0.17,0.08,377,862,0
2025-07-05 23:10:15,0.3,0.1,0.1,99.7,0.47,0.14,0.17,0.08,377,862,0
2025-07-05 23:10:16,0.2,0.1,0.2,99.8,0.4,0.14,0.17,0.08,377,862,0
2025-07-05 23:10:17,0.2,0.0,0.2,99.8,0.68,0.13,0.16,0.08,377,862,0
2025-07-05 23:10:18,0.2,0.1,0.1,99.7,0.4,0.13,0.16,0.08,377,862,0
2025-07-05 23:10:19,0.2,0.1,0.1,99.8,0.4,0.13,0.16,0.08,377,862,0
2025-07-05 23:10:20,0.2,0.1,0.1,99.8,0.41,0.13,0.16,0.08,377,862,0
2025-07-05 23:10:21,0.1,0.1,0.2,99.8,0.4,0.13,0.16,0.08,377,862,0
2025-07-05 23:10:22,0.3,0.1,0.1,99.8,0.41,0.12,0.16,0.08,377,862,0
2025-07-05 23:10:23,0.2,0.1,0.1,99.8,0.53,0.12,0.16,0.08,377,862,0
2025-07-05 23:10:24,0.2,0.0,0.2,99.8,0.4,0.12,0.16,0.08,377,862,0
2025-07-05 23:10:25,0.2,0.1,0.1,99.8,0.4,0.12,0.16,0.08,377,862,0
2025-07-05 23:10:26,0.2,0.1,0.1,99.8,0.4,0.12,0.16,0.08,377,862,0
2025-07-05 23:10:27,0.2,0.1,0.1,99.8,0.4,0.11,0.16,0.08,377,862,0
2025-07-05 23:10:28,0.1,0.1,0.1,99.8,0.41,0.11,0.16,0.08,377,862,0
2025-07-05 23:10:29,0.2,0.1,0.1,99.8,0.47,0.11,0.16,0.08,377,862,0
2025-07-05 23:10:30,0.2,0.1,0.1,99.8,0.44,0.11,0.16,0.08,377,862,0
2025-07-05 23:10:31,0.2,0.1,0.2,99.8,0.4,0.11,0.16,0.08,377,862,0
2025-07-05 23:10:32,0.3,0.1,0.1,99.8,0.6,0.1,0.15,0.08,377,862,0
2025-07-05 23:10:33,0.2,0.1,0.2,99.8,0.4,0.1,0.15,0.08,377,862,0
2025-07-05 23:10:34,0.2,0.1,0.1,99.8,0.4,0.1,0.15,0.08,377,862,0
2025-07-05 23:10:35,0.3,0.0,0.1,99.8,0.41,0.1,0.15,0.08,377,862,0
2025-07-05 23:10:36,0.2,0.1,0.2,99.8,0.4,0.1,0.15,0.08,377,862,0
2025-07-05 23:10:37,0.2,0.1,0.1,99.8,0.46,0.17,0.17,0.08,377,862,0
2025-07-05 23:10:38,0.2,0.1,0.1,99.8,0.4,0.17,0.17,0.08,377,862,0
2025-07-05 23:10:39,0.2,0.1,0.1,99.8,0.4,0.17,0.17,0.08,377,862,0
2025-07-05 23:10:40,0.2,0.1,0.2,99.8,0.53,0.17,0.17,0.08,377,862,0
2025-07-05 23:10:41,0.3,0.1,0.1,99.8,0.4,0.17,0.17,0.08,377,862,0
2025-07-05 23:10:42,0.2,0.1,0.2,99.8,0.42,0.16,0.16,0.08,377,862,0
2025-07-05 23:10:43,0.2,0.1,0.1,99.8,0.48,0.16,0.16,0.08,377,862,0
2025-07-05 23:10:44,0.2,0.1,0.2,99.7,0.4,0.16,0.16,0.08,377,862,0
2025-07-05 23:10:45,0.1,0.1,0.1,99.8,0.4,0.16,0.16,0.08,377,862,0
2025-07-05 23:10:46,0.2,0.0,0.1,99.9,0.4,0.16,0.16,0.08,377,862,0
2025-07-05 23:10:47,0.3,0.1,0.1,99.8,0.49,0.15,0.16,0.08,377,862,0
2025-07-05 23:10:48,0.2,0.1,0.1,99.8,0.49,0.15,0.16,0.08,377,862,0
2025-07-05 23:10:49,0.2,0.1,0.1,99.8,0.46,0.15,0.16,0.08,377,862,0
2025-07-05 23:10:50,0.1,0.1,0.1,99.8,0.4,0.15,0.16,0.08,377,862,0
2025-07-05 23:10:51,0.3,0.1,0.1,99.8,0.4,0.15,0.16,0.08,377,862,0
2025-07-05 23:10:52,0.2,0.1,0.2,99.8,0.61,0.13,0.16,0.08,377,862,0
2025-07-05 23:10:53,0.2,0.1,0.1,99.8,0.4,0.13,0.16,0.08,377,862,0
2025-07-05 23:10:54,0.3,0.1,0.1,99.8,0.4,0.13,0.16,0.08,377,862,0
2025-07-05 23:10:55,0.2,0.1,0.2,99.7,0.76,0.13,0.16,0.08,378,863,0
2025-07-05 23:10:56,0.2,0.1,0.1,99.8,0.61,0.13,0.16,0.08,378,863,0
2025-07-05 23:10:57,0.3,0.1,0.1,99.7,0.47,0.12,0.16,0.08,378,863,0
2025-07-05 23:10:58,0.2,0.1,0.2,99.8,0.63,0.12,0.16,0.08,378,863,0
2025-07-05 23:10:59,1.4,0.9,0.4,98.5,1.53,0.12,0.16,0.08,379,849,2
2025-07-05 23:11:00,36.8,16.9,19.7,62.0,1.38,0.12,0.16,0.08,388,940,2
2025-07-05 23:11:01,8.3,6.3,1.6,91.2,1.38,0.12,0.16,0.08,390,971,1
2025-07-05 23:11:03,3.6,2.4,1.2,96.2,0.52,0.19,0.17,0.08,390,971,0
2025-07-05 23:11:04,3.0,1.9,0.9,96.8,1.61,0.19,0.17,0.08,390,991,1
2025-07-05 23:11:05,27.3,15.2,11.2,72.8,2.98,0.19,0.17,0.08,394,1081,0
2025-07-05 23:11:06,11.0,9.1,2.5,87.7,1.14,0.19,0.17,0.08,393,1079,0
2025-07-05 23:11:07,3.9,2.7,1.1,95.7,1.28,0.19,0.17,0.08,393,1080,0
2025-07-05 23:11:08,4.0,3.1,0.9,95.6,1.98,0.18,0.17,0.08,393,1080,0
2025-07-05 23:11:09,3.4,2.6,0.8,96.3,1.5,0.18,0.17,0.08,393,1079,0
2025-07-05 23:11:10,3.4,2.3,0.9,96.3,2.39,0.18,0.17,0.08,393,1079,1
2025-07-05 23:11:11,3.5,2.7,0.9,96.0,1.36,0.18,0.17,0.08,393,1079,0
2025-07-05 23:11:12,3.7,2.6,1.0,96.1,1.36,0.18,0.17,0.08,392,1077,0
2025-07-05 23:11:13,3.8,2.6,1.1,95.9,1.33,0.16,0.16,0.08,392,1076,0
2025-07-05 23:11:14,3.4,2.4,0.9,96.3,1.08,0.16,0.16,0.08,392,1076,1
2025-07-05 23:11:15,3.7,2.8,0.9,96.0,1.45,0.16,0.16,0.08,392,1076,1
2025-07-05 23:11:16,4.1,2.9,1.0,95.7,1.51,0.16,0.16,0.08,392,1079,0
2025-07-05 23:11:17,6.1,5.1,1.1,93.4,2.36,0.15,0.16,0.08,392,1079,1
2025-07-05 23:11:18,5.9,4.7,1.1,93.9,1.23,0.15,0.16,0.08,392,1079,1
2025-07-05 23:11:19,6.0,4.8,1.1,93.5,1.63,0.15,0.16,0.08,392,1078,2
2025-07-05 23:11:20,6.1,4.8,1.2,93.5,1.76,0.15,0.16,0.08,392,1077,0
2025-07-05 23:11:21,6.2,5.1,1.1,93.3,1.26,0.15,0.16,0.08,391,1074,1
2025-07-05 23:11:22,5.9,4.7,1.1,93.8,0.98,0.14,0.16,0.08,391,1073,0
2025-07-05 23:11:23,6.0,4.8,1.1,93.7,2.08,0.14,0.16,0.08,391,1073,1
2025-07-05 23:11:24,5.1,4.0,1.1,94.5,1.31,0.14,0.16,0.08,391,1073,0
2025-07-05 23:11:25,4.8,4.0,0.9,94.7,1.31,0.14,0.16,0.08,391,1073,0
2025-07-05 23:11:26,5.2,3.8,1.1,94.5,1.43,0.14,0.16,0.08,391,1073,1
2025-07-05 23:11:27,5.3,4.2,1.1,94.3,1.18,0.21,0.17,0.09,391,1073,0
2025-07-05 23:11:28,5.1,4.1,1.0,94.4,1.52,0.21,0.17,0.09,391,1073,0
2025-07-05 23:11:29,6.0,4.6,1.1,93.8,2.12,0.21,0.17,0.09,391,1073,0
2025-07-05 23:11:30,6.1,4.8,1.3,93.3,1.96,0.21,0.17,0.09,391,1074,0
2025-07-05 23:11:31,6.8,5.0,1.2,92.9,1.28,0.21,0.17,0.09,392,1078,0
2025-07-05 23:11:32,5.7,4.6,1.1,94.0,1.29,0.35,0.2,0.1,392,1078,0
2025-07-05 23:11:33,5.3,4.2,1.1,94.3,0.88,0.35,0.2,0.1,392,1066,0
2025-07-05 23:11:34,5.3,4.3,1.0,94.2,1.55,0.35,0.2,0.1,392,1062,0
2025-07-05 23:11:35,5.8,4.5,1.1,93.9,1.66,0.35,0.2,0.1,392,1062,0
2025-07-05 23:11:36,5.6,4.3,1.2,94.0,2.35,0.35,0.2,0.1,392,1061,1
2025-07-05 23:11:37,5.6,4.6,1.0,94.0,1.56,0.4,0.22,0.1,392,1060,0
2025-07-05 23:11:38,5.5,4.3,1.1,94.1,1.64,0.4,0.22,0.1,392,1060,2
2025-07-05 23:11:39,5.6,4.4,0.9,94.2,1.58,0.4,0.22,0.1,392,1060,0
2025-07-05 23:11:40,4.5,3.7,1.0,94.9,1.66,0.4,0.22,0.1,392,1060,1
2025-07-05 23:11:41,4.6,3.5,1.0,95.0,1.38,0.4,0.22,0.1,391,1057,0
2025-07-05 23:11:42,4.3,3.2,1.1,95.3,2.54,0.45,0.23,0.11,391,1057,1
2025-07-05 23:11:43,4.3,3.3,0.9,95.4,1.55,0.45,0.23,0.11,391,1057,0
2025-07-05 23:11:44,4.5,3.4,1.0,95.1,2.0,0.45,0.23,0.11,391,1057,0
2025-07-05 23:11:45,4.2,3.2,0.8,95.6,1.46,0.45,0.23,0.11,391,1057,1
2025-07-05 23:11:46,4.2,3.2,1.1,95.2,1.95,0.45,0.23,0.11,392,1058,0
2025-07-05 23:11:47,5.2,4.1,1.1,94.4,1.81,0.58,0.26,0.12,392,1058,0
2025-07-05 23:11:48,7.0,5.6,1.2,92.7,1.58,0.58,0.26,0.12,391,1056,1
2025-07-05 23:11:49,7.2,5.9,1.3,92.4,2.08,0.58,0.26,0.12,391,1056,0
2025-07-05 23:11:50,7.5,6.2,1.2,92.1,1.45,0.58,0.26,0.12,391,1056,0
2025-07-05 23:11:51,7.0,5.8,1.0,92.7,1.45,0.58,0.26,0.12,391,1056,2
2025-07-05 23:11:52,7.3,5.7,1.3,92.4,1.45,0.53,0.26,0.12,391,1056,0
2025-07-05 23:11:53,7.4,6.1,1.3,92.2,1.85,0.53,0.26,0.12,391,1056,0
2025-07-05 23:11:54,6.8,5.5,1.2,92.9,1.55,0.53,0.26,0.12,391,1056,1
2025-07-05 23:11:55,6.6,5.3,1.3,93.0,2.12,0.53,0.26,0.12,391,1056,0
2025-07-05 23:11:56,6.5,5.2,1.2,93.1,1.36,0.53,0.26,0.12,391,1054,1
2025-07-05 23:11:57,6.5,5.2,1.2,93.0,1.61,0.57,0.27,0.12,391,1054,0
2025-07-05 23:11:58,6.6,5.5,1.1,93.0,2.14,0.57,0.27,0.12,391,1054,1
2025-07-05 23:11:59,7.3,5.7,1.5,92.4,1.68,0.57,0.27,0.12,391,1054,0
2025-07-05 23:12:00,7.8,5.8,1.5,91.8,1.61,0.57,0.27,0.12,392,1060,1
2025-07-05 23:12:01,6.2,5.0,1.2,93.2,2.16,0.57,0.27,0.12,392,1060,0
2025-07-05 23:12:02,5.6,4.4,1.3,93.9,1.65,0.52,0.26,0.12,392,1060,1
2025-07-05 23:12:03,6.0,4.5,1.2,93.8,1.17,0.52,0.26,0.12,392,1060,1
2025-07-05 23:12:04,6.2,5.0,1.3,93.2,1.51,0.52,0.26,0.12,392,1060,1
2025-07-05 23:12:05,5.9,4.8,1.2,93.6,1.44,0.52,0.26,0.12,393,1061,1
2025-07-05 23:12:07,6.0,4.5,1.2,93.8,1.14,0.52,0.26,0.12,393,1061,0
2025-07-05 23:12:08,6.4,5.2,1.4,93.1,2.05,0.48,0.26,0.12,393,1061,1
2025-07-05 23:12:09,6.2,5.0,1.2,93.4,1.19,0.48,0.26,0.12,393,1061,1
2025-07-05 23:12:10,6.8,5.4,1.3,92.9,1.12,0.48,0.26,0.12,392,1060,2
2025-07-05 23:12:11,6.4,5.1,1.3,93.2,2.47,0.48,0.26,0.12,391,1058,0
2025-07-05 23:12:12,7.1,5.4,1.4,92.7,1.53,0.48,0.26,0.12,391,1057,2
2025-07-05 23:12:13,6.9,5.5,1.5,92.6,1.26,0.44,0.25,0.12,391,1057,1
2025-07-05 23:12:14,6.4,5.1,1.2,93.1,1.66,0.44,0.25,0.12,391,1057,0
2025-07-05 23:12:15,6.7,5.4,1.2,92.8,2.23,0.44,0.25,0.12,391,1057,0
2025-07-05 23:12:16,6.7,5.3,1.2,92.9,1.59,0.44,0.25,0.12,391,1056,0
2025-07-05 23:12:17,6.4,5.1,1.4,93.1,1.69,0.44,0.25,0.12,391,1056,1
2025-07-05 23:12:18,6.7,5.2,1.4,92.9,2.25,0.57,0.28,0.13,392,1057,0
2025-07-05 23:12:19,6.5,5.2,1.1,93.2,1.5,0.57,0.28,0.13,392,1057,0
2025-07-05 23:12:20,6.7,5.4,1.2,92.9,1.59,0.57,0.28,0.13,392,1057,1
2025-07-05 23:12:21,5.8,4.6,1.2,93.7,1.39,0.57,0.28,0.13,392,1057,1
2025-07-05 23:12:22,6.2,4.9,1.3,93.5,1.58,0.76,0.33,0.15,392,1057,0
2025-07-05 23:12:23,6.6,5.3,1.3,93.0,1.29,0.76,0.33,0.15,392,1057,0
2025-07-05 23:12:24,6.8,5.6,1.2,92.8,0.93,0.76,0.33,0.15,392,1057,0
2025-07-05 23:12:25,6.7,5.2,1.2,93.1,1.1,0.76,0.33,0.15,392,1057,1
2025-07-05 23:12:26,5.7,4.6,1.1,93.9,1.92,0.76,0.33,0.15,392,1057,0
2025-07-05 23:12:27,5.4,4.2,1.1,94.2,1.89,0.78,0.34,0.15,392,1055,0
2025-07-05 23:12:28,5.0,3.7,1.2,94.6,1.48,0.78,0.34,0.15,392,1055,0
2025-07-05 23:12:29,5.2,3.9,1.2,94.4,1.24,0.78,0.34,0.15,392,1056,1
2025-07-05 23:12:30,5.7,4.1,1.3,93.8,1.36,0.78,0.34,0.15,393,1061,3
2025-07-05 23:12:31,5.3,4.1,1.1,94.3,1.95,0.78,0.34,0.15,393,1061,1
