timestamp,gpu_util_percent,gpu_mem_used_MB,gpu_mem_total_MB,gpu_power_W,gpu_temp_C
2025-07-05 20:08:31,0,15,6141,2.02,39
2025-07-05 20:08:32,0,15,6141,2.02,39
2025-07-05 20:08:33,0,15,6141,1.99,39
2025-07-05 20:08:34,0,15,6141,1.98,39
2025-07-05 20:08:35,0,15,6141,1.98,39
2025-07-05 20:08:36,0,15,6141,1.97,39
2025-07-05 20:08:37,0,15,6141,2.01,39
2025-07-05 20:08:38,0,15,6141,2.02,39
2025-07-05 20:08:39,0,15,6141,2.00,39
2025-07-05 20:08:40,0,15,6141,2.02,39
2025-07-05 20:08:41,0,15,6141,2.08,39
2025-07-05 20:08:42,0,15,6141,2.09,39
2025-07-05 20:08:43,0,15,6141,2.07,39
2025-07-05 20:08:44,0,15,6141,2.05,39
2025-07-05 20:08:45,0,15,6141,2.04,39
2025-07-05 20:08:46,0,15,6141,2.05,39
2025-07-05 20:08:47,0,15,6141,2.05,39
2025-07-05 20:08:48,0,15,6141,2.04,39
2025-07-05 20:08:49,0,15,6141,2.03,39
2025-07-05 20:08:50,0,15,6141,2.04,39
2025-07-05 20:08:51,0,15,6141,2.05,39
2025-07-05 20:08:52,0,15,6141,2.06,39
2025-07-05 20:08:53,0,15,6141,2.05,39
2025-07-05 20:08:54,0,15,6141,2.06,39
2025-07-05 20:08:55,0,15,6141,2.10,38
2025-07-05 20:08:56,0,15,6141,2.08,38
2025-07-05 20:08:57,0,15,6141,2.05,38
2025-07-05 20:08:58,0,15,6141,2.06,38
2025-07-05 20:08:59,0,15,6141,2.06,38
2025-07-05 20:09:01,0,15,6141,2.06,38
2025-07-05 20:09:02,0,15,6141,2.05,38
2025-07-05 20:09:03,0,15,6141,2.05,38
2025-07-05 20:09:04,0,15,6141,2.09,38
2025-07-05 20:09:05,0,15,6141,2.05,38
2025-07-05 20:09:06,0,15,6141,2.05,38
2025-07-05 20:09:07,0,15,6141,2.04,38
2025-07-05 20:09:08,0,15,6141,2.03,38
2025-07-05 20:09:09,0,15,6141,2.02,38
2025-07-05 20:09:10,0,15,6141,2.01,38
2025-07-05 20:09:11,0,15,6141,2.03,38
2025-07-05 20:09:12,0,15,6141,2.04,38
2025-07-05 20:09:13,0,15,6141,2.05,38
2025-07-05 20:09:14,0,15,6141,2.05,38
2025-07-05 20:09:15,0,15,6141,2.06,38
2025-07-05 20:09:16,0,15,6141,2.09,38
2025-07-05 20:09:17,0,15,6141,2.11,38
2025-07-05 20:09:18,0,15,6141,2.12,38
2025-07-05 20:09:19,0,15,6141,2.13,38
2025-07-05 20:09:20,0,15,6141,2.12,38
2025-07-05 20:09:21,0,15,6141,2.11,38
2025-07-05 20:09:22,0,15,6141,2.10,38
2025-07-05 20:09:23,0,15,6141,2.09,38
2025-07-05 20:09:24,0,15,6141,2.09,38
2025-07-05 20:09:25,0,15,6141,2.10,38
2025-07-05 20:09:26,0,15,6141,2.10,38
2025-07-05 20:09:27,0,15,6141,2.12,38
2025-07-05 20:09:28,0,15,6141,2.12,38
2025-07-05 20:09:29,0,15,6141,2.12,38
2025-07-05 20:09:30,0,15,6141,2.11,38
2025-07-05 20:09:31,0,15,6141,2.10,38
2025-07-05 20:09:32,0,15,6141,2.10,38
2025-07-05 20:09:33,0,15,6141,2.09,38
2025-07-05 20:09:34,0,15,6141,2.09,38
2025-07-05 20:09:35,0,15,6141,2.07,38
2025-07-05 20:09:36,0,15,6141,2.08,38
2025-07-05 20:09:37,0,15,6141,2.07,38
2025-07-05 20:09:38,0,15,6141,2.06,38
2025-07-05 20:09:39,0,15,6141,2.09,38
2025-07-05 20:09:40,0,15,6141,2.12,38
2025-07-05 20:09:41,0,15,6141,2.13,38
2025-07-05 20:09:42,0,15,6141,2.10,38
2025-07-05 20:09:43,0,15,6141,2.09,38
2025-07-05 20:09:44,0,15,6141,2.11,38
2025-07-05 20:09:45,0,15,6141,2.11,38
2025-07-05 20:09:47,0,15,6141,2.13,38
2025-07-05 20:09:48,0,15,6141,2.12,38
2025-07-05 20:09:49,0,15,6141,2.09,38
2025-07-05 20:09:50,0,15,6141,2.08,38
2025-07-05 20:09:51,0,15,6141,2.09,38
2025-07-05 20:09:52,0,15,6141,2.10,38
2025-07-05 20:09:53,0,15,6141,2.07,38
2025-07-05 20:09:54,0,15,6141,2.06,38
2025-07-05 20:09:55,0,15,6141,2.06,38
2025-07-05 20:09:56,0,15,6141,2.08,38
2025-07-05 20:09:57,0,15,6141,2.10,38
2025-07-05 20:09:58,0,15,6141,2.08,38
2025-07-05 20:09:59,0,15,6141,2.07,38
2025-07-05 20:10:00,0,15,6141,2.08,38
2025-07-05 20:10:01,0,15,6141,2.09,38
2025-07-05 20:10:02,0,15,6141,2.11,38
2025-07-05 20:10:03,0,15,6141,2.10,38
2025-07-05 20:10:04,2,67,6141,8.90,39
2025-07-05 20:10:05,80,715,6141,14.84,40
2025-07-05 20:10:06,0,679,6141,17.75,40
2025-07-05 20:10:07,11,680,6141,15.34,39
2025-07-05 20:10:08,8,648,6141,14.43,40
2025-07-05 20:10:09,8,628,6141,15.22,40
2025-07-05 20:10:10,7,578,6141,15.21,40
2025-07-05 20:10:11,20,556,6141,12.98,40
2025-07-05 20:10:12,26,555,6141,7.10,40
2025-07-05 20:10:13,26,550,6141,6.64,40
2025-07-05 20:10:14,34,501,6141,6.56,40
2025-07-05 20:10:15,29,490,6141,6.58,40
2025-07-05 20:10:16,23,479,6141,6.18,40
2025-07-05 20:10:17,29,476,6141,6.53,40
2025-07-05 20:10:18,37,476,6141,6.19,40
2025-07-05 20:10:19,29,475,6141,6.61,40
2025-07-05 20:10:20,36,475,6141,6.24,40
2025-07-05 20:10:21,29,475,6141,6.59,40
2025-07-05 20:10:22,26,475,6141,5.63,40
2025-07-05 20:10:23,27,475,6141,6.48,40
2025-07-05 20:10:24,33,475,6141,5.67,40
2025-07-05 20:10:25,29,475,6141,6.31,40
2025-07-05 20:10:27,24,475,6141,5.99,40
2025-07-05 20:10:28,27,475,6141,6.45,40
2025-07-05 20:10:29,35,475,6141,5.48,40
2025-07-05 20:10:30,36,475,6141,6.54,40
2025-07-05 20:10:31,29,475,6141,6.05,41
2025-07-05 20:10:32,35,475,6141,6.57,41
2025-07-05 20:10:33,34,475,6141,6.08,41
2025-07-05 20:10:34,36,475,6141,6.66,41
2025-07-05 20:10:35,30,475,6141,5.64,41
2025-07-05 20:10:36,30,475,6141,6.57,41
2025-07-05 20:10:37,34,475,6141,5.65,41
2025-07-05 20:10:38,31,475,6141,6.57,41
2025-07-05 20:10:39,35,475,6141,6.00,41
2025-07-05 20:10:40,34,475,6141,6.52,41
2025-07-05 20:10:41,34,475,6141,5.65,41
2025-07-05 20:10:42,28,475,6141,6.51,41
2025-07-05 20:10:43,29,475,6141,6.09,41
2025-07-05 20:10:44,33,475,6141,6.50,41
2025-07-05 20:10:45,37,475,6141,5.74,41
2025-07-05 20:10:46,33,475,6141,5.62,41
2025-07-05 20:10:47,30,475,6141,6.60,41
2025-07-05 20:10:48,33,475,6141,5.56,41
2025-07-05 20:10:49,28,475,6141,6.70,41
2025-07-05 20:10:50,30,475,6141,5.92,41
2025-07-05 20:10:51,36,475,6141,6.59,41
2025-07-05 20:10:52,28,475,6141,5.96,41
2025-07-05 20:10:53,23,475,6141,6.49,41
2025-07-05 20:10:54,31,475,6141,6.00,41
2025-07-05 20:10:55,30,475,6141,6.55,41
2025-07-05 20:10:56,30,475,6141,5.70,42
2025-07-05 20:10:57,36,475,6141,6.51,42
2025-07-05 20:10:58,31,475,6141,6.11,42
2025-07-05 20:10:59,31,475,6141,6.62,42
2025-07-05 20:11:00,28,475,6141,6.04,42
2025-07-05 20:11:02,34,475,6141,6.57,42
2025-07-05 20:11:03,31,475,6141,6.12,42
2025-07-05 20:11:04,37,475,6141,6.44,42
2025-07-05 20:11:05,30,475,6141,5.52,42
2025-07-05 20:11:06,31,475,6141,6.48,42
2025-07-05 20:11:07,33,475,6141,5.98,42
2025-07-05 20:11:08,28,475,6141,6.41,42
2025-07-05 20:11:09,25,475,6141,5.99,42
2025-07-05 20:11:10,32,475,6141,6.45,42
2025-07-05 20:11:11,31,475,6141,6.04,42
2025-07-05 20:11:12,36,475,6141,6.40,42
2025-07-05 20:11:13,30,475,6141,5.96,42
2025-07-05 20:11:14,42,475,6141,6.13,42
2025-07-05 20:11:15,33,475,6141,6.00,42
2025-07-05 20:11:16,34,475,6141,6.22,42
2025-07-05 20:11:17,31,475,6141,5.71,42
2025-07-05 20:11:18,29,475,6141,6.43,42
2025-07-05 20:11:19,32,475,6141,6.05,42
2025-07-05 20:11:20,46,475,6141,6.22,42
2025-07-05 20:11:21,33,475,6141,6.04,42
2025-07-05 20:11:22,38,475,6141,6.38,42
2025-07-05 20:11:23,28,475,6141,5.91,42
2025-07-05 20:11:24,32,475,6141,6.34,42
2025-07-05 20:11:25,31,475,6141,5.06,42
2025-07-05 20:11:26,34,475,6141,6.42,42
2025-07-05 20:11:27,33,475,6141,6.02,42
2025-07-05 20:11:28,27,475,6141,6.52,42
2025-07-05 20:11:29,33,475,6141,6.05,42
2025-07-05 20:11:30,31,475,6141,6.35,42
2025-07-05 20:11:31,39,475,6141,4.78,42
2025-07-05 20:11:32,34,475,6141,5.90,43
2025-07-05 20:11:33,38,475,6141,6.23,43
2025-07-05 20:11:35,31,475,6141,4.48,42
2025-07-05 20:11:36,33,475,6141,6.37,43
2025-07-05 20:11:37,29,475,6141,5.50,43
2025-07-05 20:11:38,27,475,6141,6.37,43
2025-07-05 20:11:39,30,475,6141,5.91,43
2025-07-05 20:11:40,29,475,6141,6.35,43
2025-07-05 20:11:41,36,475,6141,5.93,43
2025-07-05 20:11:42,34,475,6141,6.44,43
2025-07-05 20:11:43,34,475,6141,6.01,43
2025-07-05 20:11:44,32,475,6141,6.42,43
2025-07-05 20:11:45,25,475,6141,6.00,43
2025-07-05 20:11:46,31,475,6141,6.37,43
2025-07-05 20:11:47,29,475,6141,5.88,43
2025-07-05 20:11:48,29,475,6141,6.32,43
2025-07-05 20:11:49,32,475,6141,5.82,43
2025-07-05 20:11:50,28,475,6141,6.23,43
2025-07-05 20:11:51,35,475,6141,5.84,43
2025-07-05 20:11:52,27,475,6141,6.32,43
2025-07-05 20:11:53,29,475,6141,5.39,43
2025-07-05 20:11:54,35,475,6141,6.26,43
2025-07-05 20:11:55,34,475,6141,5.39,43
2025-07-05 20:11:56,35,475,6141,6.31,43
2025-07-05 20:11:57,27,475,6141,5.43,43
2025-07-05 20:11:58,29,475,6141,6.33,43
2025-07-05 20:11:59,31,475,6141,5.86,43
2025-07-05 20:12:00,34,475,6141,6.42,43
2025-07-05 20:12:01,32,475,6141,5.88,43
2025-07-05 20:12:02,34,475,6141,6.40,43
2025-07-05 20:12:03,47,475,6141,5.40,43
2025-07-05 20:12:04,32,475,6141,6.16,43
2025-07-05 20:12:05,39,475,6141,5.88,43
2025-07-05 20:12:06,29,475,6141,5.82,43
2025-07-05 20:12:07,48,475,6141,6.20,43
2025-07-05 20:12:08,33,475,6141,6.15,43
2025-07-05 20:12:10,37,475,6141,6.16,43
2025-07-05 20:12:11,32,475,6141,6.30,43
2025-07-05 20:12:12,51,475,6141,5.94,43
2025-07-05 20:12:13,28,475,6141,6.18,43
2025-07-05 20:12:14,31,475,6141,6.24,43
2025-07-05 20:12:15,31,475,6141,5.76,43
2025-07-05 20:12:16,36,475,6141,6.32,43
2025-07-05 20:12:17,35,475,6141,5.78,43
2025-07-05 20:12:18,32,475,6141,6.33,43
2025-07-05 20:12:19,32,475,6141,5.94,43
2025-07-05 20:12:20,31,475,6141,6.40,43
2025-07-05 20:12:21,29,475,6141,5.75,43
2025-07-05 20:12:22,36,475,6141,6.27,43
2025-07-05 20:12:23,36,475,6141,5.38,43
2025-07-05 20:12:24,29,475,6141,6.22,43
2025-07-05 20:12:25,29,475,6141,5.90,43
2025-07-05 20:12:26,28,475,6141,6.29,43
2025-07-05 20:12:27,36,475,6141,5.83,43
2025-07-05 20:12:28,30,475,6141,6.30,43
2025-07-05 20:12:29,33,475,6141,4.38,43
2025-07-05 20:12:30,28,475,6141,6.27,43
2025-07-05 20:12:31,29,475,6141,5.71,43
2025-07-05 20:12:32,27,475,6141,6.14,43
2025-07-05 20:12:33,39,475,6141,5.21,43
2025-07-05 20:12:34,34,475,6141,5.28,43
2025-07-05 20:12:35,29,475,6141,6.37,43
2025-07-05 20:12:36,31,475,6141,5.87,43
2025-07-05 20:12:37,35,475,6141,6.30,43
2025-07-05 20:12:38,33,475,6141,5.71,44
2025-07-05 20:12:39,34,475,6141,6.23,43
2025-07-05 20:12:40,33,475,6141,5.05,44
2025-07-05 20:12:41,33,475,6141,6.35,43
2025-07-05 20:12:42,34,475,6141,5.88,43
2025-07-05 20:12:44,23,475,6141,6.32,44
2025-07-05 20:12:45,35,475,6141,5.40,43
2025-07-05 20:12:46,34,475,6141,6.30,44
2025-07-05 20:12:47,28,475,6141,5.34,44
2025-07-05 20:12:48,28,475,6141,6.35,44
2025-07-05 20:12:49,34,475,6141,5.44,44
2025-07-05 20:12:50,34,475,6141,6.31,44
2025-07-05 20:12:51,40,475,6141,5.65,44
2025-07-05 20:12:52,24,475,6141,6.31,44
2025-07-05 20:12:53,41,475,6141,5.87,44
2025-07-05 20:12:54,33,475,6141,5.66,44
2025-07-05 20:12:55,39,475,6141,6.20,44
2025-07-05 20:12:56,29,475,6141,5.05,44
2025-07-05 20:12:57,28,475,6141,6.47,44
2025-07-05 20:12:58,31,475,6141,5.40,44
2025-07-05 20:12:59,27,475,6141,6.26,44
2025-07-05 20:13:00,34,475,6141,5.80,44
2025-07-05 20:13:01,28,475,6141,6.30,44
2025-07-05 20:13:02,41,475,6141,5.36,44
2025-07-05 20:13:03,37,475,6141,6.44,44
2025-07-05 20:13:04,32,475,6141,5.86,44
2025-07-05 20:13:05,33,475,6141,6.37,44
2025-07-05 20:13:06,30,475,6141,5.84,44
2025-07-05 20:13:07,34,475,6141,6.41,44
2025-07-05 20:13:08,23,475,6141,5.87,43
2025-07-05 20:13:09,29,475,6141,6.23,44
2025-07-05 20:13:10,30,475,6141,5.88,44
2025-07-05 20:13:11,28,475,6141,6.36,44
2025-07-05 20:13:12,28,475,6141,5.89,44
2025-07-05 20:13:13,36,475,6141,6.26,43
2025-07-05 20:13:14,30,475,6141,5.39,44
2025-07-05 20:13:15,34,475,6141,6.34,43
2025-07-05 20:13:16,35,475,6141,5.88,44
2025-07-05 20:13:18,22,475,6141,6.38,43
2025-07-05 20:13:19,28,475,6141,5.89,43
2025-07-05 20:13:20,35,475,6141,6.30,43
2025-07-05 20:13:21,35,475,6141,5.90,44
2025-07-05 20:13:22,29,475,6141,6.41,43
2025-07-05 20:13:23,28,475,6141,5.81,43
2025-07-05 20:13:24,29,475,6141,6.45,44
2025-07-05 20:13:25,24,475,6141,5.74,43
2025-07-05 20:13:26,35,475,6141,6.25,43
2025-07-05 20:13:27,35,475,6141,5.90,44
2025-07-05 20:13:28,33,475,6141,6.43,44
2025-07-05 20:13:29,31,475,6141,5.84,43
2025-07-05 20:13:30,37,475,6141,6.35,43
2025-07-05 20:13:31,29,475,6141,5.96,44
2025-07-05 20:13:32,35,475,6141,6.41,43
2025-07-05 20:13:33,28,475,6141,5.42,43
2025-07-05 20:13:34,27,475,6141,6.36,43
2025-07-05 20:13:35,36,475,6141,5.88,43
2025-07-05 20:13:36,40,475,6141,6.57,43
2025-07-05 20:13:37,29,475,6141,5.86,43
2025-07-05 20:13:38,31,475,6141,6.44,43
2025-07-05 20:13:39,38,475,6141,5.85,43
2025-07-05 20:13:40,35,475,6141,6.47,43
2025-07-05 20:13:41,29,475,6141,5.93,43
2025-07-05 20:13:42,30,475,6141,6.27,43
2025-07-05 20:13:43,32,475,6141,5.88,43
2025-07-05 20:13:44,33,475,6141,6.32,43
2025-07-05 20:13:45,37,475,6141,5.30,43
2025-07-05 20:13:46,30,475,6141,6.32,43
2025-07-05 20:13:47,40,475,6141,5.91,43
2025-07-05 20:13:48,38,475,6141,6.36,43
2025-07-05 20:13:49,34,475,6141,5.91,43
2025-07-05 20:13:50,28,475,6141,6.26,43
2025-07-05 20:13:51,34,475,6141,6.32,43
2025-07-05 20:13:53,31,475,6141,5.95,43
2025-07-05 20:13:54,36,475,6141,6.44,43
2025-07-05 20:13:55,26,475,6141,6.36,43
2025-07-05 20:13:56,36,475,6141,5.92,44
2025-07-05 20:13:57,41,475,6141,6.17,43
2025-07-05 20:13:58,33,475,6141,5.92,43
2025-07-05 20:13:59,38,475,6141,6.44,43
2025-07-05 20:14:00,23,475,6141,5.80,43
2025-07-05 20:14:01,36,475,6141,6.41,44
2025-07-05 20:14:02,31,475,6141,5.88,43
2025-07-05 20:14:03,33,475,6141,6.49,44
2025-07-05 20:14:04,36,475,6141,5.50,43
2025-07-05 20:14:05,30,475,6141,6.55,43
2025-07-05 20:14:06,37,475,6141,5.99,44
2025-07-05 20:14:07,35,475,6141,6.56,44
2025-07-05 20:14:08,42,475,6141,6.02,43
2025-07-05 20:14:09,30,475,6141,6.31,43
2025-07-05 20:14:10,36,475,6141,5.68,43
2025-07-05 20:14:11,31,475,6141,6.05,43
2025-07-05 20:14:12,35,475,6141,5.85,43
2025-07-05 20:14:13,36,475,6141,5.76,43
2025-07-05 20:14:14,30,475,6141,6.55,43
2025-07-05 20:14:15,35,475,6141,5.97,43
2025-07-05 20:14:16,28,475,6141,6.44,43
2025-07-05 20:14:17,44,475,6141,5.68,43
2025-07-05 20:14:18,25,475,6141,6.21,43
2025-07-05 20:14:19,42,475,6141,5.94,43
2025-07-05 20:14:20,39,475,6141,6.28,44
2025-07-05 20:14:21,40,475,6141,5.99,43
2025-07-05 20:14:22,30,475,6141,6.45,43
2025-07-05 20:14:23,38,475,6141,6.28,44
2025-07-05 20:14:24,32,475,6141,6.24,43
2025-07-05 20:14:26,44,475,6141,5.98,43
2025-07-05 20:14:27,31,475,6141,6.14,43
2025-07-05 20:14:28,38,475,6141,6.71,44
2025-07-05 20:14:29,33,475,6141,6.55,43
2025-07-05 20:14:30,34,475,6141,6.58,43
2025-07-05 20:14:31,31,475,6141,6.11,43
2025-07-05 20:14:32,39,475,6141,6.50,43
2025-07-05 20:14:33,37,475,6141,6.60,43
2025-07-05 20:14:34,34,475,6141,6.59,43
2025-07-05 20:14:35,41,475,6141,6.53,43
2025-07-05 20:14:36,35,475,6141,6.13,43
2025-07-05 20:14:37,39,475,6141,6.47,43
2025-07-05 20:14:38,30,475,6141,6.46,43
2025-07-05 20:14:39,33,475,6141,5.90,43
2025-07-05 20:14:40,30,475,6141,6.38,43
2025-07-05 20:14:41,27,475,6141,6.53,43
2025-07-05 20:14:42,34,475,6141,6.53,43
2025-07-05 20:14:43,33,475,6141,6.02,43
2025-07-05 20:14:44,36,475,6141,6.56,43
2025-07-05 20:14:45,40,475,6141,6.47,43
2025-07-05 20:14:46,33,475,6141,6.02,43
2025-07-05 20:14:47,32,475,6141,6.69,43
2025-07-05 20:14:48,33,475,6141,6.38,43
2025-07-05 20:14:49,37,475,6141,6.18,43
2025-07-05 20:14:50,40,475,6141,6.47,43
2025-07-05 20:14:51,42,475,6141,6.10,44
2025-07-05 20:14:52,33,475,6141,6.49,43
2025-07-05 20:14:53,39,475,6141,6.54,44
2025-07-05 20:14:54,31,475,6141,5.97,43
2025-07-05 20:14:55,31,475,6141,6.70,44
2025-07-05 20:14:56,43,475,6141,6.36,44
2025-07-05 20:14:57,35,475,6141,6.24,44
2025-07-05 20:14:58,34,475,6141,6.48,44
2025-07-05 20:15:00,33,475,6141,6.14,44
2025-07-05 20:15:01,33,475,6141,6.54,44
2025-07-05 20:15:02,34,475,6141,5.96,44
