timestamp,gpu_util_percent,gpu_mem_used_MB,gpu_mem_total_MB,gpu_power_W,gpu_temp_C
2025-07-06 11:01:43,0,15,6141,1.85,40
2025-07-06 11:01:44,0,15,6141,1.85,40
2025-07-06 11:01:45,0,15,6141,1.85,40
2025-07-06 11:01:46,0,15,6141,1.84,40
2025-07-06 11:01:47,0,15,6141,1.85,40
2025-07-06 11:01:48,0,15,6141,1.87,39
2025-07-06 11:01:49,0,15,6141,1.88,39
2025-07-06 11:01:50,0,15,6141,1.89,39
2025-07-06 11:01:51,0,15,6141,1.91,39
2025-07-06 11:01:52,0,15,6141,1.92,39
2025-07-06 11:01:53,0,15,6141,1.92,39
2025-07-06 11:01:54,0,15,6141,1.90,39
2025-07-06 11:01:55,0,15,6141,1.88,39
2025-07-06 11:01:56,0,15,6141,1.88,39
2025-07-06 11:01:57,0,15,6141,1.91,39
2025-07-06 11:01:58,0,15,6141,1.89,39
2025-07-06 11:01:59,0,15,6141,1.86,39
2025-07-06 11:02:00,0,15,6141,1.85,39
2025-07-06 11:02:01,0,15,6141,1.86,39
2025-07-06 11:02:02,0,15,6141,1.85,39
2025-07-06 11:02:03,0,15,6141,1.85,39
2025-07-06 11:02:04,0,15,6141,1.87,39
2025-07-06 11:02:05,0,15,6141,1.87,39
2025-07-06 11:02:06,0,15,6141,1.83,39
2025-07-06 11:02:07,0,15,6141,1.81,39
2025-07-06 11:02:08,0,15,6141,1.83,39
2025-07-06 11:02:09,0,15,6141,1.84,39
2025-07-06 11:02:10,0,15,6141,1.82,39
2025-07-06 11:02:11,0,15,6141,1.82,39
2025-07-06 11:02:12,0,15,6141,1.83,39
2025-07-06 11:02:13,0,15,6141,1.83,39
2025-07-06 11:02:15,0,15,6141,1.79,39
2025-07-06 11:02:16,0,15,6141,1.77,39
2025-07-06 11:02:17,0,15,6141,1.78,39
2025-07-06 11:02:18,0,15,6141,1.78,39
2025-07-06 11:02:19,0,15,6141,1.79,39
2025-07-06 11:02:20,0,15,6141,1.83,39
2025-07-06 11:02:21,0,15,6141,1.83,39
2025-07-06 11:02:22,0,15,6141,1.81,39
2025-07-06 11:02:23,0,15,6141,1.83,38
2025-07-06 11:02:24,0,15,6141,1.85,38
2025-07-06 11:02:25,0,15,6141,1.88,38
2025-07-06 11:02:26,0,15,6141,1.86,38
2025-07-06 11:02:27,0,15,6141,1.87,38
2025-07-06 11:02:28,0,15,6141,1.89,38
2025-07-06 11:02:29,0,15,6141,1.91,38
2025-07-06 11:02:30,0,15,6141,1.91,38
2025-07-06 11:02:31,0,15,6141,1.92,38
2025-07-06 11:02:32,0,15,6141,1.91,38
2025-07-06 11:02:33,0,15,6141,1.89,38
2025-07-06 11:02:34,0,15,6141,1.86,38
2025-07-06 11:02:35,0,15,6141,1.87,38
2025-07-06 11:02:36,0,15,6141,1.89,38
2025-07-06 11:02:37,0,15,6141,1.90,38
2025-07-06 11:02:38,0,15,6141,1.87,38
2025-07-06 11:02:39,0,15,6141,1.88,38
2025-07-06 11:02:40,0,15,6141,1.89,38
2025-07-06 11:02:41,0,15,6141,1.86,38
2025-07-06 11:02:42,0,15,6141,1.86,38
2025-07-06 11:02:43,0,15,6141,1.87,38
2025-07-06 11:02:44,0,15,6141,1.86,38
2025-07-06 11:02:45,0,15,6141,1.85,38
2025-07-06 11:02:46,0,15,6141,1.86,38
2025-07-06 11:02:47,0,15,6141,1.88,38
2025-07-06 11:02:48,0,15,6141,1.89,38
2025-07-06 11:02:49,0,15,6141,1.90,38
2025-07-06 11:02:50,0,15,6141,1.93,38
2025-07-06 11:02:51,0,15,6141,1.94,38
2025-07-06 11:02:52,0,15,6141,1.93,38
2025-07-06 11:02:53,0,15,6141,1.92,38
2025-07-06 11:02:54,0,15,6141,1.95,38
2025-07-06 11:02:55,0,15,6141,1.93,38
2025-07-06 11:02:56,0,15,6141,1.91,38
2025-07-06 11:02:57,0,15,6141,1.90,38
2025-07-06 11:02:58,0,15,6141,1.92,38
2025-07-06 11:03:00,0,15,6141,1.95,38
2025-07-06 11:03:01,0,15,6141,1.94,38
2025-07-06 11:03:02,0,15,6141,1.93,38
2025-07-06 11:03:03,0,15,6141,1.95,38
2025-07-06 11:03:04,0,15,6141,1.96,38
2025-07-06 11:03:05,0,15,6141,1.96,38
2025-07-06 11:03:06,0,15,6141,1.96,38
2025-07-06 11:03:07,0,15,6141,1.97,38
2025-07-06 11:03:08,0,15,6141,1.97,38
2025-07-06 11:03:09,0,15,6141,1.98,38
2025-07-06 11:03:10,0,15,6141,1.96,38
2025-07-06 11:03:11,0,15,6141,1.95,37
2025-07-06 11:03:12,0,15,6141,1.97,37
2025-07-06 11:03:13,0,15,6141,1.98,37
2025-07-06 11:03:14,0,15,6141,1.96,37
2025-07-06 11:03:15,0,15,6141,1.93,37
2025-07-06 11:03:16,0,15,6141,1.92,37
2025-07-06 11:03:17,0,15,6141,1.94,37
2025-07-06 11:03:18,0,15,6141,1.93,37
2025-07-06 11:03:19,0,15,6141,1.91,37
2025-07-06 11:03:20,0,15,6141,1.92,37
2025-07-06 11:03:21,0,15,6141,1.92,37
2025-07-06 11:03:22,0,15,6141,1.89,37
2025-07-06 11:03:23,0,15,6141,1.87,37
2025-07-06 11:03:24,0,15,6141,1.87,38
2025-07-06 11:03:25,3,116,6141,3.17,39
2025-07-06 11:03:26,2,281,6141,13.65,39
2025-07-06 11:03:27,0,281,6141,12.22,39
2025-07-06 11:03:28,0,281,6141,11.87,39
2025-07-06 11:03:29,0,313,6141,11.79,40
2025-07-06 11:03:30,0,313,6141,11.83,40
2025-07-06 11:03:31,0,313,6141,11.81,40
2025-07-06 11:03:32,0,313,6141,11.94,40
2025-07-06 11:03:33,0,313,6141,11.92,40
2025-07-06 11:03:34,0,400,6141,11.93,40
2025-07-06 11:03:35,0,400,6141,12.06,40
2025-07-06 11:03:36,0,400,6141,12.05,40
2025-07-06 11:03:37,0,400,6141,12.04,40
2025-07-06 11:03:38,0,400,6141,11.99,41
2025-07-06 11:03:39,1,336,6141,12.04,41
2025-07-06 11:03:40,3,360,6141,12.35,41
2025-07-06 11:03:41,0,376,6141,12.14,41
2025-07-06 11:03:42,0,472,6141,12.12,42
2025-07-06 11:03:43,1,472,6141,12.14,42
2025-07-06 11:03:44,4,472,6141,12.09,42
2025-07-06 11:03:46,4,472,6141,12.22,42
2025-07-06 11:03:47,4,472,6141,12.23,42
2025-07-06 11:03:48,0,570,6141,13.82,42
2025-07-06 11:03:49,0,570,6141,13.63,42
2025-07-06 11:03:50,0,586,6141,11.98,42
2025-07-06 11:03:51,0,586,6141,12.18,43
2025-07-06 11:03:52,0,586,6141,11.90,43
2025-07-06 11:03:53,0,586,6141,12.13,43
2025-07-06 11:03:54,0,587,6141,12.11,43
2025-07-06 11:03:55,0,587,6141,12.07,43
2025-07-06 11:03:56,0,587,6141,12.03,43
2025-07-06 11:03:57,0,587,6141,12.14,43
2025-07-06 11:03:58,0,587,6141,12.08,43
2025-07-06 11:03:59,1,587,6141,12.14,43
2025-07-06 11:04:00,0,587,6141,12.13,44
2025-07-06 11:04:01,0,731,6141,12.13,44
2025-07-06 11:04:02,0,2202,6141,16.99,44
2025-07-06 11:04:03,2,2101,6141,17.34,45
2025-07-06 11:04:04,86,3298,6141,19.89,46
2025-07-06 11:04:05,100,3443,6141,33.37,47
2025-07-06 11:04:06,100,3843,6141,34.53,48
2025-07-06 11:04:07,100,4020,6141,34.78,48
2025-07-06 11:04:08,100,4084,6141,34.51,48
2025-07-06 11:04:09,99,4212,6141,34.33,49
2025-07-06 11:04:10,100,4212,6141,34.37,49
2025-07-06 11:04:11,99,4212,6141,34.85,49
2025-07-06 11:04:12,98,4212,6141,34.10,49
2025-07-06 11:04:13,100,4212,6141,34.51,49
2025-07-06 11:04:14,100,4212,6141,34.62,49
2025-07-06 11:04:15,100,4212,6141,34.43,49
2025-07-06 11:04:16,100,4212,6141,34.57,49
2025-07-06 11:04:17,100,4212,6141,34.97,50
2025-07-06 11:04:18,100,4212,6141,34.49,50
2025-07-06 11:04:19,100,4212,6141,34.45,50
2025-07-06 11:04:20,99,4212,6141,34.61,50
2025-07-06 11:04:21,100,4212,6141,34.59,50
2025-07-06 11:04:22,99,4212,6141,34.91,51
2025-07-06 11:04:23,100,4212,6141,34.57,51
2025-07-06 11:04:24,100,4212,6141,34.73,51
2025-07-06 11:04:25,99,4212,6141,34.67,51
2025-07-06 11:04:26,100,4212,6141,34.63,52
2025-07-06 11:04:27,100,4212,6141,34.65,51
2025-07-06 11:04:28,100,4212,6141,34.83,51
2025-07-06 11:04:30,100,4212,6141,34.66,52
2025-07-06 11:04:31,100,4212,6141,34.69,52
2025-07-06 11:04:32,100,4212,6141,34.83,52
2025-07-06 11:04:33,100,4212,6141,34.65,52
2025-07-06 11:04:34,100,4212,6141,34.55,52
2025-07-06 11:04:35,100,4212,6141,34.62,52
2025-07-06 11:04:36,100,4212,6141,34.88,52
2025-07-06 11:04:37,99,4212,6141,34.75,52
2025-07-06 11:04:38,100,4212,6141,34.75,53
2025-07-06 11:04:39,100,4212,6141,34.88,53
2025-07-06 11:04:40,99,4212,6141,34.74,54
2025-07-06 11:04:41,100,4212,6141,34.77,53
2025-07-06 11:04:42,99,4212,6141,34.76,53
2025-07-06 11:04:43,99,4212,6141,34.65,53
2025-07-06 11:04:44,99,4212,6141,34.73,53
2025-07-06 11:04:45,99,4212,6141,34.93,54
2025-07-06 11:04:46,99,4212,6141,34.85,53
2025-07-06 11:04:47,99,4212,6141,34.70,53
2025-07-06 11:04:48,100,4212,6141,34.83,53
2025-07-06 11:04:49,100,4212,6141,34.92,53
2025-07-06 11:04:50,100,4212,6141,34.82,53
2025-07-06 11:04:51,99,4212,6141,34.72,53
2025-07-06 11:04:52,100,4212,6141,34.88,53
2025-07-06 11:04:53,100,4212,6141,34.98,53
2025-07-06 11:04:54,99,4212,6141,34.70,53
2025-07-06 11:04:55,99,4212,6141,34.58,53
2025-07-06 11:04:56,99,4212,6141,34.87,54
2025-07-06 11:04:57,99,4212,6141,34.96,54
2025-07-06 11:04:58,99,4212,6141,34.78,54
2025-07-06 11:04:59,99,4212,6141,34.82,54
2025-07-06 11:05:00,100,4212,6141,34.96,54
2025-07-06 11:05:01,99,4212,6141,34.83,54
2025-07-06 11:05:02,99,4212,6141,34.92,55
2025-07-06 11:05:03,100,4212,6141,34.97,54
2025-07-06 11:05:04,100,4212,6141,35.00,54
2025-07-06 11:05:05,99,4212,6141,34.89,55
2025-07-06 11:05:06,100,4212,6141,34.67,54
2025-07-06 11:05:07,100,4212,6141,34.91,55
2025-07-06 11:05:08,99,4212,6141,34.96,55
2025-07-06 11:05:09,99,4212,6141,34.87,55
2025-07-06 11:05:10,99,4212,6141,34.89,55
2025-07-06 11:05:12,99,4212,6141,34.91,56
2025-07-06 11:05:13,99,4212,6141,34.69,55
2025-07-06 11:05:14,100,4212,6141,34.81,55
2025-07-06 11:05:15,99,4212,6141,34.81,55
2025-07-06 11:05:16,99,4212,6141,34.79,55
2025-07-06 11:05:17,99,4212,6141,34.71,55
2025-07-06 11:05:18,99,4212,6141,34.86,55
2025-07-06 11:05:19,99,4212,6141,34.98,55
2025-07-06 11:05:20,99,4212,6141,35.00,55
2025-07-06 11:05:21,100,4212,6141,34.95,55
2025-07-06 11:05:22,100,4212,6141,34.93,56
2025-07-06 11:05:23,99,4212,6141,34.90,55
2025-07-06 11:05:24,99,4212,6141,34.86,55
2025-07-06 11:05:25,99,4212,6141,34.78,55
2025-07-06 11:05:26,99,4212,6141,35.00,55
2025-07-06 11:05:27,100,4212,6141,34.85,55
2025-07-06 11:05:28,100,4212,6141,34.90,55
2025-07-06 11:05:29,99,4212,6141,34.82,55
2025-07-06 11:05:30,100,4212,6141,34.92,55
2025-07-06 11:05:31,99,4212,6141,34.83,55
2025-07-06 11:05:32,99,4212,6141,34.90,56
2025-07-06 11:05:33,100,4212,6141,34.86,56
2025-07-06 11:05:34,99,4212,6141,34.94,56
2025-07-06 11:05:35,100,4212,6141,34.82,55
2025-07-06 11:05:36,100,4212,6141,34.75,56
2025-07-06 11:05:37,100,4212,6141,34.95,56
2025-07-06 11:05:38,99,4212,6141,34.77,56
2025-07-06 11:05:39,99,4212,6141,34.83,56
2025-07-06 11:05:40,100,4212,6141,34.88,56
2025-07-06 11:05:41,100,4212,6141,34.91,56
2025-07-06 11:05:42,100,4212,6141,34.92,56
2025-07-06 11:05:43,100,4212,6141,35.04,56
2025-07-06 11:05:44,99,4212,6141,34.75,56
2025-07-06 11:05:45,100,4212,6141,35.02,56
2025-07-06 11:05:46,99,4212,6141,34.84,56
2025-07-06 11:05:47,100,4212,6141,34.94,56
2025-07-06 11:05:48,99,4212,6141,34.83,56
2025-07-06 11:05:49,99,4212,6141,34.78,56
2025-07-06 11:05:50,99,4212,6141,34.85,56
2025-07-06 11:05:51,100,4212,6141,34.80,56
2025-07-06 11:05:52,100,4212,6141,34.93,56
2025-07-06 11:05:54,99,4212,6141,34.92,56
2025-07-06 11:05:55,99,4212,6141,34.80,56
2025-07-06 11:05:56,99,4212,6141,34.85,56
2025-07-06 11:05:57,100,4212,6141,34.86,56
2025-07-06 11:05:58,99,4212,6141,34.89,56
2025-07-06 11:05:59,99,4212,6141,34.90,56
2025-07-06 11:06:00,100,4212,6141,35.04,56
2025-07-06 11:06:01,100,4212,6141,35.04,56
2025-07-06 11:06:02,99,4212,6141,35.01,56
2025-07-06 11:06:03,100,4212,6141,35.01,56
2025-07-06 11:06:04,99,4212,6141,34.94,56
2025-07-06 11:06:05,99,4212,6141,34.86,56
2025-07-06 11:06:06,99,4212,6141,34.91,56
2025-07-06 11:06:07,100,4212,6141,34.81,56
2025-07-06 11:06:08,99,4212,6141,34.78,57
2025-07-06 11:06:09,99,4212,6141,34.88,56
2025-07-06 11:06:10,100,4212,6141,34.96,56
2025-07-06 11:06:11,100,4212,6141,34.99,56
2025-07-06 11:06:12,99,4212,6141,34.85,56
2025-07-06 11:06:13,99,4212,6141,34.90,56
2025-07-06 11:06:14,99,4212,6141,34.87,56
2025-07-06 11:06:15,99,4212,6141,34.94,56
2025-07-06 11:06:16,99,4212,6141,34.79,56
2025-07-06 11:06:17,99,4212,6141,34.80,56
2025-07-06 11:06:18,100,4212,6141,34.88,56
2025-07-06 11:06:19,100,4212,6141,34.90,57
2025-07-06 11:06:20,100,4212,6141,34.93,56
2025-07-06 11:06:21,100,4212,6141,34.53,56
2025-07-06 11:06:22,100,4212,6141,34.17,57
2025-07-06 11:06:23,100,4212,6141,34.33,57
2025-07-06 11:06:24,100,4212,6141,34.83,57
2025-07-06 11:06:25,99,4212,6141,34.61,56
2025-07-06 11:06:26,100,4212,6141,34.67,57
2025-07-06 11:06:27,100,4212,6141,34.65,57
2025-07-06 11:06:28,100,4212,6141,34.64,57
2025-07-06 11:06:29,100,4212,6141,34.68,57
2025-07-06 11:06:30,100,4212,6141,34.74,56
2025-07-06 11:06:31,100,4212,6141,34.50,57
2025-07-06 11:06:32,100,4212,6141,34.70,57
2025-07-06 11:06:33,100,4212,6141,34.66,57
2025-07-06 11:06:35,99,4212,6141,34.86,57
2025-07-06 11:06:36,100,4212,6141,34.56,56
2025-07-06 11:06:37,100,4212,6141,34.42,57
2025-07-06 11:06:38,100,4212,6141,34.71,57
2025-07-06 11:06:39,100,4212,6141,34.75,57
2025-07-06 11:06:40,99,4212,6141,34.73,57
2025-07-06 11:06:41,99,4212,6141,34.52,57
2025-07-06 11:06:42,100,4212,6141,34.69,58
2025-07-06 11:06:43,100,4212,6141,34.70,57
2025-07-06 11:06:44,100,4212,6141,34.62,57
2025-07-06 11:06:45,100,4212,6141,34.73,57
2025-07-06 11:06:46,99,4212,6141,34.64,57
2025-07-06 11:06:47,100,4212,6141,34.54,57
2025-07-06 11:06:48,99,4212,6141,34.70,57
2025-07-06 11:06:49,100,4212,6141,34.73,56
2025-07-06 11:06:50,100,4212,6141,34.74,57
2025-07-06 11:06:51,100,4212,6141,34.66,57
2025-07-06 11:06:52,99,4212,6141,34.73,56
2025-07-06 11:06:53,100,4212,6141,34.51,58
2025-07-06 11:06:54,100,4212,6141,34.70,57
2025-07-06 11:06:55,100,4212,6141,34.65,57
2025-07-06 11:06:56,99,4212,6141,34.72,57
2025-07-06 11:06:57,99,4212,6141,34.83,57
2025-07-06 11:06:58,100,4212,6141,34.65,57
2025-07-06 11:06:59,100,4212,6141,34.60,57
2025-07-06 11:07:00,99,4212,6141,34.60,57
2025-07-06 11:07:01,99,4212,6141,34.87,57
2025-07-06 11:07:02,99,4212,6141,34.67,57
2025-07-06 11:07:03,95,4212,6141,34.70,57
2025-07-06 11:07:04,99,4212,6141,34.66,57
2025-07-06 11:07:05,100,4212,6141,34.82,57
2025-07-06 11:07:06,100,4212,6141,34.56,57
2025-07-06 11:07:07,100,4212,6141,34.49,57
2025-07-06 11:07:08,100,4212,6141,34.68,57
2025-07-06 11:07:09,100,4212,6141,34.71,57
2025-07-06 11:07:10,99,4212,6141,34.32,57
2025-07-06 11:07:11,100,4212,6141,34.45,57
2025-07-06 11:07:12,100,4212,6141,34.67,57
2025-07-06 11:07:13,100,4212,6141,34.44,57
2025-07-06 11:07:14,100,4212,6141,34.33,57
2025-07-06 11:07:15,100,4212,6141,34.14,58
2025-07-06 11:07:16,99,4212,6141,34.63,57
2025-07-06 11:07:17,100,4212,6141,34.76,57
2025-07-06 11:07:18,99,4212,6141,34.68,57
2025-07-06 11:07:20,99,4212,6141,34.00,57
2025-07-06 11:07:21,99,4212,6141,34.35,57
2025-07-06 11:07:22,100,4212,6141,34.71,57
2025-07-06 11:07:23,100,4212,6141,34.57,58
2025-07-06 11:07:24,100,4212,6141,34.85,57
2025-07-06 11:07:25,100,4212,6141,34.44,57
2025-07-06 11:07:26,100,4212,6141,34.72,57
2025-07-06 11:07:27,100,4212,6141,34.48,57
2025-07-06 11:07:28,99,4212,6141,34.90,57
2025-07-06 11:07:29,100,4212,6141,34.33,57
2025-07-06 11:07:30,100,4212,6141,34.77,57
2025-07-06 11:07:31,100,4212,6141,34.34,58
2025-07-06 11:07:32,99,4212,6141,34.78,57
2025-07-06 11:07:33,99,4212,6141,34.49,57
2025-07-06 11:07:34,99,4212,6141,34.58,57
2025-07-06 11:07:35,100,4212,6141,34.47,58
2025-07-06 11:07:36,99,4212,6141,34.86,57
2025-07-06 11:07:37,99,4212,6141,34.50,57
2025-07-06 11:07:38,99,4212,6141,34.55,57
2025-07-06 11:07:39,100,4212,6141,34.62,58
2025-07-06 11:07:40,100,4212,6141,34.81,57
2025-07-06 11:07:41,100,4212,6141,34.44,57
2025-07-06 11:07:42,99,4212,6141,34.90,57
2025-07-06 11:07:43,100,4212,6141,34.31,57
2025-07-06 11:07:44,100,4212,6141,34.65,57
2025-07-06 11:07:45,100,4212,6141,34.68,57
2025-07-06 11:07:46,100,4212,6141,34.71,57
2025-07-06 11:07:47,100,4212,6141,34.67,57
2025-07-06 11:07:48,100,4212,6141,34.75,57
2025-07-06 11:07:49,100,4212,6141,34.74,57
2025-07-06 11:07:50,100,4212,6141,34.79,57
2025-07-06 11:07:51,100,4212,6141,34.67,57
2025-07-06 11:07:52,100,4212,6141,34.74,57
2025-07-06 11:07:53,100,4212,6141,34.73,58
2025-07-06 11:07:54,100,4212,6141,34.74,58
2025-07-06 11:07:55,100,4212,6141,34.82,58
2025-07-06 11:07:56,100,4212,6141,34.83,58
2025-07-06 11:07:57,100,4212,6141,34.66,57
2025-07-06 11:07:58,100,4212,6141,35.01,57
2025-07-06 11:07:59,100,4212,6141,34.79,57
2025-07-06 11:08:00,99,4212,6141,34.64,57
2025-07-06 11:08:01,100,4212,6141,34.65,57
2025-07-06 11:08:03,100,4212,6141,34.78,57
2025-07-06 11:08:04,100,4212,6141,34.82,58
2025-07-06 11:08:05,99,4212,6141,34.81,57
2025-07-06 11:08:06,100,4212,6141,34.72,57
2025-07-06 11:08:07,100,4212,6141,34.79,58
2025-07-06 11:08:08,100,4212,6141,34.76,57
2025-07-06 11:08:09,100,4212,6141,34.72,58
2025-07-06 11:08:10,99,4212,6141,34.90,57
2025-07-06 11:08:11,100,4212,6141,34.83,57
2025-07-06 11:08:12,99,4212,6141,34.78,57
2025-07-06 11:08:13,100,4212,6141,34.90,57
2025-07-06 11:08:14,99,4212,6141,34.91,58
2025-07-06 11:08:15,99,4212,6141,34.71,57
2025-07-06 11:08:16,99,4212,6141,34.83,57
2025-07-06 11:08:17,100,4212,6141,34.75,58
2025-07-06 11:08:18,99,4212,6141,34.77,57
2025-07-06 11:08:19,99,4212,6141,34.87,58
2025-07-06 11:08:20,100,4212,6141,34.68,58
2025-07-06 11:08:21,100,4212,6141,34.90,58
2025-07-06 11:08:22,99,4212,6141,34.88,57
