timestamp,cpu_percent,cpu_user_percent,cpu_system_percent,cpu_idle_percent,cpu_freq_MHz,load_avg_1,load_avg_5,load_avg_15,total_tasks,total_threads,running_tasks
2025-07-04 19:10:09,38.8,30.0,8.1,61.1,4.42,8.7,2.27,0.77,439,1820,1
2025-07-04 19:10:10,38.3,30.5,7.5,61.2,3.95,8.7,2.27,0.77,439,1820,1
2025-07-04 19:10:11,38.0,29.8,7.9,61.6,2.17,8.7,2.27,0.77,439,1820,1
2025-07-04 19:10:12,39.3,30.6,8.2,60.3,3.34,8.7,2.27,0.77,439,1820,1
2025-07-04 19:10:13,38.6,29.9,8.0,61.2,3.97,8.17,2.26,0.77,439,1820,0
2025-07-04 19:10:14,37.9,30.2,7.7,61.4,3.75,8.17,2.26,0.77,439,1818,0
2025-07-04 19:10:15,39.5,30.8,8.0,60.4,3.74,8.17,2.26,0.77,439,1818,0
2025-07-04 19:10:16,39.4,31.4,7.8,60.2,3.94,8.17,2.26,0.77,439,1818,0
2025-07-04 19:10:17,38.8,30.1,8.4,60.7,3.71,8.17,2.26,0.77,443,1822,1
2025-07-04 19:10:18,39.1,30.5,8.3,60.8,3.57,7.91,2.31,0.8,443,1822,0
2025-07-04 19:10:19,38.4,29.9,8.1,61.6,3.93,7.91,2.31,0.8,443,1822,1
2025-07-04 19:10:20,39.1,30.4,8.6,60.8,3.94,7.91,2.31,0.8,443,1822,1
2025-07-04 19:10:21,40.3,31.2,8.2,60.1,3.93,7.91,2.31,0.8,439,1818,0
2025-07-04 19:10:22,41.7,33.0,8.4,58.3,3.13,7.91,2.31,0.8,439,1818,0
2025-07-04 19:10:23,42.0,32.3,9.3,58.1,3.91,9.44,2.72,0.94,439,1818,5
2025-07-04 19:10:24,40.7,31.6,8.8,59.1,3.86,9.44,2.72,0.94,439,1818,2
2025-07-04 19:10:25,39.4,30.5,8.8,60.4,3.86,9.44,2.72,0.94,439,1818,0
2025-07-04 19:10:26,40.1,30.5,8.9,60.3,3.8,9.44,2.72,0.94,439,1818,3
2025-07-04 19:10:27,42.0,32.1,9.6,57.3,3.73,9.44,2.72,0.94,439,1822,2
2025-07-04 19:10:29,47.1,31.2,9.5,52.7,3.59,9.49,2.84,0.99,440,1824,2
2025-07-04 19:10:30,47.7,32.1,9.2,51.7,3.6,9.49,2.84,0.99,440,1824,3
2025-07-04 19:10:31,46.8,30.9,9.5,52.7,3.41,9.49,2.84,0.99,440,1824,5
2025-07-04 19:10:32,42.6,31.5,8.9,57.2,3.8,9.49,2.84,0.99,443,1828,1
2025-07-04 19:10:33,43.1,32.9,9.7,56.9,3.67,9.49,2.84,0.99,444,1829,1
2025-07-04 19:10:34,41.8,32.4,8.9,58.3,3.87,10.49,3.16,1.1,443,1828,1
2025-07-04 19:10:35,39.0,30.4,8.4,60.7,3.79,10.49,3.16,1.1,439,1824,1
2025-07-04 19:10:36,41.3,31.3,9.4,58.9,3.67,10.49,3.16,1.1,439,1824,3
2025-07-04 19:10:37,41.1,32.1,8.6,58.8,3.75,10.49,3.16,1.1,439,1824,1
2025-07-04 19:10:38,40.1,31.1,8.9,59.2,3.66,12.21,3.64,1.27,439,1824,0
2025-07-04 19:10:39,42.0,32.0,9.3,57.7,3.59,12.21,3.64,1.27,439,1824,4
2025-07-04 19:10:40,41.3,32.1,9.0,58.1,3.7,12.21,3.64,1.27,439,1824,0
2025-07-04 19:10:41,39.7,30.4,8.9,59.9,3.44,12.21,3.64,1.27,439,1824,2
2025-07-04 19:10:42,41.0,31.6,8.9,58.6,3.64,12.21,3.64,1.27,439,1824,3
2025-07-04 19:10:43,40.7,31.3,9.1,58.7,3.58,11.63,3.66,1.29,440,1825,2
2025-07-04 19:10:44,40.6,31.0,9.0,59.1,3.65,11.63,3.66,1.29,440,1825,1
2025-07-04 19:10:45,43.1,33.3,8.9,57.0,3.64,11.63,3.66,1.29,440,1825,2
2025-07-04 19:10:46,40.1,31.0,8.9,59.2,3.54,11.63,3.66,1.29,440,1825,1
2025-07-04 19:10:47,41.2,32.1,8.9,58.1,3.47,11.63,3.66,1.29,440,1823,0
2025-07-04 19:10:48,41.4,31.7,9.1,58.3,3.42,11.1,3.68,1.31,440,1823,1
2025-07-04 19:10:49,41.3,32.2,8.8,58.0,3.5,11.1,3.68,1.31,440,1823,1
2025-07-04 19:10:50,41.8,32.2,9.3,57.8,3.4,11.1,3.68,1.31,440,1823,0
2025-07-04 19:10:51,41.8,32.3,9.3,57.6,3.36,11.1,3.68,1.31,440,1823,2
2025-07-04 19:10:52,41.2,31.4,9.4,58.3,3.42,11.1,3.68,1.31,440,1823,1
2025-07-04 19:10:53,41.2,31.8,9.0,58.4,3.37,10.61,3.71,1.33,439,1819,0
2025-07-04 19:10:54,41.7,32.7,8.6,58.1,3.42,10.61,3.71,1.33,439,1819,1
2025-07-04 19:10:55,40.9,31.9,8.9,58.4,3.28,10.61,3.71,1.33,439,1819,2
2025-07-04 19:10:56,40.9,31.5,9.0,58.8,3.6,10.61,3.71,1.33,443,1821,0
2025-07-04 19:10:57,42.3,32.8,8.7,57.6,2.85,10.61,3.71,1.33,443,1823,1
2025-07-04 19:10:58,44.3,34.5,9.7,54.9,2.21,9.92,3.68,1.33,443,1823,1
2025-07-04 19:10:59,44.7,34.3,9.9,54.9,2.92,9.92,3.68,1.33,443,1823,0
2025-07-04 19:11:00,44.0,34.1,9.5,55.4,2.83,9.92,3.68,1.33,439,1819,1
2025-07-04 19:11:01,43.0,33.3,9.3,56.7,2.95,9.92,3.68,1.33,439,1819,2
2025-07-04 19:11:02,43.6,34.6,8.7,56.0,3.02,9.92,3.68,1.33,439,1819,1
2025-07-04 19:11:03,45.2,34.9,9.9,54.3,2.95,13.45,4.51,1.61,439,1819,0
2025-07-04 19:11:04,44.0,34.2,9.1,55.6,3.02,13.45,4.51,1.61,439,1820,0
2025-07-04 19:11:05,43.9,34.6,9.3,55.5,3.02,13.45,4.51,1.61,439,1820,1
2025-07-04 19:11:06,44.9,34.6,9.8,55.1,2.75,13.45,4.51,1.61,439,1820,0
2025-07-04 19:11:07,42.9,33.2,9.1,57.3,2.82,13.45,4.51,1.61,439,1820,1
2025-07-04 19:11:08,44.7,34.3,9.7,55.7,2.79,13.58,4.69,1.69,439,1820,1
2025-07-04 19:11:09,44.4,34.8,9.5,55.1,2.85,13.58,4.69,1.69,439,1820,1
2025-07-04 19:11:11,43.6,34.3,9.0,56.0,2.85,13.58,4.69,1.69,439,1820,0
2025-07-04 19:11:12,45.4,35.1,9.5,54.8,2.93,13.58,4.69,1.69,439,1820,3
2025-07-04 19:11:13,45.0,35.6,9.0,54.6,3.12,13.58,4.69,1.69,443,1824,1
2025-07-04 19:11:14,42.9,33.7,9.1,56.5,3.22,13.05,4.73,1.71,443,1824,0
2025-07-04 19:11:15,43.6,33.6,9.6,55.9,3.25,13.05,4.73,1.71,443,1824,0
2025-07-04 19:11:16,42.3,32.8,9.3,57.1,3.41,13.05,4.73,1.71,439,1820,3
2025-07-04 19:11:17,42.4,32.9,8.8,57.4,3.67,13.05,4.73,1.71,439,1820,1
2025-07-04 19:11:18,41.7,32.5,9.1,57.9,3.67,12.41,4.73,1.73,439,1820,1
2025-07-04 19:11:19,41.0,31.9,8.7,59.1,3.77,12.41,4.73,1.73,439,1820,0
2025-07-04 19:11:20,41.3,32.2,8.6,58.8,3.95,12.41,4.73,1.73,439,1820,1
2025-07-04 19:11:21,40.9,31.7,8.9,59.0,3.83,12.41,4.73,1.73,439,1820,1
2025-07-04 19:11:22,40.4,31.8,8.2,59.6,3.97,12.41,4.73,1.73,439,1820,1
2025-07-04 19:11:23,39.6,30.8,8.5,60.3,3.96,12.77,4.93,1.81,439,1820,3
2025-07-04 19:11:24,40.7,32.0,8.2,59.5,3.34,12.77,4.93,1.81,439,1820,2
2025-07-04 19:11:25,40.5,31.3,8.8,59.5,3.97,12.77,4.93,1.81,439,1820,0
2025-07-04 19:11:26,40.6,31.9,8.2,59.6,3.59,12.77,4.93,1.81,439,1820,1
2025-07-04 19:11:27,40.5,31.3,8.8,59.2,4.03,12.77,4.93,1.81,440,1828,1
2025-07-04 19:11:28,39.9,31.7,8.1,59.8,3.91,13.83,5.28,1.94,444,1830,0
2025-07-04 19:11:29,40.4,32.0,7.9,59.7,3.97,13.83,5.28,1.94,444,1830,0
2025-07-04 19:11:30,41.7,32.4,8.5,58.1,3.95,13.83,5.28,1.94,444,1830,1
2025-07-04 19:11:31,40.0,31.2,8.7,59.3,3.8,13.83,5.28,1.94,444,1830,2
2025-07-04 19:11:32,39.3,31.1,7.9,60.2,3.37,13.83,5.28,1.94,440,1826,3
2025-07-04 19:11:33,41.3,32.8,8.1,58.2,3.86,15.53,5.78,2.12,440,1826,2
2025-07-04 19:11:34,39.0,30.5,8.1,60.3,3.95,15.53,5.78,2.12,441,1827,3
2025-07-04 19:11:35,39.9,31.7,7.8,59.6,3.39,15.53,5.78,2.12,441,1828,1
2025-07-04 19:11:36,39.8,30.9,8.3,59.9,3.95,15.53,5.78,2.12,440,1826,1
2025-07-04 19:11:37,39.2,30.6,8.5,60.4,3.87,15.53,5.78,2.12,440,1826,1
2025-07-04 19:11:38,41.9,32.7,8.7,58.3,3.8,14.77,5.78,2.14,440,1826,1
2025-07-04 19:11:39,39.4,31.2,8.0,60.4,3.85,14.77,5.78,2.14,440,1826,2
2025-07-04 19:11:40,39.8,31.2,8.2,60.1,3.8,14.77,5.78,2.14,440,1826,1
2025-07-04 19:11:41,39.5,30.9,8.1,60.7,3.44,14.77,5.78,2.14,440,1826,1
2025-07-04 19:11:42,40.4,31.4,8.5,59.3,3.76,14.77,5.78,2.14,444,1828,1
2025-07-04 19:11:43,38.8,30.7,8.0,60.5,3.31,13.9,5.75,2.15,444,1828,1
2025-07-04 19:11:44,40.1,31.6,8.2,59.4,3.78,13.9,5.75,2.15,444,1828,0
2025-07-04 19:11:45,39.8,31.4,8.0,59.8,3.77,13.9,5.75,2.15,444,1828,5
2025-07-04 19:11:46,39.5,31.2,7.8,60.1,3.93,13.9,5.75,2.15,440,1824,1
2025-07-04 19:11:47,40.7,32.4,8.1,58.7,3.69,13.9,5.75,2.15,440,1824,1
2025-07-04 19:11:48,40.5,31.7,8.3,59.1,3.77,13.83,5.87,2.21,440,1824,2
2025-07-04 19:11:49,39.3,30.6,7.9,60.7,3.77,13.83,5.87,2.21,440,1824,0
2025-07-04 19:11:50,39.2,31.3,7.8,60.1,3.75,13.83,5.87,2.21,440,1824,0
2025-07-04 19:11:51,41.0,32.4,8.4,58.4,3.71,13.83,5.87,2.21,440,1824,1
2025-07-04 19:11:52,38.9,30.3,8.0,60.9,3.61,13.83,5.87,2.21,440,1824,1
2025-07-04 19:11:53,40.4,32.1,7.9,59.1,3.77,13.2,5.88,2.23,440,1824,5
2025-07-04 19:11:54,39.9,31.4,8.2,59.6,3.75,13.2,5.88,2.23,440,1824,1
2025-07-04 19:11:55,39.8,31.9,7.8,59.6,3.66,13.2,5.88,2.23,440,1824,2
2025-07-04 19:11:57,40.7,31.9,8.6,58.7,2.87,13.2,5.88,2.23,444,1828,2
2025-07-04 19:11:58,39.8,30.6,8.6,60.1,2.17,13.2,5.88,2.23,444,1828,3
2025-07-04 19:11:59,39.1,31.4,7.5,60.3,3.58,12.47,5.84,2.24,444,1828,1
2025-07-04 19:12:00,41.3,32.0,8.3,58.8,3.58,12.47,5.84,2.24,440,1824,1
2025-07-04 19:12:01,40.4,32.0,8.2,59.4,3.51,12.47,5.84,2.24,440,1824,0
2025-07-04 19:12:02,39.6,31.5,8.0,60.1,3.36,12.47,5.84,2.24,440,1824,1
2025-07-04 19:12:03,42.7,32.8,9.0,57.6,3.41,12.47,5.84,2.24,440,1824,0
2025-07-04 19:12:04,43.2,34.5,8.3,56.7,3.37,12.35,5.93,2.29,440,1824,1
2025-07-04 19:12:05,41.4,32.3,8.7,58.7,3.5,12.35,5.93,2.29,440,1824,1
2025-07-04 19:12:06,42.1,33.7,8.2,57.6,3.42,12.35,5.93,2.29,440,1824,3
2025-07-04 19:12:07,41.4,32.6,8.3,58.1,3.5,12.35,5.93,2.29,440,1824,1
2025-07-04 19:12:08,43.1,33.9,8.8,56.5,2.93,15.92,6.78,2.58,440,1824,1
2025-07-04 19:12:09,44.0,34.5,9.1,55.6,2.95,15.92,6.78,2.58,440,1824,1
2025-07-04 19:12:10,42.6,33.2,9.1,56.8,3.02,15.92,6.78,2.58,440,1824,0
2025-07-04 19:12:11,41.8,32.7,8.7,57.8,3.02,15.92,6.78,2.58,440,1824,1
2025-07-04 19:12:12,43.4,33.7,8.9,56.6,2.63,15.92,6.78,2.58,440,1824,1
2025-07-04 19:12:13,43.9,34.2,9.3,55.5,3.01,16.41,7.03,2.69,440,1824,2
2025-07-04 19:12:14,42.1,32.9,9.0,57.3,2.0,16.41,7.03,2.69,440,1824,1
2025-07-04 19:12:15,42.3,32.8,9.0,57.3,3.05,16.41,7.03,2.69,440,1824,1
2025-07-04 19:12:16,42.7,33.4,8.7,57.0,2.34,16.41,7.03,2.69,440,1824,6
2025-07-04 19:12:17,42.5,33.0,8.9,57.3,2.54,16.41,7.03,2.69,440,1824,2
2025-07-04 19:12:18,46.1,35.9,9.9,53.3,2.24,16.7,7.25,2.78,440,1824,2
2025-07-04 19:12:19,47.2,36.4,10.4,52.3,1.81,16.7,7.25,2.78,440,1824,4
2025-07-04 19:12:20,47.9,36.8,10.5,51.9,2.25,16.7,7.25,2.78,440,1824,2
2025-07-04 19:12:21,48.2,36.8,11.0,51.2,2.17,16.7,7.25,2.78,440,1824,0
2025-07-04 19:12:22,46.8,36.0,10.4,52.9,2.26,16.7,7.25,2.78,440,1824,2
2025-07-04 19:12:23,47.8,37.5,9.9,51.8,2.27,15.52,7.16,2.78,444,1828,0
2025-07-04 19:12:24,48.2,36.5,10.8,51.7,2.26,15.52,7.16,2.78,444,1828,0
2025-07-04 19:12:25,47.5,36.4,10.6,52.2,2.33,15.52,7.16,2.78,444,1828,3
2025-07-04 19:12:26,47.8,37.7,9.8,51.8,2.27,15.52,7.16,2.78,444,1828,2
2025-07-04 19:12:27,48.5,37.0,10.9,51.0,2.27,15.52,7.16,2.78,440,1822,0
2025-07-04 19:12:28,48.5,37.8,10.0,51.4,2.34,14.44,7.07,2.77,440,1824,3
2025-07-04 19:12:29,47.3,36.9,9.9,52.4,2.3,14.44,7.07,2.77,440,1824,1
2025-07-04 19:12:30,48.6,37.0,11.0,51.0,2.35,14.44,7.07,2.77,440,1824,1
2025-07-04 19:12:31,46.5,35.2,11.3,52.5,2.42,14.44,7.07,2.77,440,1824,0
2025-07-04 19:12:33,46.9,36.8,9.8,52.6,2.61,14.44,7.07,2.77,444,1828,1
2025-07-04 19:12:34,44.3,33.6,10.3,55.2,2.87,13.6,7.02,2.78,444,1828,0
2025-07-04 19:12:35,43.1,33.0,9.4,56.8,3.12,13.6,7.02,2.78,444,1828,1
2025-07-04 19:12:36,44.0,34.2,9.3,55.6,3.22,13.6,7.02,2.78,440,1824,0
2025-07-04 19:12:37,43.0,33.8,8.6,56.7,3.35,13.6,7.02,2.78,440,1824,2
2025-07-04 19:12:38,41.2,32.2,8.9,58.1,3.42,13.6,7.02,2.78,440,1824,1
2025-07-04 19:12:39,42.0,32.4,9.1,57.6,3.52,14.43,7.3,2.89,440,1824,0
2025-07-04 19:12:40,41.3,31.9,8.8,58.4,2.95,14.43,7.3,2.89,440,1824,1
2025-07-04 19:12:41,39.6,31.3,8.5,59.4,3.7,14.43,7.3,2.89,440,1824,1
2025-07-04 19:12:42,40.6,31.3,8.4,59.6,3.79,14.43,7.3,2.89,440,1824,1
2025-07-04 19:12:43,40.1,31.4,8.4,59.4,3.93,14.64,7.47,2.97,440,1824,3
2025-07-04 19:12:44,40.4,31.7,8.3,59.1,4.03,14.64,7.47,2.97,440,1824,4
2025-07-04 19:12:45,40.1,30.9,9.0,59.3,3.74,14.64,7.47,2.97,440,1824,2
2025-07-04 19:12:46,38.3,30.4,7.7,61.1,3.97,14.64,7.47,2.97,440,1823,2
2025-07-04 19:12:47,39.9,31.5,8.1,59.7,3.82,14.64,7.47,2.97,440,1823,5
2025-07-04 19:12:48,40.1,31.2,8.3,59.6,3.53,14.19,7.49,3.0,440,1823,4
2025-07-04 19:12:49,39.3,30.6,8.3,60.4,3.95,14.19,7.49,3.0,444,1827,2
2025-07-04 19:12:50,39.7,31.4,8.3,60.0,3.95,14.19,7.49,3.0,445,1829,2
2025-07-04 19:12:51,40.8,31.4,8.6,59.6,3.91,14.19,7.49,3.0,444,1827,1
2025-07-04 19:12:52,40.5,31.6,8.6,59.5,3.94,14.19,7.49,3.0,440,1823,0
2025-07-04 19:12:53,39.9,30.7,8.8,60.2,3.92,13.53,7.47,3.02,440,1823,0
2025-07-04 19:12:54,40.4,31.6,8.5,59.5,3.95,13.53,7.47,3.02,440,1823,1
2025-07-04 19:12:55,40.7,32.1,8.3,59.3,3.95,13.53,7.47,3.02,440,1823,1
2025-07-04 19:12:56,39.0,30.2,8.6,60.7,3.9,13.53,7.47,3.02,440,1823,0
2025-07-04 19:12:57,39.6,31.2,7.8,60.6,3.91,13.53,7.47,3.02,440,1823,1
2025-07-04 19:12:58,39.3,30.7,8.2,60.8,3.25,13.09,7.48,3.05,440,1823,1
2025-07-04 19:12:59,39.1,30.3,8.7,60.7,3.86,13.09,7.48,3.05,440,1823,1
2025-07-04 19:13:00,40.0,31.1,8.5,60.1,3.87,13.09,7.48,3.05,440,1823,1
2025-07-04 19:13:01,40.2,31.4,8.3,59.8,3.77,13.09,7.48,3.05,440,1823,1
2025-07-04 19:13:02,39.3,31.4,7.7,60.6,3.85,13.09,7.48,3.05,444,1827,1
2025-07-04 19:13:03,39.6,30.7,8.3,60.5,3.86,14.76,7.92,3.21,444,1827,0
2025-07-04 19:13:04,40.1,31.9,8.1,59.7,3.87,14.76,7.92,3.21,444,1827,0
2025-07-04 19:13:05,40.4,31.5,8.5,59.6,3.42,14.76,7.92,3.21,440,1823,2
2025-07-04 19:13:06,42.1,33.2,8.4,58.0,3.78,14.76,7.92,3.21,440,1823,3
2025-07-04 19:13:07,39.8,31.1,8.2,60.4,3.83,14.76,7.92,3.21,440,1823,2
2025-07-04 19:13:08,41.4,33.1,7.9,58.6,3.29,14.46,7.97,3.25,440,1823,0
2025-07-04 19:13:09,40.5,31.7,8.6,59.3,3.58,14.46,7.97,3.25,440,1823,0
2025-07-04 19:13:10,39.2,30.5,8.3,60.5,3.47,14.46,7.97,3.25,440,1823,0
2025-07-04 19:13:11,39.9,31.5,8.1,60.0,3.12,14.46,7.97,3.25,440,1823,2
2025-07-04 19:13:12,40.8,31.6,8.3,59.6,3.77,14.46,7.97,3.25,440,1823,2
2025-07-04 19:13:13,39.9,31.3,8.3,60.1,3.76,14.02,7.98,3.29,440,1823,3
2025-07-04 19:13:14,39.2,31.5,7.9,60.3,3.7,14.02,7.98,3.29,440,1823,3
2025-07-04 19:13:15,39.5,31.5,7.4,60.7,3.68,14.02,7.98,3.29,440,1823,1
2025-07-04 19:13:16,40.1,31.5,8.2,60.0,3.7,14.02,7.98,3.29,440,1823,2
2025-07-04 19:13:17,41.1,32.9,7.9,58.8,3.66,14.02,7.98,3.29,440,1823,1
2025-07-04 19:13:19,40.0,31.2,8.6,59.8,3.52,13.22,7.92,3.29,440,1823,0
2025-07-04 19:13:20,40.4,31.7,8.2,59.8,3.5,13.22,7.92,3.29,440,1823,0
2025-07-04 19:13:21,42.9,33.8,8.4,57.3,3.42,13.22,7.92,3.29,440,1823,3
2025-07-04 19:13:22,41.0,32.3,8.6,58.4,3.52,13.22,7.92,3.29,440,1823,0
2025-07-04 19:13:23,40.9,32.9,7.5,59.3,3.51,13.22,7.92,3.29,440,1823,1
2025-07-04 19:13:24,41.6,33.4,7.8,58.4,3.48,12.4,7.84,3.29,440,1823,0
2025-07-04 19:13:25,40.7,32.2,8.2,59.1,3.37,12.4,7.84,3.29,440,1823,1
2025-07-04 19:13:26,40.9,32.4,8.1,59.1,2.73,12.4,7.84,3.29,440,1823,0
2025-07-04 19:13:27,41.6,33.6,7.7,58.3,3.19,12.4,7.84,3.29,439,1822,1
2025-07-04 19:13:28,40.3,31.7,8.2,59.7,3.36,11.73,7.77,3.29,439,1821,0
2025-07-04 19:13:29,40.2,32.1,7.6,59.9,2.67,11.73,7.77,3.29,439,1821,2
2025-07-04 19:13:30,43.1,34.1,8.1,57.2,3.02,11.73,7.77,3.29,439,1821,1
2025-07-04 19:13:31,42.0,33.5,8.6,57.6,2.9,11.73,7.77,3.29,439,1821,1
2025-07-04 19:13:32,43.0,33.6,8.8,57.2,2.45,11.73,7.77,3.29,439,1821,1
2025-07-04 19:13:33,42.7,33.7,8.6,57.2,3.12,11.67,7.83,3.33,439,1821,0
2025-07-04 19:13:34,44.7,35.6,8.8,55.3,3.02,11.67,7.83,3.33,443,1825,4
2025-07-04 19:13:35,42.6,33.7,8.3,57.5,3.02,11.67,7.83,3.33,443,1825,0
2025-07-04 19:13:36,42.8,33.9,8.6,57.1,3.02,11.67,7.83,3.33,443,1825,0
2025-07-04 19:13:37,42.8,33.8,8.8,56.9,3.02,11.67,7.83,3.33,443,1825,1
2025-07-04 19:13:38,44.6,34.9,9.2,55.1,3.02,12.26,8.01,3.42,439,1821,2
2025-07-04 19:13:39,45.8,35.5,9.6,54.0,2.45,12.26,8.01,3.42,439,1821,3
2025-07-04 19:13:40,48.1,37.6,10.2,51.4,2.27,12.26,8.01,3.42,439,1821,0
2025-07-04 19:13:41,47.7,37.2,9.9,52.1,2.27,12.26,8.01,3.42,439,1821,0
2025-07-04 19:13:42,47.9,36.6,10.7,51.7,2.2,12.26,8.01,3.42,439,1819,1
2025-07-04 19:13:43,46.0,35.5,10.3,53.3,2.33,11.76,7.98,3.43,439,1819,1
2025-07-04 19:13:44,49.4,38.7,10.4,50.3,2.27,11.76,7.98,3.43,439,1819,1
2025-07-04 19:13:45,49.5,38.1,10.4,50.4,2.25,11.76,7.98,3.43,439,1819,3
2025-07-04 19:13:46,48.0,37.1,10.1,51.9,2.55,11.76,7.98,3.43,443,1823,4
2025-07-04 19:13:47,44.8,35.4,9.8,54.2,2.75,11.76,7.98,3.43,443,1823,2
2025-07-04 19:13:48,44.9,34.8,9.4,54.7,2.45,11.21,7.93,3.44,443,1823,1
2025-07-04 19:13:49,44.1,34.8,8.7,56.1,3.12,11.21,7.93,3.44,443,1823,1
2025-07-04 19:13:50,41.9,33.3,8.4,57.9,3.25,11.21,7.93,3.44,439,1819,1
2025-07-04 19:13:51,41.1,32.2,8.4,58.9,3.42,11.21,7.93,3.44,439,1819,1
2025-07-04 19:13:52,40.5,32.0,8.3,59.4,3.48,11.21,7.93,3.44,439,1819,1
2025-07-04 19:13:53,39.4,31.2,7.8,60.7,3.67,10.88,7.91,3.46,439,1819,1
2025-07-04 19:13:54,40.6,31.7,8.3,59.5,2.68,10.88,7.91,3.46,439,1819,4
2025-07-04 19:13:55,38.6,30.3,8.0,61.3,3.92,10.88,7.91,3.46,439,1819,2
2025-07-04 19:13:57,39.1,30.6,8.0,60.9,3.97,10.88,7.91,3.46,439,1819,0
2025-07-04 19:13:58,39.9,31.3,8.4,59.9,3.94,10.88,7.91,3.46,439,1819,1
2025-07-04 19:13:59,39.4,31.1,7.7,60.2,3.32,10.73,7.93,3.49,439,1819,4
2025-07-04 19:14:00,39.4,31.1,8.1,59.9,3.95,10.73,7.93,3.49,439,1819,0
2025-07-04 19:14:01,40.2,31.6,7.9,59.6,3.86,10.73,7.93,3.49,439,1819,0
2025-07-04 19:14:02,39.8,31.5,8.1,59.8,3.97,10.73,7.93,3.49,443,1823,0
2025-07-04 19:14:03,40.0,31.5,8.2,59.6,3.87,10.73,7.93,3.49,443,1823,0
2025-07-04 19:14:04,39.4,30.9,8.1,60.5,3.46,10.11,7.85,3.49,443,1823,1
2025-07-04 19:14:05,38.3,29.5,8.4,61.8,3.97,10.11,7.85,3.49,443,1823,1
2025-07-04 19:14:06,39.2,31.4,7.8,60.5,3.94,10.11,7.85,3.49,439,1819,1
2025-07-04 19:14:07,37.5,28.9,7.8,62.9,3.97,10.11,7.85,3.49,439,1819,0
2025-07-04 19:14:08,39.3,31.2,8.1,60.5,3.97,10.02,7.87,3.52,439,1819,3
2025-07-04 19:14:09,39.5,30.2,8.5,60.9,3.73,10.02,7.87,3.52,439,1819,0
2025-07-04 19:14:10,38.9,30.5,8.2,60.7,3.86,10.02,7.87,3.52,439,1819,1
2025-07-04 19:14:11,40.3,31.8,8.1,59.3,3.61,10.02,7.87,3.52,439,1819,5
2025-07-04 19:14:12,40.4,31.7,8.4,59.1,3.68,10.02,7.87,3.52,439,1819,2
2025-07-04 19:14:13,39.4,30.4,8.6,60.1,3.86,9.38,7.77,3.51,443,1823,2
2025-07-04 19:14:14,40.6,31.4,8.7,59.1,3.87,9.38,7.77,3.51,443,1823,0
2025-07-04 19:14:15,41.0,32.1,8.7,58.4,3.57,9.38,7.77,3.51,443,1823,1
2025-07-04 19:14:16,40.5,31.4,8.6,59.2,3.87,9.38,7.77,3.51,443,1821,1
