timestamp,gpu_util_percent,gpu_mem_used_MB,gpu_mem_total_MB,gpu_power_W,gpu_temp_C
2025-07-05 16:04:20,0,15,6141,1.93,39
2025-07-05 16:04:21,0,15,6141,1.93,39
2025-07-05 16:04:22,0,15,6141,1.92,39
2025-07-05 16:04:23,0,15,6141,1.90,39
2025-07-05 16:04:24,0,15,6141,1.88,39
2025-07-05 16:04:25,0,15,6141,1.86,39
2025-07-05 16:04:26,0,15,6141,1.85,39
2025-07-05 16:04:27,0,15,6141,1.85,39
2025-07-05 16:04:28,0,15,6141,1.86,39
2025-07-05 16:04:29,0,15,6141,1.87,39
2025-07-05 16:04:30,0,15,6141,1.87,39
2025-07-05 16:04:31,0,15,6141,1.86,39
2025-07-05 16:04:32,0,15,6141,1.84,39
2025-07-05 16:04:33,0,15,6141,1.86,39
2025-07-05 16:04:34,0,15,6141,1.89,39
2025-07-05 16:04:35,0,15,6141,1.89,39
2025-07-05 16:04:36,0,15,6141,1.90,39
2025-07-05 16:04:37,0,15,6141,1.91,39
2025-07-05 16:04:38,0,15,6141,1.92,39
2025-07-05 16:04:39,0,15,6141,1.93,39
2025-07-05 16:04:40,0,15,6141,1.93,39
2025-07-05 16:04:41,0,15,6141,1.93,39
2025-07-05 16:04:42,0,15,6141,1.94,39
2025-07-05 16:04:43,0,15,6141,1.92,39
2025-07-05 16:04:44,0,15,6141,1.87,39
2025-07-05 16:04:45,0,15,6141,1.85,39
2025-07-05 16:04:46,0,15,6141,1.86,39
2025-07-05 16:04:48,0,15,6141,1.87,39
2025-07-05 16:04:49,0,15,6141,1.87,39
2025-07-05 16:04:50,0,15,6141,1.85,39
2025-07-05 16:04:51,0,15,6141,1.87,39
2025-07-05 16:04:52,0,15,6141,1.88,39
2025-07-05 16:04:53,0,15,6141,1.88,39
2025-07-05 16:04:54,0,15,6141,1.88,38
2025-07-05 16:04:55,0,15,6141,1.89,38
2025-07-05 16:04:56,0,15,6141,1.88,38
2025-07-05 16:04:57,0,15,6141,1.90,38
2025-07-05 16:04:58,0,15,6141,1.91,38
2025-07-05 16:04:59,0,15,6141,1.92,38
2025-07-05 16:05:00,0,15,6141,1.93,38
2025-07-05 16:05:01,0,15,6141,1.92,38
2025-07-05 16:05:02,0,15,6141,1.92,38
2025-07-05 16:05:03,0,15,6141,1.90,38
2025-07-05 16:05:04,0,15,6141,1.87,38
2025-07-05 16:05:05,0,15,6141,1.87,38
2025-07-05 16:05:06,0,15,6141,1.88,38
2025-07-05 16:05:07,0,15,6141,1.89,38
2025-07-05 16:05:08,0,15,6141,1.90,38
2025-07-05 16:05:09,0,15,6141,1.90,38
2025-07-05 16:05:10,0,15,6141,1.90,38
2025-07-05 16:05:11,0,15,6141,1.88,38
2025-07-05 16:05:12,0,15,6141,1.89,38
2025-07-05 16:05:13,0,15,6141,1.89,38
2025-07-05 16:05:14,0,15,6141,1.89,38
2025-07-05 16:05:15,0,15,6141,1.88,38
2025-07-05 16:05:16,0,15,6141,1.88,38
2025-07-05 16:05:17,0,15,6141,1.89,38
2025-07-05 16:05:18,0,15,6141,1.90,38
2025-07-05 16:05:19,0,15,6141,1.92,38
2025-07-05 16:05:20,0,15,6141,1.91,38
2025-07-05 16:05:21,0,15,6141,1.89,38
2025-07-05 16:05:22,0,15,6141,1.88,38
2025-07-05 16:05:23,0,15,6141,1.89,38
2025-07-05 16:05:24,0,15,6141,1.90,38
2025-07-05 16:05:25,0,15,6141,1.92,38
2025-07-05 16:05:26,0,15,6141,1.93,38
2025-07-05 16:05:27,0,15,6141,1.90,38
2025-07-05 16:05:28,0,15,6141,1.90,38
2025-07-05 16:05:29,0,15,6141,1.90,38
2025-07-05 16:05:30,0,15,6141,1.92,38
2025-07-05 16:05:31,0,15,6141,1.91,38
2025-07-05 16:05:33,0,15,6141,1.91,38
2025-07-05 16:05:34,0,15,6141,1.93,38
2025-07-05 16:05:35,0,15,6141,1.91,38
2025-07-05 16:05:36,0,15,6141,1.89,38
2025-07-05 16:05:37,0,15,6141,1.90,38
2025-07-05 16:05:38,0,15,6141,1.93,38
2025-07-05 16:05:39,0,15,6141,1.95,38
2025-07-05 16:05:40,0,15,6141,1.98,38
2025-07-05 16:05:41,0,15,6141,2.00,38
2025-07-05 16:05:42,0,15,6141,2.02,38
2025-07-05 16:05:43,0,15,6141,2.00,38
2025-07-05 16:05:44,0,15,6141,2.00,38
2025-07-05 16:05:45,0,15,6141,2.02,38
2025-07-05 16:05:46,0,15,6141,2.02,38
2025-07-05 16:05:47,0,15,6141,2.00,38
2025-07-05 16:05:48,0,15,6141,2.00,38
2025-07-05 16:05:49,0,15,6141,1.99,38
2025-07-05 16:05:50,0,15,6141,1.97,38
2025-07-05 16:05:51,0,15,6141,1.97,38
2025-07-05 16:05:52,0,15,6141,1.99,38
2025-07-05 16:05:53,0,15,6141,2.00,38
2025-07-05 16:05:54,0,15,6141,2.02,38
2025-07-05 16:05:55,0,15,6141,2.02,38
2025-07-05 16:05:56,0,15,6141,1.99,38
2025-07-05 16:05:57,0,15,6141,1.97,38
2025-07-05 16:05:58,0,15,6141,1.97,38
2025-07-05 16:05:59,0,15,6141,1.96,37
2025-07-05 16:06:00,0,15,6141,1.99,37
2025-07-05 16:06:01,0,15,6141,2.00,37
2025-07-05 16:06:02,0,15,6141,1.99,37
2025-07-05 16:06:03,0,15,6141,2.02,37
2025-07-05 16:06:04,0,15,6141,2.00,37
2025-07-05 16:06:05,0,15,6141,1.96,37
2025-07-05 16:06:06,0,15,6141,1.94,37
2025-07-05 16:06:07,0,15,6141,1.97,37
2025-07-05 16:06:08,0,15,6141,2.01,37
2025-07-05 16:06:09,0,15,6141,2.06,37
2025-07-05 16:06:10,0,15,6141,2.05,37
2025-07-05 16:06:11,0,15,6141,2.02,37
2025-07-05 16:06:12,0,15,6141,2.01,37
2025-07-05 16:06:13,0,15,6141,2.02,37
2025-07-05 16:06:14,0,15,6141,2.02,37
2025-07-05 16:06:15,0,15,6141,2.02,37
2025-07-05 16:06:16,0,15,6141,2.05,37
2025-07-05 16:06:18,0,15,6141,2.09,37
2025-07-05 16:06:19,0,15,6141,2.08,37
2025-07-05 16:06:20,0,15,6141,2.07,37
2025-07-05 16:06:21,0,15,6141,2.07,37
2025-07-05 16:06:22,0,15,6141,2.08,37
2025-07-05 16:06:23,0,15,6141,2.07,37
2025-07-05 16:06:24,0,15,6141,2.09,37
2025-07-05 16:06:25,0,15,6141,2.09,37
2025-07-05 16:06:26,0,15,6141,2.08,37
2025-07-05 16:06:27,0,15,6141,2.09,37
2025-07-05 16:06:28,0,15,6141,2.07,38
2025-07-05 16:06:29,0,15,6141,2.04,38
2025-07-05 16:06:30,0,15,6141,2.01,38
2025-07-05 16:06:31,0,15,6141,1.96,38
2025-07-05 16:06:32,0,15,6141,1.97,39
2025-07-05 16:06:33,0,15,6141,2.00,39
2025-07-05 16:06:34,0,15,6141,1.97,39
2025-07-05 16:06:35,0,15,6141,1.99,39
2025-07-05 16:06:36,0,15,6141,2.05,39
2025-07-05 16:06:37,0,15,6141,2.08,39
2025-07-05 16:06:38,0,15,6141,2.06,39
2025-07-05 16:06:39,0,15,6141,2.01,40
2025-07-05 16:06:40,0,15,6141,2.01,40
2025-07-05 16:06:41,0,15,6141,2.06,40
2025-07-05 16:06:42,0,15,6141,2.07,40
2025-07-05 16:06:43,0,15,6141,2.05,40
2025-07-05 16:06:44,0,15,6141,2.06,40
2025-07-05 16:06:45,0,15,6141,2.06,40
2025-07-05 16:06:46,0,15,6141,1.97,40
2025-07-05 16:06:47,0,15,6141,1.90,40
2025-07-05 16:06:48,0,15,6141,1.91,40
2025-07-05 16:06:49,0,15,6141,1.92,40
2025-07-05 16:06:50,0,15,6141,1.95,40
2025-07-05 16:06:51,0,15,6141,1.86,41
2025-07-05 16:06:52,0,15,6141,1.86,41
2025-07-05 16:06:53,0,15,6141,1.86,41
2025-07-05 16:06:55,0,15,6141,1.84,41
2025-07-05 16:06:56,0,15,6141,1.88,41
2025-07-05 16:06:57,0,15,6141,1.91,41
2025-07-05 16:06:58,0,15,6141,1.91,41
2025-07-05 16:06:59,0,15,6141,1.91,41
2025-07-05 16:07:00,0,15,6141,1.89,41
2025-07-05 16:07:01,0,15,6141,1.88,41
2025-07-05 16:07:02,0,15,6141,1.89,41
2025-07-05 16:07:03,0,15,6141,1.89,41
2025-07-05 16:07:04,0,15,6141,1.88,41
2025-07-05 16:07:05,0,15,6141,1.86,41
2025-07-05 16:07:06,0,15,6141,1.87,41
2025-07-05 16:07:07,0,15,6141,1.89,41
2025-07-05 16:07:08,0,15,6141,1.90,41
2025-07-05 16:07:09,0,15,6141,1.89,41
2025-07-05 16:07:10,0,15,6141,1.89,42
2025-07-05 16:07:11,0,15,6141,1.90,42
2025-07-05 16:07:12,0,15,6141,1.89,42
2025-07-05 16:07:13,0,15,6141,1.87,42
2025-07-05 16:07:14,0,15,6141,1.87,42
2025-07-05 16:07:15,0,15,6141,1.89,42
2025-07-05 16:07:16,0,15,6141,1.86,42
2025-07-05 16:07:17,0,15,6141,1.86,42
2025-07-05 16:07:18,0,15,6141,1.88,42
2025-07-05 16:07:19,0,15,6141,1.89,42
2025-07-05 16:07:20,0,15,6141,1.88,42
2025-07-05 16:07:21,0,15,6141,1.84,42
2025-07-05 16:07:22,0,15,6141,1.82,42
2025-07-05 16:07:23,0,15,6141,1.83,42
2025-07-05 16:07:24,0,15,6141,1.84,42
2025-07-05 16:07:25,0,15,6141,1.82,42
2025-07-05 16:07:26,0,15,6141,1.82,42
2025-07-05 16:07:27,0,15,6141,1.84,42
2025-07-05 16:07:28,0,15,6141,1.84,42
2025-07-05 16:07:29,0,15,6141,1.86,42
2025-07-05 16:07:30,0,15,6141,1.86,42
2025-07-05 16:07:31,0,15,6141,1.87,42
2025-07-05 16:07:33,0,15,6141,1.88,42
2025-07-05 16:07:34,0,15,6141,1.87,42
2025-07-05 16:07:35,0,15,6141,1.85,42
2025-07-05 16:07:36,0,15,6141,1.88,42
2025-07-05 16:07:37,0,15,6141,1.89,43
2025-07-05 16:07:38,0,15,6141,1.87,43
2025-07-05 16:07:39,0,15,6141,1.87,43
2025-07-05 16:07:40,0,15,6141,1.89,43
2025-07-05 16:07:41,0,15,6141,1.88,43
2025-07-05 16:07:42,0,15,6141,1.86,43
2025-07-05 16:07:43,0,15,6141,1.86,43
2025-07-05 16:07:44,0,15,6141,1.85,43
2025-07-05 16:07:45,0,15,6141,1.84,43
2025-07-05 16:07:46,0,15,6141,1.85,43
2025-07-05 16:07:47,0,15,6141,1.86,43
2025-07-05 16:07:48,0,15,6141,1.85,43
2025-07-05 16:07:49,0,15,6141,1.88,43
2025-07-05 16:07:50,0,15,6141,1.89,43
2025-07-05 16:07:51,0,15,6141,1.90,43
2025-07-05 16:07:52,0,15,6141,1.90,43
2025-07-05 16:07:53,0,15,6141,1.89,43
2025-07-05 16:07:54,0,15,6141,1.88,43
2025-07-05 16:07:55,0,15,6141,1.87,43
2025-07-05 16:07:56,0,15,6141,1.89,43
2025-07-05 16:07:57,0,15,6141,1.90,43
2025-07-05 16:07:58,0,15,6141,1.89,43
2025-07-05 16:07:59,0,15,6141,1.88,43
2025-07-05 16:08:00,0,15,6141,1.91,43
2025-07-05 16:08:01,0,15,6141,1.94,43
2025-07-05 16:08:02,0,15,6141,1.93,43
2025-07-05 16:08:03,0,15,6141,1.89,43
2025-07-05 16:08:04,0,15,6141,1.89,43
2025-07-05 16:08:05,0,15,6141,1.88,43
2025-07-05 16:08:06,0,15,6141,1.88,43
2025-07-05 16:08:07,0,15,6141,1.85,43
2025-07-05 16:08:08,0,15,6141,1.85,43
2025-07-05 16:08:09,0,15,6141,1.88,43
2025-07-05 16:08:10,0,15,6141,1.89,43
2025-07-05 16:08:12,0,15,6141,1.86,43
2025-07-05 16:08:13,0,15,6141,1.84,43
2025-07-05 16:08:14,0,15,6141,1.86,43
2025-07-05 16:08:15,0,15,6141,1.89,43
2025-07-05 16:08:16,0,15,6141,1.92,43
2025-07-05 16:08:17,0,15,6141,1.90,43
2025-07-05 16:08:18,0,15,6141,1.88,43
2025-07-05 16:08:19,0,15,6141,1.89,43
2025-07-05 16:08:20,0,15,6141,1.88,43
2025-07-05 16:08:21,0,15,6141,1.87,43
2025-07-05 16:08:22,0,15,6141,1.87,43
2025-07-05 16:08:23,0,15,6141,1.86,43
2025-07-05 16:08:24,0,15,6141,1.84,43
2025-07-05 16:08:25,0,15,6141,1.85,43
2025-07-05 16:08:26,0,15,6141,1.85,43
2025-07-05 16:08:27,0,15,6141,1.85,43
2025-07-05 16:08:28,0,15,6141,1.87,43
2025-07-05 16:08:29,0,15,6141,1.85,43
2025-07-05 16:08:30,0,15,6141,1.83,43
2025-07-05 16:08:31,0,15,6141,1.87,43
2025-07-05 16:08:32,0,15,6141,1.88,43
2025-07-05 16:08:33,0,15,6141,1.86,43
2025-07-05 16:08:34,0,15,6141,1.83,43
2025-07-05 16:08:35,0,15,6141,1.83,43
2025-07-05 16:08:36,0,15,6141,1.86,43
2025-07-05 16:08:37,0,15,6141,1.86,43
2025-07-05 16:08:38,0,15,6141,1.86,43
2025-07-05 16:08:39,0,15,6141,1.89,43
2025-07-05 16:08:40,0,15,6141,1.87,43
2025-07-05 16:08:41,0,15,6141,1.88,43
2025-07-05 16:08:42,0,15,6141,1.89,43
2025-07-05 16:08:43,0,15,6141,1.88,43
2025-07-05 16:08:44,0,15,6141,1.88,43
2025-07-05 16:08:45,0,15,6141,1.87,43
2025-07-05 16:08:46,0,15,6141,1.86,43
2025-07-05 16:08:47,0,15,6141,1.84,43
2025-07-05 16:08:49,0,15,6141,1.83,43
2025-07-05 16:08:50,0,15,6141,1.85,43
2025-07-05 16:08:51,0,15,6141,1.86,43
2025-07-05 16:08:52,0,15,6141,1.83,43
2025-07-05 16:08:53,0,15,6141,1.80,43
2025-07-05 16:08:54,0,15,6141,1.79,43
2025-07-05 16:08:55,0,15,6141,1.82,43
2025-07-05 16:08:56,0,15,6141,1.82,43
2025-07-05 16:08:57,0,15,6141,1.83,43
2025-07-05 16:08:58,0,15,6141,1.86,43
2025-07-05 16:08:59,0,15,6141,1.86,43
2025-07-05 16:09:00,0,15,6141,1.84,43
2025-07-05 16:09:01,0,15,6141,1.83,43
2025-07-05 16:09:02,0,15,6141,1.81,43
2025-07-05 16:09:03,0,15,6141,1.79,43
2025-07-05 16:09:04,0,15,6141,1.80,43
2025-07-05 16:09:05,0,15,6141,1.80,43
2025-07-05 16:09:06,0,15,6141,1.80,43
2025-07-05 16:09:07,0,15,6141,1.82,43
2025-07-05 16:09:08,0,15,6141,1.79,43
2025-07-05 16:09:09,0,15,6141,1.78,43
2025-07-05 16:09:10,0,15,6141,1.80,43
2025-07-05 16:09:11,0,15,6141,1.80,43
2025-07-05 16:09:12,0,15,6141,1.78,43
2025-07-05 16:09:13,0,15,6141,1.78,43
2025-07-05 16:09:14,0,15,6141,1.80,43
2025-07-05 16:09:15,0,15,6141,1.81,43
2025-07-05 16:09:16,0,15,6141,1.79,43
2025-07-05 16:09:17,0,15,6141,1.78,44
2025-07-05 16:09:18,0,15,6141,1.77,44
2025-07-05 16:09:19,0,15,6141,1.78,44
2025-07-05 16:09:20,0,15,6141,1.78,44
2025-07-05 16:09:21,0,15,6141,1.78,44
2025-07-05 16:09:22,0,15,6141,1.80,44
2025-07-05 16:09:23,0,15,6141,1.81,44
2025-07-05 16:09:24,0,15,6141,1.82,44
2025-07-05 16:09:25,0,15,6141,1.80,44
2025-07-05 16:09:26,0,15,6141,1.77,44
2025-07-05 16:09:28,0,15,6141,1.77,44
2025-07-05 16:09:29,0,15,6141,1.75,44
2025-07-05 16:09:30,0,15,6141,1.74,44
2025-07-05 16:09:31,0,15,6141,1.75,44
2025-07-05 16:09:32,0,15,6141,1.74,44
2025-07-05 16:09:33,0,15,6141,1.73,44
2025-07-05 16:09:34,0,15,6141,1.73,44
2025-07-05 16:09:35,0,15,6141,1.73,44
2025-07-05 16:09:36,0,15,6141,1.73,44
2025-07-05 16:09:37,0,15,6141,1.73,44
2025-07-05 16:09:38,0,15,6141,1.73,44
2025-07-05 16:09:39,0,15,6141,1.71,44
2025-07-05 16:09:40,0,15,6141,1.73,44
2025-07-05 16:09:41,0,15,6141,1.73,44
2025-07-05 16:09:42,0,15,6141,1.70,44
2025-07-05 16:09:43,0,15,6141,1.72,44
2025-07-05 16:09:44,0,15,6141,1.72,44
2025-07-05 16:09:45,0,15,6141,1.72,44
2025-07-05 16:09:46,0,15,6141,1.71,44
2025-07-05 16:09:47,0,15,6141,1.69,44
2025-07-05 16:09:48,0,15,6141,1.68,44
2025-07-05 16:09:49,0,15,6141,1.69,44
2025-07-05 16:09:50,0,15,6141,1.69,44
2025-07-05 16:09:51,0,15,6141,1.68,44
2025-07-05 16:09:52,0,15,6141,1.69,44
2025-07-05 16:09:53,0,15,6141,1.68,44
2025-07-05 16:09:54,0,15,6141,1.68,44
2025-07-05 16:09:55,0,15,6141,1.69,44
2025-07-05 16:09:56,0,15,6141,1.69,44
2025-07-05 16:09:57,0,15,6141,1.69,44
2025-07-05 16:09:58,0,15,6141,1.70,44
2025-07-05 16:09:59,0,15,6141,1.70,44
2025-07-05 16:10:00,0,15,6141,1.68,44
2025-07-05 16:10:01,0,15,6141,1.67,44
2025-07-05 16:10:02,0,15,6141,1.68,44
2025-07-05 16:10:03,0,15,6141,1.67,44
2025-07-05 16:10:05,0,15,6141,1.68,44
2025-07-05 16:10:06,0,15,6141,1.71,44
2025-07-05 16:10:07,0,15,6141,1.73,44
2025-07-05 16:10:08,0,15,6141,1.72,44
2025-07-05 16:10:09,0,15,6141,1.72,44
2025-07-05 16:10:10,0,15,6141,1.72,44
2025-07-05 16:10:11,0,15,6141,1.71,44
2025-07-05 16:10:12,0,15,6141,1.70,44
2025-07-05 16:10:13,0,15,6141,1.70,44
2025-07-05 16:10:14,0,15,6141,1.70,44
2025-07-05 16:10:15,0,15,6141,1.71,44
2025-07-05 16:10:16,0,15,6141,1.70,44
2025-07-05 16:10:17,0,15,6141,1.70,44
2025-07-05 16:10:18,0,15,6141,1.69,44
2025-07-05 16:10:19,0,15,6141,1.70,44
2025-07-05 16:10:20,0,15,6141,1.70,44
2025-07-05 16:10:21,0,15,6141,1.68,44
2025-07-05 16:10:22,0,15,6141,1.67,44
2025-07-05 16:10:23,0,15,6141,1.68,44
2025-07-05 16:10:24,0,15,6141,1.68,44
2025-07-05 16:10:25,0,15,6141,1.67,44
2025-07-05 16:10:26,0,15,6141,1.67,44
2025-07-05 16:10:27,0,15,6141,1.66,44
2025-07-05 16:10:28,0,15,6141,1.66,44
2025-07-05 16:10:29,0,15,6141,1.67,44
2025-07-05 16:10:30,0,15,6141,1.66,44
2025-07-05 16:10:31,0,15,6141,1.65,44
2025-07-05 16:10:32,0,15,6141,1.65,44
2025-07-05 16:10:33,0,15,6141,1.66,44
2025-07-05 16:10:34,0,15,6141,1.66,44
2025-07-05 16:10:35,0,15,6141,1.66,44
2025-07-05 16:10:36,0,15,6141,1.66,44
2025-07-05 16:10:37,0,15,6141,1.67,44
2025-07-05 16:10:38,0,15,6141,1.66,44
2025-07-05 16:10:39,0,15,6141,1.67,44
2025-07-05 16:10:40,0,15,6141,1.69,44
2025-07-05 16:10:41,0,15,6141,1.70,44
2025-07-05 16:10:42,0,15,6141,1.69,44
2025-07-05 16:10:44,0,15,6141,1.68,44
2025-07-05 16:10:45,0,15,6141,1.67,44
2025-07-05 16:10:46,0,15,6141,1.65,44
2025-07-05 16:10:47,0,15,6141,1.65,44
2025-07-05 16:10:48,0,15,6141,1.66,44
2025-07-05 16:10:49,0,15,6141,1.67,44
2025-07-05 16:10:50,0,15,6141,1.67,44
2025-07-05 16:10:51,0,15,6141,1.68,44
2025-07-05 16:10:52,0,15,6141,1.68,44
2025-07-05 16:10:53,0,15,6141,1.67,44
2025-07-05 16:10:54,0,15,6141,1.68,44
2025-07-05 16:10:55,0,15,6141,1.68,44
2025-07-05 16:10:56,0,15,6141,1.68,44
2025-07-05 16:10:57,0,15,6141,1.70,44
2025-07-05 16:10:58,0,15,6141,1.70,44
2025-07-05 16:10:59,0,15,6141,1.70,44
2025-07-05 16:11:00,0,15,6141,1.70,44
2025-07-05 16:11:01,0,15,6141,1.70,44
2025-07-05 16:11:02,0,15,6141,1.69,44
2025-07-05 16:11:03,0,15,6141,1.69,44
2025-07-05 16:11:04,0,15,6141,1.72,44
2025-07-05 16:11:05,0,15,6141,1.71,44
2025-07-05 16:11:06,0,15,6141,1.70,44
2025-07-05 16:11:07,0,15,6141,1.70,44
2025-07-05 16:11:08,0,15,6141,1.70,44
2025-07-05 16:11:09,0,15,6141,1.72,44
2025-07-05 16:11:10,0,15,6141,1.73,44
2025-07-05 16:11:11,0,15,6141,1.71,44
2025-07-05 16:11:12,0,15,6141,1.70,44
2025-07-05 16:11:13,0,15,6141,1.70,44
2025-07-05 16:11:14,0,15,6141,1.71,44
2025-07-05 16:11:15,0,15,6141,1.69,44
2025-07-05 16:11:16,0,15,6141,1.70,44
2025-07-05 16:11:17,0,15,6141,1.71,44
2025-07-05 16:11:18,0,15,6141,1.71,44
2025-07-05 16:11:19,0,15,6141,1.72,44
2025-07-05 16:11:21,0,15,6141,1.73,44
2025-07-05 16:11:22,0,15,6141,1.73,44
2025-07-05 16:11:23,0,15,6141,1.74,44
2025-07-05 16:11:24,0,15,6141,1.74,44
2025-07-05 16:11:25,0,15,6141,1.76,44
2025-07-05 16:11:26,0,15,6141,1.77,44
