timestamp,real_time_factor,iterations
2025-07-05 12:11:42,0.247,2761
2025-07-05 12:11:43,0.248,2780
2025-07-05 12:11:44,0.248,2798
2025-07-05 12:11:45,0.248,2817
2025-07-05 12:11:46,0.249,2836
2025-07-05 12:11:47,0.249,2855
2025-07-05 12:11:48,0.249,2873
2025-07-05 12:11:49,0.249,2892
2025-07-05 12:11:50,0.25,2911
2025-07-05 12:11:51,0.25,2929
2025-07-05 12:11:52,0.25,2948
2025-07-05 12:11:53,0.251,2967
2025-07-05 12:11:54,0.251,2986
2025-07-05 12:11:55,0.251,3005
2025-07-05 12:11:56,0.252,3024
2025-07-05 12:11:57,0.252,3043
2025-07-05 12:11:58,0.252,3061
2025-07-05 12:11:59,0.253,3080
2025-07-05 12:12:00,0.253,3099
2025-07-05 12:12:01,0.253,3117
2025-07-05 12:12:02,0.253,3136
2025-07-05 12:12:03,0.254,3154
2025-07-05 12:12:04,0.254,3173
2025-07-05 12:12:05,0.254,3192
2025-07-05 12:12:06,0.254,3210
2025-07-05 12:12:07,0.255,3229
2025-07-05 12:12:08,0.255,3247
2025-07-05 12:12:09,0.255,3265
2025-07-05 12:12:10,0.255,3284
2025-07-05 12:12:11,0.256,3302
2025-07-05 12:12:12,0.256,3321
2025-07-05 12:12:13,0.256,3339
2025-07-05 12:12:14,0.256,3357
2025-07-05 12:12:15,0.257,3376
2025-07-05 12:12:16,0.257,3393
2025-07-05 12:12:17,0.256,3404
2025-07-05 12:12:18,0.256,3415
2025-07-05 12:12:19,0.256,3427
2025-07-05 12:12:20,0.256,3439
2025-07-05 12:12:21,0.255,3450
2025-07-05 12:12:22,0.255,3462
2025-07-05 12:12:23,0.255,3474
2025-07-05 12:12:24,0.255,3486
2025-07-05 12:12:25,0.254,3498
2025-07-05 12:12:26,0.254,3510
2025-07-05 12:12:27,0.254,3521
2025-07-05 12:12:28,0.254,3533
2025-07-05 12:12:29,0.253,3545
2025-07-05 12:12:30,0.253,3557
2025-07-05 12:12:31,0.253,3569
2025-07-05 12:12:32,0.253,3580
2025-07-05 12:12:33,0.252,3592
2025-07-05 12:12:34,0.252,3604
2025-07-05 12:12:35,0.252,3616
2025-07-05 12:12:36,0.252,3628
2025-07-05 12:12:37,0.251,3640
2025-07-05 12:12:38,0.251,3652
2025-07-05 12:12:39,0.251,3664
2025-07-05 12:12:40,0.251,3676
2025-07-05 12:12:41,0.251,3688
2025-07-05 12:12:42,0.25,3699
2025-07-05 12:12:43,0.25,3712
2025-07-05 12:12:44,0.25,3723
2025-07-05 12:12:45,0.25,3735
2025-07-05 12:12:46,0.25,3747
2025-07-05 12:12:47,0.249,3759
2025-07-05 12:12:48,0.249,3771
2025-07-05 12:12:49,0.249,3783
2025-07-05 12:12:50,0.249,3795
2025-07-05 12:12:51,0.249,3807
2025-07-05 12:12:52,0.248,3818
2025-07-05 12:12:53,0.248,3830
2025-07-05 12:12:54,0.248,3842
2025-07-05 12:12:55,0.248,3854
2025-07-05 12:12:56,0.248,3866
2025-07-05 12:12:57,0.247,3878
2025-07-05 12:12:58,0.247,3889
2025-07-05 12:12:59,0.247,3901
2025-07-05 12:13:00,0.247,3913
2025-07-05 12:13:01,0.247,3925
2025-07-05 12:13:02,0.246,3937
2025-07-05 12:13:03,0.246,3948
2025-07-05 12:13:04,0.246,3960
2025-07-05 12:13:05,0.246,3972
2025-07-05 12:13:06,0.246,3983
2025-07-05 12:13:07,0.245,3995
2025-07-05 12:13:08,0.245,4008
2025-07-05 12:13:09,0.245,4020
2025-07-05 12:13:10,0.245,4031
2025-07-05 12:13:11,0.245,4043
2025-07-05 12:13:12,0.245,4055
2025-07-05 12:13:13,0.244,4066
2025-07-05 12:13:14,0.244,4078
2025-07-05 12:13:15,0.244,4090
2025-07-05 12:13:16,0.244,4102
2025-07-05 12:13:17,0.244,4113
2025-07-05 12:13:18,0.243,4125
2025-07-05 12:13:19,0.243,4137
2025-07-05 12:13:20,0.243,4149
2025-07-05 12:13:21,0.243,4161
2025-07-05 12:13:22,0.243,4173
2025-07-05 12:13:23,0.243,4184
2025-07-05 12:13:24,0.243,4196
2025-07-05 12:13:25,0.242,4208
2025-07-05 12:13:26,0.242,4219
2025-07-05 12:13:27,0.242,4231
2025-07-05 12:13:28,0.242,4243
2025-07-05 12:13:29,0.242,4255
2025-07-05 12:13:30,0.242,4267
2025-07-05 12:13:31,0.241,4279
2025-07-05 12:13:32,0.241,4290
2025-07-05 12:13:33,0.241,4302
