timestamp,cpu_percent,cpu_user_percent,cpu_system_percent,cpu_idle_percent,cpu_freq_MHz,load_avg_1,load_avg_5,load_avg_15,total_tasks,total_threads,running_tasks
2025-07-05 18:05:07,0.2,0.1,0.2,99.8,0.4,0.36,0.19,0.07,376,859,0
2025-07-05 18:05:08,0.4,0.1,0.2,99.7,0.45,0.36,0.19,0.07,376,859,0
2025-07-05 18:05:09,0.2,0.1,0.1,99.8,0.4,0.33,0.19,0.07,376,859,0
2025-07-05 18:05:10,0.2,0.1,0.2,99.8,0.4,0.33,0.19,0.07,376,859,0
2025-07-05 18:05:11,0.3,0.1,0.1,99.7,0.7,0.33,0.19,0.07,376,859,0
2025-07-05 18:05:12,0.2,0.1,0.1,99.8,0.61,0.33,0.19,0.07,376,859,0
2025-07-05 18:05:13,0.2,0.1,0.2,99.7,0.47,0.33,0.19,0.07,376,859,0
2025-07-05 18:05:14,0.2,0.1,0.2,99.7,0.48,0.3,0.18,0.07,376,859,0
2025-07-05 18:05:15,0.2,0.1,0.1,99.8,0.4,0.3,0.18,0.07,376,859,0
2025-07-05 18:05:16,0.3,0.1,0.1,99.7,0.43,0.3,0.18,0.07,376,859,0
2025-07-05 18:05:17,0.2,0.1,0.2,99.8,0.4,0.3,0.18,0.07,376,859,0
2025-07-05 18:05:18,0.3,0.1,0.1,99.8,0.52,0.3,0.18,0.07,376,859,0
2025-07-05 18:05:19,0.2,0.1,0.2,99.7,0.63,0.28,0.18,0.07,376,859,0
2025-07-05 18:05:20,0.2,0.1,0.2,99.8,0.4,0.28,0.18,0.07,376,859,0
2025-07-05 18:05:21,0.4,0.1,0.1,99.7,0.57,0.28,0.18,0.07,376,859,0
2025-07-05 18:05:22,0.2,0.1,0.2,99.8,0.43,0.28,0.18,0.07,376,859,0
2025-07-05 18:05:23,0.3,0.1,0.2,99.7,0.4,0.28,0.18,0.07,376,859,0
2025-07-05 18:05:24,0.1,0.1,0.1,99.8,0.46,0.26,0.18,0.07,376,859,0
2025-07-05 18:05:25,0.3,0.1,0.1,99.8,0.4,0.26,0.18,0.07,376,859,0
2025-07-05 18:05:26,0.2,0.1,0.2,99.7,0.4,0.26,0.18,0.07,376,859,0
2025-07-05 18:05:27,0.2,0.1,0.1,99.8,0.48,0.26,0.18,0.07,376,859,0
2025-07-05 18:05:28,0.2,0.1,0.1,99.8,0.4,0.26,0.18,0.07,376,859,0
2025-07-05 18:05:29,0.2,0.1,0.2,99.7,0.4,0.23,0.17,0.07,376,859,0
2025-07-05 18:05:30,0.2,0.1,0.1,99.7,0.41,0.23,0.17,0.07,376,859,0
2025-07-05 18:05:31,0.2,0.1,0.1,99.8,0.54,0.23,0.17,0.07,376,859,0
2025-07-05 18:05:32,0.2,0.1,0.2,99.7,0.48,0.23,0.17,0.07,376,859,0
2025-07-05 18:05:33,0.2,0.1,0.1,99.8,0.4,0.23,0.17,0.07,376,859,0
2025-07-05 18:05:34,0.2,0.1,0.1,99.8,0.4,0.22,0.17,0.07,376,859,0
2025-07-05 18:05:35,0.2,0.1,0.1,99.8,0.48,0.22,0.17,0.07,376,859,0
2025-07-05 18:05:36,0.2,0.1,0.1,99.8,0.4,0.22,0.17,0.07,376,859,0
2025-07-05 18:05:37,0.2,0.1,0.2,99.7,0.4,0.22,0.17,0.07,376,859,0
2025-07-05 18:05:38,0.6,0.2,0.3,99.1,0.46,0.22,0.17,0.07,377,865,0
2025-07-05 18:05:39,0.2,0.1,0.1,99.8,0.42,0.2,0.17,0.07,377,865,0
2025-07-05 18:05:40,0.3,0.1,0.2,99.7,0.4,0.2,0.17,0.07,377,865,0
2025-07-05 18:05:41,0.2,0.1,0.1,99.8,0.4,0.2,0.17,0.07,377,865,0
2025-07-05 18:05:42,0.2,0.1,0.1,99.8,0.4,0.2,0.17,0.07,377,865,0
2025-07-05 18:05:43,0.2,0.0,0.2,99.8,0.41,0.2,0.17,0.07,377,865,0
2025-07-05 18:05:44,0.3,0.1,0.1,99.7,0.41,0.18,0.17,0.07,377,865,0
2025-07-05 18:05:45,0.2,0.1,0.2,99.8,0.42,0.18,0.17,0.07,377,865,0
2025-07-05 18:05:46,0.3,0.1,0.2,99.8,0.4,0.18,0.17,0.07,378,866,0
2025-07-05 18:05:47,0.2,0.1,0.1,99.6,0.48,0.18,0.17,0.07,378,866,0
2025-07-05 18:05:48,0.3,0.1,0.1,99.8,0.49,0.18,0.17,0.07,378,866,0
2025-07-05 18:05:49,0.2,0.1,0.2,99.8,0.49,0.17,0.16,0.07,378,866,0
2025-07-05 18:05:50,0.2,0.1,0.1,99.8,0.4,0.17,0.16,0.07,377,865,0
2025-07-05 18:05:51,0.3,0.1,0.2,99.7,0.4,0.17,0.16,0.07,377,865,0
2025-07-05 18:05:52,0.2,0.1,0.1,99.8,0.4,0.17,0.16,0.07,377,865,0
2025-07-05 18:05:54,0.2,0.1,0.1,99.8,0.43,0.17,0.16,0.07,377,863,0
2025-07-05 18:05:55,0.2,0.0,0.2,99.8,0.51,0.15,0.16,0.07,377,863,0
2025-07-05 18:05:56,0.2,0.1,0.1,99.8,0.54,0.15,0.16,0.07,377,863,0
2025-07-05 18:05:57,0.3,0.1,0.1,99.8,0.4,0.15,0.16,0.07,377,863,0
2025-07-05 18:05:58,0.2,0.1,0.2,99.8,0.4,0.15,0.16,0.07,377,863,0
2025-07-05 18:05:59,0.2,0.1,0.1,99.8,0.48,0.15,0.16,0.07,377,863,0
2025-07-05 18:06:00,0.3,0.1,0.2,99.7,0.42,0.14,0.16,0.07,377,863,0
2025-07-05 18:06:01,0.1,0.1,0.1,99.8,0.41,0.14,0.16,0.07,377,863,0
2025-07-05 18:06:02,0.3,0.1,0.1,99.8,0.4,0.14,0.16,0.07,377,863,0
2025-07-05 18:06:03,0.2,0.1,0.1,99.8,1.0,0.14,0.16,0.07,377,863,0
2025-07-05 18:06:04,0.2,0.1,0.2,99.8,0.8,0.14,0.16,0.07,377,863,0
2025-07-05 18:06:05,0.3,0.0,0.1,99.8,0.63,0.13,0.15,0.07,377,863,0
2025-07-05 18:06:06,0.2,0.1,0.1,99.8,0.51,0.13,0.15,0.07,377,863,0
2025-07-05 18:06:07,0.2,0.1,0.2,99.8,0.4,0.13,0.15,0.07,377,863,0
2025-07-05 18:06:08,0.2,0.1,0.1,99.8,0.4,0.13,0.15,0.07,377,863,0
2025-07-05 18:06:09,0.2,0.1,0.1,99.8,0.41,0.12,0.15,0.07,377,863,0
2025-07-05 18:06:10,0.2,0.1,0.1,99.8,0.92,0.12,0.15,0.07,377,863,0
2025-07-05 18:06:11,0.2,0.0,0.2,99.8,0.4,0.12,0.15,0.07,377,863,0
2025-07-05 18:06:12,0.2,0.1,0.1,99.8,0.53,0.12,0.15,0.07,377,863,0
2025-07-05 18:06:13,0.2,0.1,0.2,99.8,0.48,0.12,0.15,0.07,377,863,0
2025-07-05 18:06:14,0.2,0.1,0.1,99.8,0.4,0.11,0.15,0.07,377,863,0
2025-07-05 18:06:15,0.1,0.1,0.1,99.8,0.4,0.11,0.15,0.07,377,863,0
2025-07-05 18:06:16,0.3,0.1,0.1,99.8,0.4,0.11,0.15,0.07,377,863,0
2025-07-05 18:06:17,0.2,0.1,0.1,99.8,0.4,0.11,0.15,0.07,377,863,0
2025-07-05 18:06:18,0.2,0.1,0.1,99.8,0.5,0.11,0.15,0.07,377,863,0
2025-07-05 18:06:19,0.2,0.1,0.1,99.7,0.4,0.1,0.14,0.07,377,863,0
2025-07-05 18:06:20,0.3,0.0,0.2,99.8,0.41,0.1,0.14,0.07,377,863,0
2025-07-05 18:06:21,0.2,0.1,0.2,99.8,0.43,0.1,0.14,0.07,377,863,0
2025-07-05 18:06:22,0.2,0.1,0.1,99.8,0.41,0.1,0.14,0.07,377,863,0
2025-07-05 18:06:23,0.2,0.1,0.2,99.8,0.4,0.1,0.14,0.07,377,863,0
2025-07-05 18:06:24,0.2,0.1,0.2,99.6,0.4,0.09,0.14,0.07,377,863,0
2025-07-05 18:06:25,0.3,0.1,0.2,99.6,0.51,0.09,0.14,0.07,377,863,0
2025-07-05 18:06:26,0.2,0.1,0.1,99.8,0.41,0.09,0.14,0.07,377,863,0
2025-07-05 18:06:27,0.2,0.1,0.1,99.8,0.7,0.09,0.14,0.07,377,863,0
2025-07-05 18:06:28,0.2,0.0,0.1,99.8,0.77,0.09,0.14,0.07,378,865,1
2025-07-05 18:06:29,0.2,0.1,0.1,99.8,0.52,0.08,0.14,0.07,377,863,0
2025-07-05 18:06:30,0.1,0.1,0.1,99.8,0.43,0.08,0.14,0.07,377,863,0
2025-07-05 18:06:31,0.3,0.1,0.1,99.8,0.6,0.08,0.14,0.07,377,863,0
2025-07-05 18:06:32,0.2,0.1,0.1,99.8,0.4,0.08,0.14,0.07,377,863,0
2025-07-05 18:06:33,0.2,0.1,0.1,99.8,0.4,0.08,0.14,0.07,377,863,0
2025-07-05 18:06:34,0.2,0.1,0.2,99.7,0.4,0.08,0.14,0.06,377,863,0
2025-07-05 18:06:35,0.2,0.1,0.1,99.7,0.47,0.08,0.14,0.06,377,863,0
2025-07-05 18:06:36,0.2,0.1,0.1,99.9,0.46,0.08,0.14,0.06,377,863,0
2025-07-05 18:06:37,0.2,0.0,0.2,99.8,0.4,0.08,0.14,0.06,377,863,0
2025-07-05 18:06:38,0.2,0.1,0.2,99.8,0.4,0.08,0.14,0.06,377,863,0
2025-07-05 18:06:39,0.2,0.1,0.1,99.8,0.4,0.07,0.13,0.06,377,863,0
2025-07-05 18:06:40,0.2,0.1,0.1,99.7,0.42,0.07,0.13,0.06,377,863,0
2025-07-05 18:06:41,0.2,0.1,0.1,99.8,0.61,0.07,0.13,0.06,377,863,0
2025-07-05 18:06:42,0.2,0.1,0.1,99.8,0.4,0.07,0.13,0.06,377,863,0
2025-07-05 18:06:43,0.2,0.0,0.1,99.9,0.41,0.07,0.13,0.06,377,863,0
2025-07-05 18:06:44,0.2,0.1,0.2,99.7,0.49,0.06,0.13,0.06,377,863,0
2025-07-05 18:06:45,0.2,0.1,0.1,99.8,0.4,0.06,0.13,0.06,377,863,0
2025-07-05 18:06:46,0.2,0.1,0.2,99.8,0.4,0.06,0.13,0.06,377,863,0
2025-07-05 18:06:47,0.2,0.1,0.1,99.8,0.41,0.06,0.13,0.06,377,863,0
2025-07-05 18:06:48,0.2,0.1,0.1,99.8,0.4,0.06,0.13,0.06,377,863,0
2025-07-05 18:06:49,0.2,0.1,0.1,99.8,0.4,0.06,0.13,0.06,377,863,0
2025-07-05 18:06:50,0.2,0.1,0.2,99.7,0.4,0.06,0.13,0.06,377,863,0
2025-07-05 18:06:51,0.2,0.1,0.1,99.8,0.42,0.06,0.13,0.06,377,863,0
2025-07-05 18:06:52,0.2,0.1,0.1,99.8,0.57,0.06,0.13,0.06,377,863,0
2025-07-05 18:06:53,0.2,0.1,0.1,99.8,0.4,0.06,0.13,0.06,377,863,0
2025-07-05 18:06:54,0.3,0.1,0.2,99.8,0.4,0.05,0.13,0.06,377,863,0
2025-07-05 18:06:55,0.2,0.1,0.1,99.8,0.4,0.05,0.13,0.06,377,863,0
2025-07-05 18:06:56,0.2,0.1,0.1,99.8,0.4,0.05,0.13,0.06,377,863,0
2025-07-05 18:06:57,0.2,0.1,0.1,99.8,0.4,0.05,0.13,0.06,377,863,0
2025-07-05 18:06:58,0.2,0.1,0.2,99.7,0.4,0.05,0.13,0.06,377,863,0
2025-07-05 18:06:59,0.2,0.1,0.1,99.8,0.42,0.05,0.12,0.06,377,863,0
2025-07-05 18:07:00,0.2,0.1,0.2,99.8,0.41,0.05,0.12,0.06,377,863,0
2025-07-05 18:07:01,0.3,0.1,0.2,99.6,0.4,0.05,0.12,0.06,377,863,0
2025-07-05 18:07:02,0.2,0.0,0.1,99.9,0.47,0.05,0.12,0.06,377,863,0
2025-07-05 18:07:03,0.2,0.1,0.2,99.7,0.52,0.05,0.12,0.06,377,863,0
2025-07-05 18:07:04,0.2,0.1,0.1,99.8,0.42,0.05,0.12,0.06,377,863,0
2025-07-05 18:07:05,0.2,0.1,0.1,99.8,0.4,0.05,0.12,0.06,377,863,0
2025-07-05 18:07:06,0.2,0.0,0.1,99.9,0.4,0.05,0.12,0.06,377,863,0
2025-07-05 18:07:07,0.2,0.1,0.1,99.8,0.42,0.05,0.12,0.06,377,863,0
2025-07-05 18:07:08,0.2,0.1,0.2,99.8,0.47,0.05,0.12,0.06,377,863,0
2025-07-05 18:07:09,0.2,0.1,0.1,99.8,0.47,0.04,0.12,0.06,377,863,0
2025-07-05 18:07:10,0.4,0.1,0.1,99.8,0.4,0.04,0.12,0.06,377,863,0
2025-07-05 18:07:11,0.1,0.1,0.1,99.8,0.43,0.04,0.12,0.06,377,863,0
2025-07-05 18:07:12,0.2,0.1,0.2,99.8,0.49,0.04,0.12,0.06,377,863,0
2025-07-05 18:07:13,0.2,0.1,0.1,99.8,0.56,0.04,0.12,0.06,377,863,0
2025-07-05 18:07:14,0.2,0.1,0.1,99.8,0.45,0.04,0.12,0.06,377,863,0
2025-07-05 18:07:15,0.2,0.1,0.1,99.8,0.41,0.04,0.12,0.06,377,863,0
2025-07-05 18:07:16,0.2,0.1,0.1,99.8,0.44,0.04,0.12,0.06,377,863,0
2025-07-05 18:07:17,0.2,0.1,0.1,99.8,0.65,0.04,0.12,0.06,377,863,0
2025-07-05 18:07:18,0.2,0.1,0.1,99.8,0.4,0.04,0.12,0.06,377,863,0
2025-07-05 18:07:20,0.2,0.1,0.1,99.8,0.4,0.04,0.12,0.06,377,863,0
2025-07-05 18:07:21,0.2,0.1,0.2,99.8,0.4,0.04,0.12,0.06,377,863,0
2025-07-05 18:07:22,0.2,0.1,0.1,99.7,0.62,0.04,0.12,0.06,377,863,0
2025-07-05 18:07:23,0.2,0.0,0.1,99.9,0.4,0.04,0.12,0.06,377,863,0
2025-07-05 18:07:24,0.3,0.1,0.2,99.6,0.4,0.04,0.12,0.06,377,863,0
2025-07-05 18:07:25,0.2,0.1,0.1,99.9,0.44,0.03,0.11,0.06,377,863,0
2025-07-05 18:07:26,0.2,0.1,0.2,99.8,0.4,0.03,0.11,0.06,377,863,0
2025-07-05 18:07:27,0.2,0.1,0.1,99.8,0.42,0.03,0.11,0.06,377,863,0
2025-07-05 18:07:28,0.3,0.1,0.1,99.8,0.4,0.03,0.11,0.06,377,863,0
2025-07-05 18:07:29,0.1,0.1,0.2,99.8,0.46,0.03,0.11,0.06,377,863,0
2025-07-05 18:07:30,0.3,0.1,0.1,99.8,0.48,0.03,0.11,0.06,377,863,0
2025-07-05 18:07:31,0.2,0.1,0.1,99.8,0.4,0.03,0.11,0.06,377,863,0
2025-07-05 18:07:32,1.3,0.9,0.3,98.6,1.13,0.03,0.11,0.06,379,850,0
2025-07-05 18:07:33,25.1,11.9,12.9,73.6,1.77,0.03,0.11,0.06,380,875,2
2025-07-05 18:07:34,87.5,45.8,33.4,13.6,2.62,0.03,0.11,0.06,440,1718,5
2025-07-05 18:07:35,99.9,41.7,46.1,0.1,2.62,8.68,1.9,0.64,441,1759,1
2025-07-05 18:07:36,99.0,51.0,39.5,0.9,2.65,8.68,1.9,0.64,438,1776,5
2025-07-05 18:07:37,61.5,41.8,19.3,35.9,1.32,8.68,1.9,0.64,438,1788,0
2025-07-05 18:07:38,38.0,22.2,13.6,61.8,2.61,8.68,1.9,0.64,438,1790,2
2025-07-05 18:07:39,44.8,22.4,19.5,55.0,1.78,8.62,2.0,0.68,438,1813,0
2025-07-05 18:07:40,43.8,30.0,11.9,56.6,1.11,8.62,2.0,0.68,437,1791,0
2025-07-05 18:07:41,32.3,24.3,7.9,66.9,2.9,8.62,2.0,0.68,437,1791,0
2025-07-05 18:07:42,31.7,24.0,7.6,67.7,1.87,8.62,2.0,0.68,437,1792,1
2025-07-05 18:07:43,37.0,26.5,8.4,64.2,3.05,8.62,2.0,0.68,437,1792,3
2025-07-05 18:07:44,33.2,25.6,8.2,65.4,2.31,8.09,2.0,0.69,437,1787,0
2025-07-05 18:07:45,30.1,22.8,7.1,69.4,3.03,8.09,2.0,0.69,437,1787,0
2025-07-05 18:07:46,31.9,23.5,7.5,68.2,1.68,8.09,2.0,0.69,437,1787,0
2025-07-05 18:07:47,30.8,23.6,7.1,68.7,2.95,8.09,2.0,0.69,436,1786,2
2025-07-05 18:07:48,31.6,23.4,7.9,68.1,3.06,8.09,2.0,0.69,436,1786,0
2025-07-05 18:07:49,31.2,22.8,7.8,68.4,2.25,7.52,1.99,0.69,436,1785,0
2025-07-05 18:07:50,33.3,24.4,8.1,66.8,3.05,7.52,1.99,0.69,436,1785,1
2025-07-05 18:07:51,33.6,26.0,7.3,66.2,3.04,7.52,1.99,0.69,436,1787,3
2025-07-05 18:07:52,33.6,25.4,8.0,65.9,3.05,7.52,1.99,0.69,436,1787,0
2025-07-05 18:07:53,35.1,26.5,8.4,64.5,3.05,7.52,1.99,0.69,436,1787,0
2025-07-05 18:07:54,32.6,23.9,7.7,67.6,3.05,7.08,1.99,0.7,436,1787,1
2025-07-05 18:07:55,32.5,24.1,7.8,67.2,2.97,7.08,1.99,0.7,436,1787,0
2025-07-05 18:07:56,34.2,26.1,7.9,65.3,2.9,7.08,1.99,0.7,436,1787,1
2025-07-05 18:07:57,33.8,25.7,7.7,65.8,2.46,7.08,1.99,0.7,436,1787,1
2025-07-05 18:07:58,34.8,26.2,7.9,65.0,2.23,7.08,1.99,0.7,436,1787,1
2025-07-05 18:08:00,32.6,24.2,7.9,67.1,1.68,7.07,2.07,0.73,436,1785,1
2025-07-05 18:08:01,31.8,24.4,7.6,67.3,2.97,7.07,2.07,0.73,436,1785,0
2025-07-05 18:08:02,32.8,24.0,7.9,67.3,1.9,7.07,2.07,0.73,436,1785,0
2025-07-05 18:08:03,33.1,24.9,7.2,66.6,2.45,7.07,2.07,0.73,437,1791,0
2025-07-05 18:08:04,32.4,24.5,6.9,68.0,2.69,7.07,2.07,0.73,437,1791,2
2025-07-05 18:08:05,32.9,24.4,7.8,67.0,3.05,6.59,2.05,0.73,437,1791,0
2025-07-05 18:08:06,31.4,24.1,7.6,67.6,3.05,6.59,2.05,0.73,437,1791,1
2025-07-05 18:08:07,29.9,22.2,7.4,69.7,2.0,6.59,2.05,0.73,437,1791,0
2025-07-05 18:08:08,33.3,25.0,7.8,66.4,3.05,6.59,2.05,0.73,437,1791,0
2025-07-05 18:08:09,32.4,24.5,7.4,67.4,1.49,6.22,2.05,0.74,437,1791,1
2025-07-05 18:08:10,34.4,26.3,8.0,65.1,2.81,6.22,2.05,0.74,437,1791,1
2025-07-05 18:08:11,32.6,24.4,7.8,67.0,1.77,6.22,2.05,0.74,437,1791,0
2025-07-05 18:08:12,30.4,23.1,6.6,69.5,2.53,6.22,2.05,0.74,437,1791,0
2025-07-05 18:08:13,33.9,25.5,7.8,65.9,2.66,6.22,2.05,0.74,436,1789,2
2025-07-05 18:08:14,33.0,25.2,7.3,66.7,3.05,6.12,2.1,0.76,436,1788,0
2025-07-05 18:08:15,32.4,24.2,8.0,67.2,2.9,6.12,2.1,0.76,436,1788,3
2025-07-05 18:08:16,32.7,24.9,7.5,66.9,2.2,6.12,2.1,0.76,436,1788,1
2025-07-05 18:08:17,30.3,22.3,7.5,69.4,2.36,6.12,2.1,0.76,436,1788,0
2025-07-05 18:08:18,32.1,24.3,7.2,67.6,2.77,6.12,2.1,0.76,436,1787,0
2025-07-05 18:08:19,33.5,25.4,7.8,66.1,1.96,5.87,2.12,0.77,436,1787,0
2025-07-05 18:08:20,32.9,25.2,7.2,66.8,3.05,5.87,2.12,0.77,436,1787,0
2025-07-05 18:08:21,32.5,24.6,7.5,67.2,3.05,5.87,2.12,0.77,436,1787,0
2025-07-05 18:08:22,33.0,25.1,7.4,66.7,2.68,5.87,2.12,0.77,436,1787,1
2025-07-05 18:08:23,30.8,22.9,7.4,69.0,2.85,5.87,2.12,0.77,437,1789,4
2025-07-05 18:08:24,32.5,24.9,7.3,67.1,2.69,5.56,2.11,0.78,437,1789,0
2025-07-05 18:08:25,32.8,24.3,8.0,66.9,2.68,5.56,2.11,0.78,437,1789,1
2025-07-05 18:08:26,33.4,25.0,7.8,66.5,3.04,5.56,2.11,0.78,437,1789,2
2025-07-05 18:08:27,32.8,24.6,7.8,66.9,2.97,5.56,2.11,0.78,436,1788,2
2025-07-05 18:08:28,32.6,24.5,7.7,66.9,3.05,5.56,2.11,0.78,436,1786,1
2025-07-05 18:08:29,33.4,24.8,7.5,66.9,1.51,5.84,2.23,0.82,436,1786,2
2025-07-05 18:08:30,30.5,23.7,6.8,68.6,2.11,5.84,2.23,0.82,436,1786,4
2025-07-05 18:08:31,33.8,25.2,7.8,66.2,2.3,5.84,2.23,0.82,436,1786,4
2025-07-05 18:08:32,33.2,24.7,8.0,66.0,2.64,5.84,2.23,0.82,437,1792,1
2025-07-05 18:08:33,32.6,24.4,7.5,67.4,2.78,5.84,2.23,0.82,437,1792,4
2025-07-05 18:08:34,35.7,26.6,8.5,64.1,2.21,5.69,2.26,0.84,438,1793,0
2025-07-05 18:08:35,34.2,26.1,8.0,65.3,2.16,5.69,2.26,0.84,438,1793,0
2025-07-05 18:08:36,32.9,24.5,7.6,67.2,3.05,5.69,2.26,0.84,438,1793,0
2025-07-05 18:08:37,32.3,23.9,7.8,67.5,3.05,5.69,2.26,0.84,438,1793,0
2025-07-05 18:08:38,29.2,21.6,7.3,70.3,2.73,5.69,2.26,0.84,438,1792,2
2025-07-05 18:08:40,31.8,23.7,7.7,68.0,2.53,5.55,2.29,0.86,438,1792,2
2025-07-05 18:08:41,31.6,23.7,7.4,68.1,2.83,5.55,2.29,0.86,438,1792,0
2025-07-05 18:08:42,32.0,23.7,7.6,67.9,3.05,5.55,2.29,0.86,438,1792,0
2025-07-05 18:08:43,33.0,24.7,7.6,67.0,2.54,5.55,2.29,0.86,437,1790,1
2025-07-05 18:08:44,33.8,25.9,7.8,65.7,1.76,5.55,2.29,0.86,437,1789,1
2025-07-05 18:08:45,31.4,23.7,7.2,68.5,2.47,5.19,2.27,0.86,437,1789,2
2025-07-05 18:08:46,32.8,24.4,7.7,66.9,3.04,5.19,2.27,0.86,437,1789,1
2025-07-05 18:08:47,31.1,23.0,7.8,68.7,2.48,5.19,2.27,0.86,437,1789,1
2025-07-05 18:08:48,31.0,23.6,7.1,68.7,2.52,5.19,2.27,0.86,437,1789,1
2025-07-05 18:08:49,31.4,23.3,7.6,68.4,2.18,5.09,2.3,0.88,437,1788,0
2025-07-05 18:08:50,31.8,23.8,7.5,68.0,2.5,5.09,2.3,0.88,437,1788,1
2025-07-05 18:08:51,30.9,23.2,7.3,68.8,2.18,5.09,2.3,0.88,437,1788,2
2025-07-05 18:08:52,31.5,23.4,7.4,68.5,1.93,5.09,2.3,0.88,437,1788,0
2025-07-05 18:08:53,31.7,23.9,7.7,67.8,1.87,5.09,2.3,0.88,437,1788,0
2025-07-05 18:08:54,30.9,23.1,7.5,68.8,2.89,5.09,2.34,0.9,437,1788,1
2025-07-05 18:08:55,30.6,22.7,7.5,69.0,1.96,5.09,2.34,0.9,437,1788,0
2025-07-05 18:08:56,31.5,23.6,7.2,68.3,2.69,5.09,2.34,0.9,437,1788,1
2025-07-05 18:08:57,31.8,23.8,7.6,68.1,2.5,5.09,2.34,0.9,437,1788,3
2025-07-05 18:08:58,33.0,24.7,7.5,67.0,2.75,5.09,2.34,0.9,437,1788,1
2025-07-05 18:08:59,31.9,23.9,7.7,67.7,2.93,5.64,2.5,0.96,437,1786,2
2025-07-05 18:09:00,32.4,24.4,7.5,67.4,2.99,5.64,2.5,0.96,437,1786,5
2025-07-05 18:09:01,32.1,24.2,7.6,67.5,2.11,5.64,2.5,0.96,437,1787,1
2025-07-05 18:09:02,32.6,23.8,7.5,67.6,1.72,5.64,2.5,0.96,395,1750,1
2025-07-05 18:09:03,32.7,24.8,7.5,67.0,2.0,5.64,2.5,0.96,395,1750,1
2025-07-05 18:09:04,32.3,24.3,7.6,67.3,1.96,5.35,2.49,0.97,395,1750,2
