timestamp,real_time_factor,iterations
2025-07-04 23:05:01,0.948,4717
2025-07-04 23:05:02,0.948,4767
2025-07-04 23:05:03,0.948,4815
2025-07-04 23:05:04,0.949,4864
2025-07-04 23:05:05,0.949,4913
2025-07-04 23:05:06,0.949,4962
2025-07-04 23:05:07,0.949,5011
2025-07-04 23:05:08,0.95,5059
2025-07-04 23:05:09,0.95,5108
2025-07-04 23:05:10,0.95,5156
2025-07-04 23:05:11,0.95,5205
2025-07-04 23:05:12,0.95,5254
2025-07-04 23:05:13,0.951,5303
2025-07-04 23:05:14,0.951,5352
2025-07-04 23:05:15,0.951,5400
2025-07-04 23:05:16,0.951,5449
2025-07-04 23:05:17,0.952,5498
2025-07-04 23:05:18,0.952,5547
2025-07-04 23:05:19,0.952,5596
2025-07-04 23:05:20,0.952,5645
2025-07-04 23:05:21,0.953,5694
2025-07-04 23:05:22,0.953,5742
2025-07-04 23:05:23,0.953,5791
2025-07-04 23:05:24,0.953,5840
2025-07-04 23:05:25,0.953,5888
2025-07-04 23:05:26,0.953,5937
2025-07-04 23:05:27,0.954,5986
2025-07-04 23:05:28,0.954,6035
2025-07-04 23:05:29,0.954,6083
2025-07-04 23:05:30,0.954,6132
2025-07-04 23:05:31,0.954,6181
2025-07-04 23:05:32,0.954,6230
2025-07-04 23:05:33,0.955,6279
2025-07-04 23:05:34,0.955,6328
2025-07-04 23:05:35,0.955,6377
2025-07-04 23:05:36,0.955,6426
2025-07-04 23:05:37,0.955,6474
2025-07-04 23:05:38,0.955,6523
2025-07-04 23:05:39,0.956,6572
2025-07-04 23:05:40,0.956,6621
2025-07-04 23:05:41,0.956,6670
2025-07-04 23:05:42,0.956,6719
2025-07-04 23:05:43,0.956,6767
2025-07-04 23:05:44,0.956,6816
2025-07-04 23:05:45,0.956,6865
2025-07-04 23:05:46,0.956,6913
2025-07-04 23:05:47,0.957,6962
2025-07-04 23:05:48,0.957,7011
2025-07-04 23:05:49,0.957,7060
2025-07-04 23:05:50,0.957,7109
2025-07-04 23:05:51,0.957,7158
2025-07-04 23:05:52,0.957,7207
2025-07-04 23:05:53,0.958,7256
2025-07-04 23:05:54,0.958,7304
2025-07-04 23:05:55,0.958,7353
2025-07-04 23:05:56,0.958,7402
2025-07-04 23:05:57,0.958,7450
2025-07-04 23:05:58,0.958,7499
2025-07-04 23:05:59,0.958,7548
2025-07-04 23:06:00,0.958,7597
2025-07-04 23:06:01,0.958,7645
2025-07-04 23:06:02,0.958,7694
2025-07-04 23:06:03,0.959,7743
2025-07-04 23:06:04,0.959,7792
2025-07-04 23:06:05,0.959,7842
2025-07-04 23:06:06,0.959,7890
2025-07-04 23:06:07,0.959,7939
2025-07-04 23:06:08,0.959,7988
2025-07-04 23:06:09,0.959,8037
2025-07-04 23:06:10,0.959,8086
2025-07-04 23:06:11,0.959,8134
2025-07-04 23:06:12,0.96,8183
2025-07-04 23:06:13,0.96,8231
2025-07-04 23:06:14,0.96,8280
2025-07-04 23:06:15,0.96,8329
2025-07-04 23:06:16,0.96,8378
2025-07-04 23:06:17,0.96,8426
2025-07-04 23:06:18,0.96,8475
2025-07-04 23:06:19,0.96,8523
2025-07-04 23:06:20,0.96,8572
2025-07-04 23:06:21,0.96,8621
2025-07-04 23:06:22,0.96,8670
2025-07-04 23:06:23,0.96,8718
2025-07-04 23:06:24,0.96,8767
2025-07-04 23:06:25,0.961,8817
2025-07-04 23:06:26,0.961,8866
2025-07-04 23:06:27,0.961,8914
2025-07-04 23:06:28,0.961,8963
2025-07-04 23:06:29,0.961,9012
2025-07-04 23:06:30,0.961,9061
2025-07-04 23:06:31,0.961,9109
2025-07-04 23:06:32,0.961,9158
2025-07-04 23:06:33,0.961,9207
2025-07-04 23:06:34,0.961,9256
2025-07-04 23:06:35,0.961,9305
2025-07-04 23:06:36,0.962,9354
2025-07-04 23:06:37,0.962,9403
2025-07-04 23:06:38,0.962,9451
2025-07-04 23:06:39,0.962,9500
2025-07-04 23:06:40,0.962,9549
2025-07-04 23:06:41,0.962,9597
2025-07-04 23:06:42,0.962,9646
2025-07-04 23:06:43,0.962,9694
2025-07-04 23:06:44,0.962,9744
2025-07-04 23:06:45,0.962,9792
2025-07-04 23:06:46,0.962,9841
2025-07-04 23:06:47,0.962,9890
2025-07-04 23:06:48,0.962,9939
2025-07-04 23:06:49,0.962,9988
2025-07-04 23:06:50,0.963,10037
2025-07-04 23:06:51,0.963,10086
2025-07-04 23:06:52,0.963,10135
2025-07-04 23:06:53,0.963,10184
2025-07-04 23:06:54,0.963,10233
2025-07-04 23:06:55,0.963,10282
2025-07-04 23:06:56,0.963,10331
2025-07-04 23:06:57,0.963,10380
2025-07-04 23:06:58,0.963,10430
2025-07-04 23:06:59,0.963,10479
2025-07-04 23:07:00,0.963,10528
2025-07-04 23:07:01,0.963,10577
2025-07-04 23:07:02,0.963,10625
2025-07-04 23:07:03,0.964,10674
2025-07-04 23:07:04,0.964,10723
2025-07-04 23:07:05,0.964,10772
2025-07-04 23:07:06,0.964,10821
2025-07-04 23:07:07,0.964,10870
2025-07-04 23:07:08,0.964,10919
2025-07-04 23:07:09,0.964,10968
2025-07-04 23:07:10,0.964,11016
2025-07-04 23:07:11,0.964,11065
2025-07-04 23:07:12,0.964,11114
2025-07-04 23:07:13,0.964,11163
2025-07-04 23:07:14,0.964,11212
2025-07-04 23:07:15,0.964,11261
2025-07-04 23:07:16,0.964,11310
2025-07-04 23:07:17,0.964,11359
2025-07-04 23:07:18,0.965,11408
2025-07-04 23:07:19,0.965,11457
2025-07-04 23:07:20,0.965,11506
2025-07-04 23:07:21,0.965,11555
2025-07-04 23:07:22,0.965,11604
2025-07-04 23:07:23,0.965,11653
2025-07-04 23:07:24,0.965,11702
2025-07-04 23:07:25,0.965,11751
2025-07-04 23:07:26,0.965,11800
2025-07-04 23:07:27,0.965,11849
2025-07-04 23:07:28,0.965,11897
2025-07-04 23:07:29,0.965,11946
2025-07-04 23:07:30,0.965,11995
2025-07-04 23:07:31,0.965,12044
2025-07-04 23:07:32,0.965,12093
2025-07-04 23:07:33,0.965,12142
2025-07-04 23:07:34,0.965,12190
2025-07-04 23:07:35,0.965,12239
2025-07-04 23:07:36,0.965,12288
2025-07-04 23:07:37,0.966,12337
2025-07-04 23:07:38,0.965,12385
2025-07-04 23:07:39,0.966,12434
2025-07-04 23:07:40,0.966,12483
2025-07-04 23:07:41,0.966,12532
2025-07-04 23:07:42,0.966,12581
2025-07-04 23:07:43,0.966,12630
2025-07-04 23:07:44,0.966,12679
2025-07-04 23:07:45,0.966,12728
2025-07-04 23:07:46,0.966,12777
2025-07-04 23:07:47,0.966,12826
2025-07-04 23:07:48,0.966,12875
2025-07-04 23:07:49,0.966,12923
2025-07-04 23:07:50,0.966,12972
2025-07-04 23:07:51,0.966,13021
2025-07-04 23:07:52,0.966,13070
2025-07-04 23:07:53,0.966,13119
2025-07-04 23:07:54,0.966,13168
2025-07-04 23:07:55,0.966,13217
2025-07-04 23:07:56,0.966,13266
2025-07-04 23:07:57,0.966,13315
2025-07-04 23:07:58,0.966,13363
2025-07-04 23:07:59,0.967,13413
2025-07-04 23:08:00,0.966,13461
2025-07-04 23:08:01,0.967,13510
2025-07-04 23:08:02,0.967,13559
2025-07-04 23:08:03,0.967,13608
2025-07-04 23:08:04,0.967,13657
2025-07-04 23:08:05,0.967,13706
2025-07-04 23:08:06,0.967,13755
2025-07-04 23:08:07,0.967,13804
2025-07-04 23:08:08,0.967,13853
2025-07-04 23:08:09,0.967,13902
2025-07-04 23:08:10,0.967,13951
2025-07-04 23:08:11,0.967,14001
2025-07-04 23:08:12,0.967,14050
2025-07-04 23:08:13,0.967,14098
2025-07-04 23:08:14,0.967,14147
2025-07-04 23:08:15,0.967,14196
2025-07-04 23:08:16,0.967,14245
2025-07-04 23:08:17,0.967,14293
2025-07-04 23:08:18,0.967,14342
2025-07-04 23:08:19,0.967,14391
