timestamp,cpu_percent,cpu_user_percent,cpu_system_percent,cpu_idle_percent,cpu_freq_MHz,load_avg_1,load_avg_5,load_avg_15,total_tasks,total_threads,running_tasks
2025-07-05 19:07:25,0.2,0.1,0.2,99.8,0.44,0.44,0.2,0.08,376,867,0
2025-07-05 19:07:26,0.2,0.1,0.1,99.8,0.4,0.44,0.2,0.08,376,866,0
2025-07-05 19:07:27,0.4,0.1,0.1,99.7,0.49,0.44,0.2,0.08,376,865,0
2025-07-05 19:07:28,0.2,0.1,0.2,99.8,0.4,0.44,0.2,0.08,376,865,0
2025-07-05 19:07:29,0.2,0.1,0.2,99.8,0.4,0.44,0.2,0.08,376,865,0
2025-07-05 19:07:30,0.3,0.1,0.2,99.7,0.43,0.4,0.19,0.07,376,865,0
2025-07-05 19:07:31,0.2,0.1,0.1,99.8,0.43,0.4,0.19,0.07,376,865,0
2025-07-05 19:07:32,0.2,0.1,0.2,99.8,0.43,0.4,0.19,0.07,376,865,0
2025-07-05 19:07:33,0.3,0.1,0.2,99.6,0.63,0.4,0.19,0.07,376,865,0
2025-07-05 19:07:34,0.2,0.1,0.1,99.8,0.66,0.4,0.19,0.07,376,865,0
2025-07-05 19:07:35,0.2,0.1,0.1,99.8,0.46,0.37,0.19,0.07,376,865,0
2025-07-05 19:07:36,0.3,0.0,0.2,99.8,0.43,0.37,0.19,0.07,376,865,0
2025-07-05 19:07:37,0.2,0.1,0.2,99.7,0.42,0.37,0.19,0.07,376,865,0
2025-07-05 19:07:38,0.2,0.1,0.1,99.8,0.4,0.37,0.19,0.07,376,865,0
2025-07-05 19:07:39,0.3,0.1,0.2,99.6,0.56,0.37,0.19,0.07,376,865,0
2025-07-05 19:07:40,0.2,0.1,0.2,99.8,0.4,0.34,0.19,0.07,376,865,0
2025-07-05 19:07:41,0.2,0.1,0.1,99.8,0.4,0.34,0.19,0.07,376,865,0
2025-07-05 19:07:42,0.3,0.0,0.2,99.7,0.4,0.34,0.19,0.07,376,865,0
2025-07-05 19:07:43,0.3,0.1,0.1,99.8,0.41,0.34,0.19,0.07,376,865,0
2025-07-05 19:07:44,0.2,0.1,0.1,99.8,0.48,0.34,0.19,0.07,376,865,0
2025-07-05 19:07:45,0.2,0.1,0.2,99.7,0.4,0.31,0.18,0.07,376,865,0
2025-07-05 19:07:46,0.2,0.1,0.1,99.8,0.4,0.31,0.18,0.07,376,865,0
2025-07-05 19:07:47,0.3,0.1,0.2,99.7,0.4,0.31,0.18,0.07,376,865,0
2025-07-05 19:07:48,0.2,0.1,0.1,99.8,0.47,0.31,0.18,0.07,376,865,1
2025-07-05 19:07:49,0.2,0.1,0.1,99.8,0.43,0.31,0.18,0.07,376,865,0
2025-07-05 19:07:50,0.2,0.1,0.1,99.7,0.52,0.29,0.18,0.07,376,865,0
2025-07-05 19:07:51,0.2,0.1,0.1,99.8,0.44,0.29,0.18,0.07,376,865,0
2025-07-05 19:07:52,0.2,0.1,0.1,99.8,0.5,0.29,0.18,0.07,376,865,0
2025-07-05 19:07:53,0.3,0.1,0.1,99.7,0.4,0.29,0.18,0.07,376,865,0
2025-07-05 19:07:54,0.2,0.1,0.1,99.8,0.42,0.29,0.18,0.07,376,865,0
2025-07-05 19:07:55,0.2,0.1,0.1,99.8,0.4,0.26,0.18,0.07,376,865,0
2025-07-05 19:07:56,0.2,0.1,0.1,99.8,0.51,0.26,0.18,0.07,376,865,0
2025-07-05 19:07:57,0.2,0.1,0.2,99.8,0.41,0.26,0.18,0.07,376,865,0
2025-07-05 19:07:58,0.2,0.0,0.1,99.8,0.4,0.26,0.18,0.07,376,865,0
2025-07-05 19:07:59,0.2,0.1,0.1,99.8,0.42,0.26,0.18,0.07,376,865,0
2025-07-05 19:08:00,0.2,0.1,0.1,99.8,0.41,0.24,0.17,0.07,376,865,0
2025-07-05 19:08:01,0.2,0.1,0.2,99.7,0.4,0.24,0.17,0.07,376,865,0
2025-07-05 19:08:02,0.2,0.1,0.1,99.8,0.4,0.24,0.17,0.07,376,865,0
2025-07-05 19:08:03,0.3,0.0,0.2,99.8,0.45,0.24,0.17,0.07,376,865,0
2025-07-05 19:08:04,0.2,0.1,0.1,99.8,0.4,0.24,0.17,0.07,376,865,0
2025-07-05 19:08:05,0.2,0.1,0.2,99.6,0.4,0.22,0.17,0.07,376,865,0
2025-07-05 19:08:06,0.2,0.1,0.1,99.8,0.43,0.22,0.17,0.07,376,865,0
2025-07-05 19:08:07,0.2,0.1,0.1,99.8,0.47,0.22,0.17,0.07,376,865,0
2025-07-05 19:08:08,0.6,0.2,0.3,99.0,0.4,0.22,0.17,0.07,377,871,0
2025-07-05 19:08:09,0.3,0.1,0.2,99.8,0.52,0.22,0.17,0.07,377,871,0
2025-07-05 19:08:10,0.2,0.1,0.2,99.7,0.4,0.2,0.17,0.07,377,871,0
2025-07-05 19:08:11,0.3,0.1,0.1,99.8,0.4,0.2,0.17,0.07,377,871,0
2025-07-05 19:08:12,0.2,0.1,0.1,99.8,0.49,0.2,0.17,0.07,377,871,0
2025-07-05 19:08:13,0.2,0.1,0.1,99.8,0.41,0.2,0.17,0.07,377,871,0
2025-07-05 19:08:14,0.2,0.1,0.2,99.7,0.42,0.2,0.17,0.07,377,871,0
2025-07-05 19:08:15,0.2,0.1,0.1,99.8,0.4,0.19,0.17,0.07,377,871,0
2025-07-05 19:08:16,0.2,0.1,0.2,99.8,0.4,0.19,0.17,0.07,377,871,0
2025-07-05 19:08:17,0.2,0.1,0.1,99.8,0.45,0.19,0.17,0.07,377,871,1
2025-07-05 19:08:18,0.2,0.1,0.1,99.8,0.47,0.19,0.17,0.07,377,871,1
2025-07-05 19:08:19,0.2,0.1,0.2,99.7,0.4,0.19,0.17,0.07,377,871,0
2025-07-05 19:08:20,0.2,0.1,0.1,99.8,0.45,0.17,0.16,0.07,377,871,1
2025-07-05 19:08:21,0.2,0.1,0.1,99.8,0.45,0.17,0.16,0.07,377,871,1
2025-07-05 19:08:22,0.2,0.1,0.1,99.8,0.45,0.17,0.16,0.07,377,871,2
2025-07-05 19:08:23,0.1,0.1,0.1,99.9,0.43,0.17,0.16,0.07,377,869,0
2025-07-05 19:08:24,0.2,0.1,0.2,99.7,0.4,0.17,0.16,0.07,377,869,1
2025-07-05 19:08:25,0.2,0.1,0.1,99.8,0.44,0.16,0.16,0.07,377,869,0
2025-07-05 19:08:26,0.2,0.1,0.1,99.8,0.44,0.16,0.16,0.07,377,869,1
2025-07-05 19:08:27,0.2,0.0,0.1,99.9,0.4,0.16,0.16,0.07,377,869,0
2025-07-05 19:08:28,0.2,0.1,0.1,99.8,0.63,0.16,0.16,0.07,377,869,1
2025-07-05 19:08:29,0.2,0.1,0.2,99.8,0.6,0.16,0.16,0.07,377,869,0
2025-07-05 19:08:30,0.2,0.1,0.1,99.8,0.46,0.15,0.16,0.07,377,869,0
2025-07-05 19:08:32,0.2,0.1,0.1,99.8,0.43,0.15,0.16,0.07,377,869,0
2025-07-05 19:08:33,0.2,0.1,0.2,99.8,0.4,0.15,0.16,0.07,377,869,1
2025-07-05 19:08:34,0.2,0.1,0.1,99.8,0.68,0.15,0.16,0.07,377,869,0
2025-07-05 19:08:35,0.2,0.1,0.2,99.6,0.52,0.15,0.16,0.07,377,869,0
2025-07-05 19:08:36,0.2,0.1,0.1,99.8,0.77,0.13,0.15,0.07,377,869,0
2025-07-05 19:08:37,0.1,0.0,0.2,99.8,0.55,0.13,0.15,0.07,377,869,0
2025-07-05 19:08:38,0.3,0.1,0.1,99.8,0.55,0.13,0.15,0.07,377,869,0
2025-07-05 19:08:39,0.2,0.1,0.1,99.8,0.5,0.13,0.15,0.07,377,869,0
2025-07-05 19:08:40,0.2,0.0,0.2,99.8,0.4,0.13,0.15,0.07,377,869,0
2025-07-05 19:08:41,0.2,0.1,0.1,99.8,0.4,0.12,0.15,0.07,377,869,0
2025-07-05 19:08:42,0.2,0.1,0.1,99.8,0.44,0.12,0.15,0.07,377,869,0
2025-07-05 19:08:43,0.3,0.1,0.1,99.7,0.51,0.12,0.15,0.07,377,869,0
2025-07-05 19:08:44,0.1,0.1,0.1,99.8,0.47,0.12,0.15,0.07,377,869,0
2025-07-05 19:08:45,0.2,0.1,0.1,99.8,0.44,0.12,0.15,0.07,377,869,0
2025-07-05 19:08:46,0.3,0.1,0.1,99.8,0.49,0.19,0.17,0.07,377,869,0
2025-07-05 19:08:47,0.1,0.1,0.1,99.8,0.4,0.19,0.17,0.07,377,869,0
2025-07-05 19:08:48,0.2,0.1,0.1,99.8,0.41,0.19,0.17,0.07,377,869,0
2025-07-05 19:08:49,0.2,0.1,0.2,99.7,0.41,0.19,0.17,0.07,377,869,0
2025-07-05 19:08:50,0.2,0.1,0.1,99.8,0.4,0.18,0.16,0.07,377,869,0
2025-07-05 19:08:51,0.2,0.1,0.2,99.8,0.4,0.18,0.16,0.07,377,869,0
2025-07-05 19:08:52,0.2,0.1,0.1,99.8,0.41,0.18,0.16,0.07,377,869,0
2025-07-05 19:08:53,0.2,0.1,0.1,99.8,0.41,0.18,0.16,0.07,377,869,0
2025-07-05 19:08:54,0.2,0.1,0.2,99.8,0.43,0.18,0.16,0.07,377,869,0
2025-07-05 19:08:55,0.2,0.1,0.1,99.8,0.45,0.16,0.16,0.07,377,869,0
2025-07-05 19:08:56,0.2,0.1,0.1,99.9,0.72,0.16,0.16,0.07,377,869,0
2025-07-05 19:08:57,0.1,0.1,0.1,99.9,0.6,0.16,0.16,0.07,378,871,2
2025-07-05 19:08:58,0.2,0.1,0.1,99.8,0.5,0.16,0.16,0.07,377,869,0
2025-07-05 19:08:59,0.3,0.1,0.2,99.6,0.4,0.16,0.16,0.07,377,869,0
2025-07-05 19:09:00,0.2,0.1,0.1,99.8,0.56,0.15,0.16,0.07,377,869,0
2025-07-05 19:09:01,0.2,0.1,0.1,99.8,0.41,0.15,0.16,0.07,377,869,0
2025-07-05 19:09:02,0.2,0.1,0.1,99.8,0.43,0.15,0.16,0.07,377,869,0
2025-07-05 19:09:03,0.2,0.1,0.1,99.8,0.42,0.15,0.16,0.07,377,869,0
2025-07-05 19:09:04,0.2,0.1,0.1,99.8,0.4,0.15,0.16,0.07,377,869,0
2025-07-05 19:09:05,0.2,0.0,0.2,99.8,0.4,0.14,0.15,0.07,377,869,1
2025-07-05 19:09:06,0.2,0.1,0.1,99.8,0.66,0.14,0.15,0.07,377,869,0
2025-07-05 19:09:07,0.3,0.1,0.1,99.7,0.4,0.14,0.15,0.07,377,869,0
2025-07-05 19:09:08,0.2,0.1,0.1,99.8,0.47,0.14,0.15,0.07,377,869,0
2025-07-05 19:09:09,0.2,0.1,0.1,99.8,0.41,0.14,0.15,0.07,377,869,0
2025-07-05 19:09:10,0.3,0.1,0.1,99.7,0.4,0.21,0.17,0.08,377,869,0
2025-07-05 19:09:11,0.1,0.1,0.1,99.9,0.42,0.21,0.17,0.08,377,869,0
2025-07-05 19:09:12,0.3,0.1,0.1,99.8,0.42,0.21,0.17,0.08,377,869,0
2025-07-05 19:09:13,0.2,0.1,0.1,99.8,0.52,0.21,0.17,0.08,377,869,0
2025-07-05 19:09:14,0.2,0.1,0.2,99.7,0.42,0.21,0.17,0.08,377,869,0
2025-07-05 19:09:15,0.2,0.1,0.1,99.8,0.4,0.19,0.16,0.08,377,869,0
2025-07-05 19:09:16,0.2,0.1,0.1,99.6,0.53,0.19,0.16,0.08,377,869,0
2025-07-05 19:09:17,0.2,0.1,0.2,99.8,0.43,0.19,0.16,0.08,377,869,0
2025-07-05 19:09:18,0.1,0.1,0.1,99.8,0.4,0.19,0.16,0.08,377,869,0
2025-07-05 19:09:19,0.2,0.1,0.1,99.8,0.41,0.19,0.16,0.08,377,869,0
2025-07-05 19:09:20,0.4,0.1,0.2,99.7,0.4,0.17,0.16,0.08,377,869,0
2025-07-05 19:09:21,0.2,0.1,0.2,99.7,0.4,0.17,0.16,0.08,377,869,0
2025-07-05 19:09:22,0.2,0.1,0.1,99.8,0.4,0.17,0.16,0.08,377,869,0
2025-07-05 19:09:23,0.2,0.0,0.2,99.8,0.41,0.17,0.16,0.08,377,869,0
2025-07-05 19:09:24,0.2,0.1,0.1,99.8,0.48,0.17,0.16,0.08,377,869,0
2025-07-05 19:09:25,0.3,0.1,0.1,99.8,0.44,0.16,0.16,0.08,378,870,0
2025-07-05 19:09:26,0.2,0.1,0.1,99.8,0.4,0.16,0.16,0.08,378,870,0
2025-07-05 19:09:27,0.2,0.0,0.2,99.8,0.55,0.16,0.16,0.08,378,870,1
2025-07-05 19:09:28,0.3,0.1,0.1,99.8,0.56,0.16,0.16,0.08,377,869,0
2025-07-05 19:09:29,0.2,0.1,0.1,99.8,0.5,0.16,0.16,0.08,377,869,0
2025-07-05 19:09:30,0.2,0.1,0.2,99.8,0.4,0.15,0.16,0.07,377,869,0
2025-07-05 19:09:31,0.2,0.1,0.1,99.8,0.42,0.15,0.16,0.07,377,869,0
2025-07-05 19:09:32,0.2,0.1,0.1,99.8,0.4,0.15,0.16,0.07,377,869,0
2025-07-05 19:09:33,0.2,0.1,0.2,99.7,0.41,0.15,0.16,0.07,377,869,0
2025-07-05 19:09:34,0.2,0.1,0.1,99.8,0.46,0.15,0.16,0.07,377,869,0
2025-07-05 19:09:35,0.2,0.1,0.1,99.8,0.67,0.13,0.15,0.07,377,869,0
2025-07-05 19:09:36,0.2,0.0,0.2,99.8,0.4,0.13,0.15,0.07,377,869,0
2025-07-05 19:09:37,0.2,0.1,0.1,99.7,0.4,0.13,0.15,0.07,377,869,0
2025-07-05 19:09:38,0.2,0.0,0.1,99.9,0.4,0.13,0.15,0.07,377,869,0
2025-07-05 19:09:39,0.2,0.1,0.1,99.8,0.4,0.13,0.15,0.07,377,869,0
2025-07-05 19:09:40,0.2,0.1,0.1,99.8,0.41,0.12,0.15,0.07,377,869,0
2025-07-05 19:09:41,0.2,0.1,0.1,99.8,0.51,0.12,0.15,0.07,377,869,0
2025-07-05 19:09:42,0.2,0.1,0.2,99.8,0.9,0.12,0.15,0.07,377,869,1
2025-07-05 19:09:43,0.2,0.1,0.1,99.8,0.4,0.12,0.15,0.07,377,869,0
2025-07-05 19:09:44,0.2,0.1,0.1,99.8,0.4,0.12,0.15,0.07,377,869,0
2025-07-05 19:09:45,0.2,0.1,0.2,99.8,0.41,0.11,0.15,0.07,377,869,1
2025-07-05 19:09:46,0.2,0.1,0.1,99.8,0.5,0.11,0.15,0.07,377,869,1
2025-07-05 19:09:47,0.3,0.1,0.1,99.8,0.42,0.11,0.15,0.07,377,869,0
2025-07-05 19:09:48,0.2,0.1,0.1,99.7,0.46,0.11,0.15,0.07,377,869,1
2025-07-05 19:09:49,0.3,0.1,0.1,99.8,0.45,0.11,0.15,0.07,377,869,1
2025-07-05 19:09:50,0.2,0.1,0.1,99.8,0.48,0.1,0.14,0.07,377,869,0
2025-07-05 19:09:51,0.2,0.1,0.2,99.8,0.4,0.1,0.14,0.07,377,869,0
2025-07-05 19:09:52,0.2,0.1,0.1,99.8,0.99,0.1,0.14,0.07,377,869,1
2025-07-05 19:09:53,0.2,0.1,0.2,99.7,0.51,0.1,0.14,0.07,377,869,0
2025-07-05 19:09:54,0.2,0.0,0.1,99.9,0.4,0.1,0.14,0.07,377,869,1
2025-07-05 19:09:55,0.2,0.1,0.2,99.7,0.51,0.1,0.14,0.07,377,869,0
2025-07-05 19:09:56,1.3,0.9,0.3,98.7,1.22,0.1,0.14,0.07,379,856,1
2025-07-05 19:09:58,37.3,17.6,19.4,61.2,1.62,0.1,0.14,0.07,387,962,4
2025-07-05 19:09:59,10.4,7.9,2.2,89.0,2.53,0.1,0.14,0.07,389,993,1
2025-07-05 19:10:00,4.5,2.9,1.5,93.1,0.78,0.1,0.14,0.07,389,993,0
2025-07-05 19:10:01,4.8,3.2,1.2,94.8,1.19,0.09,0.14,0.07,389,1022,3
2025-07-05 19:10:02,23.9,12.8,10.3,75.3,2.21,0.09,0.14,0.07,393,1145,3
2025-07-05 19:10:03,15.7,12.2,3.7,83.0,0.57,0.09,0.14,0.07,393,1177,0
2025-07-05 19:10:04,7.8,5.9,1.8,91.3,1.33,0.09,0.14,0.07,391,1132,0
2025-07-05 19:10:05,4.5,3.4,1.1,94.4,1.3,0.09,0.14,0.07,391,1133,0
2025-07-05 19:10:06,5.5,3.9,1.2,93.9,2.26,0.24,0.17,0.08,391,1133,0
2025-07-05 19:10:07,5.1,4.4,1.0,93.5,1.55,0.24,0.17,0.08,391,1132,1
2025-07-05 19:10:08,4.8,3.7,1.1,94.1,1.76,0.24,0.17,0.08,390,1131,1
2025-07-05 19:10:09,5.4,4.2,1.1,93.7,1.55,0.24,0.17,0.08,389,1126,0
2025-07-05 19:10:10,5.4,4.1,1.1,93.6,1.75,0.3,0.19,0.09,389,1125,2
2025-07-05 19:10:11,5.4,4.1,1.2,93.5,1.78,0.3,0.19,0.09,389,1125,0
2025-07-05 19:10:12,5.3,4.2,1.2,93.4,2.05,0.3,0.19,0.09,389,1125,1
2025-07-05 19:10:13,5.8,4.3,1.2,93.2,2.04,0.3,0.19,0.09,389,1127,0
2025-07-05 19:10:14,8.1,6.7,1.5,90.9,1.79,0.3,0.19,0.09,389,1127,0
2025-07-05 19:10:15,7.6,6.1,1.4,91.4,1.74,0.44,0.22,0.1,389,1127,0
2025-07-05 19:10:16,7.9,6.4,1.4,91.0,2.16,0.44,0.22,0.1,389,1126,1
2025-07-05 19:10:17,8.1,6.5,1.5,90.8,1.27,0.44,0.22,0.1,389,1125,0
2025-07-05 19:10:18,7.4,6.0,1.3,91.5,1.2,0.44,0.22,0.1,389,1125,0
2025-07-05 19:10:19,7.7,6.3,1.4,91.1,1.32,0.44,0.22,0.1,389,1125,0
2025-07-05 19:10:20,7.4,6.2,1.3,91.5,1.44,0.48,0.23,0.1,389,1125,4
2025-07-05 19:10:21,6.8,5.3,1.4,92.1,1.04,0.48,0.23,0.1,389,1125,0
2025-07-05 19:10:22,7.4,5.8,1.4,91.7,1.4,0.48,0.23,0.1,389,1125,0
2025-07-05 19:10:23,7.0,5.8,1.3,91.9,1.67,0.48,0.23,0.1,389,1125,1
2025-07-05 19:10:24,7.8,6.2,1.4,91.3,1.67,0.48,0.23,0.1,389,1125,0
2025-07-05 19:10:25,7.1,5.7,1.3,91.9,1.67,0.44,0.22,0.1,389,1123,0
2025-07-05 19:10:26,7.7,6.2,1.4,91.2,1.69,0.44,0.22,0.1,389,1123,1
2025-07-05 19:10:27,7.4,5.9,1.5,91.5,1.82,0.44,0.22,0.1,389,1123,4
2025-07-05 19:10:28,7.9,6.0,1.5,91.0,1.6,0.44,0.22,0.1,390,1128,1
2025-07-05 19:10:29,8.1,6.4,1.5,90.9,1.4,0.44,0.22,0.1,390,1124,0
2025-07-05 19:10:30,7.3,5.8,1.5,91.5,2.01,0.81,0.3,0.13,390,1112,0
2025-07-05 19:10:31,7.2,5.7,1.4,91.7,1.6,0.81,0.3,0.13,390,1112,2
2025-07-05 19:10:32,7.4,5.8,1.4,91.6,1.64,0.81,0.3,0.13,390,1112,0
2025-07-05 19:10:33,7.5,6.2,1.4,91.1,1.57,0.81,0.3,0.13,390,1112,0
2025-07-05 19:10:34,7.2,5.7,1.5,91.7,1.17,0.81,0.3,0.13,390,1112,0
2025-07-05 19:10:35,7.8,6.3,1.4,91.4,2.22,0.74,0.3,0.13,390,1112,1
2025-07-05 19:10:36,7.4,6.0,1.3,91.7,2.17,0.74,0.3,0.13,390,1112,0
2025-07-05 19:10:37,6.6,5.2,1.4,92.4,1.34,0.74,0.3,0.13,390,1112,2
2025-07-05 19:10:38,7.1,5.6,1.4,91.9,1.28,0.74,0.3,0.13,389,1109,0
2025-07-05 19:10:39,6.5,5.0,1.5,92.5,1.63,0.74,0.3,0.13,389,1109,1
2025-07-05 19:10:40,7.1,5.6,1.3,92.0,1.93,0.68,0.29,0.13,389,1109,0
2025-07-05 19:10:41,7.0,5.6,1.5,91.7,1.38,0.68,0.29,0.13,389,1109,1
2025-07-05 19:10:42,6.8,5.4,1.3,92.1,1.31,0.68,0.29,0.13,389,1109,0
2025-07-05 19:10:43,6.8,5.4,1.2,92.2,1.98,0.68,0.29,0.13,389,1108,1
2025-07-05 19:10:44,7.1,5.6,1.5,91.8,1.03,0.68,0.29,0.13,389,1108,2
2025-07-05 19:10:45,6.3,4.9,1.4,92.5,1.72,0.63,0.29,0.13,389,1108,0
2025-07-05 19:10:46,6.8,5.5,1.2,92.3,1.85,0.63,0.29,0.13,389,1108,1
2025-07-05 19:10:47,6.8,5.5,1.2,92.4,1.78,0.63,0.29,0.13,389,1108,0
2025-07-05 19:10:48,6.7,5.6,1.2,92.1,1.46,0.63,0.29,0.13,389,1108,0
2025-07-05 19:10:49,6.5,5.3,1.2,92.5,1.48,0.63,0.29,0.13,390,1110,2
2025-07-05 19:10:50,7.0,5.6,1.2,92.2,2.24,0.66,0.3,0.13,389,1108,0
2025-07-05 19:10:51,6.8,5.4,1.4,92.2,2.29,0.66,0.3,0.13,389,1108,1
2025-07-05 19:10:52,7.1,5.6,1.4,91.8,1.8,0.66,0.3,0.13,390,1109,0
2025-07-05 19:10:53,6.3,5.1,1.4,92.6,1.82,0.66,0.3,0.13,390,1107,1
2025-07-05 19:10:54,6.5,5.1,1.3,92.3,1.14,0.66,0.3,0.13,390,1107,1
2025-07-05 19:10:56,6.7,5.4,1.2,92.3,1.26,0.69,0.31,0.14,389,1106,0
2025-07-05 19:10:57,6.8,5.4,1.3,92.2,2.19,0.69,0.31,0.14,389,1106,0
2025-07-05 19:10:58,7.6,5.6,1.5,91.3,1.65,0.69,0.31,0.14,390,1112,1
2025-07-05 19:10:59,6.8,5.6,1.3,92.1,0.69,0.69,0.31,0.14,390,1112,0
2025-07-05 19:11:00,6.2,5.0,1.1,92.8,1.21,0.69,0.31,0.14,390,1112,1
2025-07-05 19:11:01,6.3,5.1,1.2,92.7,1.5,0.63,0.31,0.13,390,1112,2
2025-07-05 19:11:02,6.5,5.5,1.0,92.5,1.34,0.63,0.31,0.13,390,1112,0
2025-07-05 19:11:03,6.5,5.1,1.2,92.6,1.5,0.63,0.31,0.13,390,1112,0
2025-07-05 19:11:04,6.2,5.2,1.2,92.6,1.82,0.63,0.31,0.13,390,1112,0
2025-07-05 19:11:05,7.0,5.5,1.2,92.2,1.23,0.63,0.31,0.13,391,1113,1
2025-07-05 19:11:06,6.6,5.3,1.4,92.1,1.22,0.82,0.35,0.15,391,1113,1
2025-07-05 19:11:07,6.1,4.9,1.1,93.1,1.45,0.82,0.35,0.15,391,1113,1
2025-07-05 19:11:08,6.1,5.0,1.1,93.0,1.05,0.82,0.35,0.15,390,1111,1
2025-07-05 19:11:09,6.6,5.3,1.2,92.2,1.62,0.82,0.35,0.15,390,1110,0
2025-07-05 19:11:10,6.9,5.5,1.4,92.1,1.73,0.84,0.36,0.16,390,1110,0
2025-07-05 19:11:11,6.3,5.0,1.2,92.8,1.27,0.84,0.36,0.16,390,1110,1
2025-07-05 19:11:12,6.5,5.1,1.3,92.6,2.38,0.84,0.36,0.16,390,1110,1
2025-07-05 19:11:13,6.2,4.9,1.2,92.8,1.42,0.84,0.36,0.16,390,1109,1
2025-07-05 19:11:14,6.2,5.0,1.2,92.6,1.96,0.84,0.36,0.16,390,1109,1
2025-07-05 19:11:15,6.2,4.8,1.2,93.0,1.68,0.85,0.37,0.16,390,1109,0
2025-07-05 19:11:16,6.2,5.0,1.2,92.7,2.35,0.85,0.37,0.16,390,1109,0
2025-07-05 19:11:17,6.9,5.2,1.4,92.3,1.26,0.85,0.37,0.16,390,1109,2
2025-07-05 19:11:18,6.3,5.1,1.2,92.6,1.22,0.85,0.37,0.16,390,1109,0
2025-07-05 19:11:19,6.1,5.0,1.1,92.7,1.91,0.85,0.37,0.16,390,1109,0
2025-07-05 19:11:20,6.2,4.7,1.4,92.7,2.34,0.94,0.4,0.17,390,1109,1
2025-07-05 19:11:21,6.1,4.9,1.4,92.9,1.54,0.94,0.4,0.17,390,1109,0
2025-07-05 19:11:22,6.6,5.2,1.4,92.4,1.36,0.94,0.4,0.17,390,1109,0
2025-07-05 19:11:23,6.8,5.3,1.4,92.1,1.12,0.94,0.4,0.17,390,1108,0
2025-07-05 19:11:24,6.4,5.1,1.3,92.6,1.68,0.94,0.4,0.17,390,1107,1
2025-07-05 19:11:25,6.3,4.9,1.3,93.0,1.51,0.87,0.39,0.17,390,1107,1
2025-07-05 19:11:26,6.6,5.2,1.3,92.3,2.02,0.87,0.39,0.17,391,1113,1
2025-07-05 19:11:27,5.8,4.2,1.2,93.1,1.3,0.87,0.39,0.17,391,1113,0
2025-07-05 19:11:28,6.0,4.8,1.1,93.1,2.49,0.87,0.39,0.17,391,1113,0
