timestamp,gpu_util_percent,gpu_mem_used_MB,gpu_mem_total_MB,gpu_power_W,gpu_temp_C
2025-07-05 10:04:00,20,714,6141,2.27,42
2025-07-05 10:04:01,24,714,6141,2.30,42
2025-07-05 10:04:02,20,714,6141,2.30,42
2025-07-05 10:04:03,19,714,6141,2.29,42
2025-07-05 10:04:04,20,714,6141,2.31,42
2025-07-05 10:04:05,21,714,6141,2.34,42
2025-07-05 10:04:06,19,714,6141,2.34,43
2025-07-05 10:04:07,20,714,6141,2.32,43
2025-07-05 10:04:08,23,714,6141,2.38,43
2025-07-05 10:04:09,19,714,6141,2.40,43
2025-07-05 10:04:10,19,714,6141,2.37,43
2025-07-05 10:04:11,19,714,6141,2.38,43
2025-07-05 10:04:12,23,714,6141,2.36,43
2025-07-05 10:04:13,19,714,6141,2.34,43
2025-07-05 10:04:14,19,714,6141,2.28,43
2025-07-05 10:04:15,21,714,6141,2.28,42
2025-07-05 10:04:16,19,714,6141,2.30,42
2025-07-05 10:04:17,19,714,6141,2.30,43
2025-07-05 10:04:18,18,714,6141,2.30,42
2025-07-05 10:04:19,23,714,6141,2.31,42
2025-07-05 10:04:20,18,714,6141,2.33,42
2025-07-05 10:04:21,17,714,6141,2.31,42
2025-07-05 10:04:22,17,714,6141,2.32,42
2025-07-05 10:04:23,19,714,6141,2.34,42
2025-07-05 10:04:24,18,714,6141,2.37,42
2025-07-05 10:04:25,17,714,6141,2.32,42
2025-07-05 10:04:26,18,714,6141,2.38,42
2025-07-05 10:04:27,19,714,6141,2.36,42
2025-07-05 10:04:28,18,714,6141,2.33,42
2025-07-05 10:04:29,17,714,6141,2.37,42
2025-07-05 10:04:30,20,714,6141,2.34,42
2025-07-05 10:04:32,17,714,6141,2.32,42
2025-07-05 10:04:33,18,714,6141,2.31,42
2025-07-05 10:04:34,17,714,6141,2.28,42
2025-07-05 10:04:35,20,714,6141,2.32,42
2025-07-05 10:04:36,17,714,6141,2.30,43
2025-07-05 10:04:37,17,714,6141,2.35,43
2025-07-05 10:04:38,18,714,6141,2.35,43
2025-07-05 10:04:39,17,714,6141,2.38,42
2025-07-05 10:04:40,17,714,6141,2.38,42
2025-07-05 10:04:41,17,714,6141,2.36,42
2025-07-05 10:04:42,20,714,6141,2.36,42
2025-07-05 10:04:43,17,714,6141,2.37,42
2025-07-05 10:04:44,17,714,6141,2.37,42
2025-07-05 10:04:45,17,714,6141,2.39,42
2025-07-05 10:04:46,23,714,6141,2.36,42
2025-07-05 10:04:47,20,714,6141,2.34,42
2025-07-05 10:04:48,20,714,6141,2.37,42
2025-07-05 10:04:49,20,714,6141,2.39,42
2025-07-05 10:04:50,22,714,6141,2.39,42
2025-07-05 10:04:51,19,714,6141,2.38,42
2025-07-05 10:04:52,20,714,6141,2.39,42
2025-07-05 10:04:53,22,714,6141,2.35,42
2025-07-05 10:04:54,20,714,6141,2.33,42
2025-07-05 10:04:55,20,714,6141,2.29,42
2025-07-05 10:04:56,20,714,6141,2.29,42
2025-07-05 10:04:57,24,714,6141,2.32,42
2025-07-05 10:04:58,20,714,6141,2.33,42
2025-07-05 10:04:59,20,714,6141,2.35,43
2025-07-05 10:05:00,20,714,6141,2.38,43
2025-07-05 10:05:01,21,714,6141,2.36,42
2025-07-05 10:05:02,19,714,6141,2.39,43
2025-07-05 10:05:03,20,714,6141,2.41,43
2025-07-05 10:05:04,20,714,6141,2.40,43
2025-07-05 10:05:05,19,714,6141,2.32,43
2025-07-05 10:05:06,19,714,6141,2.33,43
2025-07-05 10:05:07,20,714,6141,2.36,43
2025-07-05 10:05:08,23,714,6141,2.34,43
2025-07-05 10:05:09,19,714,6141,2.29,43
2025-07-05 10:05:10,20,714,6141,2.29,43
2025-07-05 10:05:11,20,714,6141,2.29,43
2025-07-05 10:05:12,24,714,6141,2.33,43
2025-07-05 10:05:13,19,714,6141,2.28,43
2025-07-05 10:05:15,19,714,6141,2.40,43
2025-07-05 10:05:16,21,714,6141,2.37,43
2025-07-05 10:05:17,21,714,6141,2.39,43
2025-07-05 10:05:18,19,714,6141,2.38,43
2025-07-05 10:05:19,19,714,6141,2.35,43
2025-07-05 10:05:20,22,714,6141,2.44,43
2025-07-05 10:05:21,19,714,6141,2.41,43
2025-07-05 10:05:22,18,714,6141,2.37,43
2025-07-05 10:05:23,19,714,6141,2.35,43
2025-07-05 10:05:24,23,714,6141,2.32,43
2025-07-05 10:05:25,18,714,6141,2.31,43
2025-07-05 10:05:26,18,714,6141,2.33,43
2025-07-05 10:05:27,21,714,6141,2.33,43
2025-07-05 10:05:28,19,714,6141,2.37,43
2025-07-05 10:05:29,18,714,6141,2.38,43
2025-07-05 10:05:30,18,714,6141,2.39,43
2025-07-05 10:05:31,21,714,6141,2.40,43
2025-07-05 10:05:32,18,714,6141,2.37,43
2025-07-05 10:05:33,18,714,6141,2.39,43
2025-07-05 10:05:34,18,714,6141,2.40,43
2025-07-05 10:05:35,20,714,6141,2.35,43
2025-07-05 10:05:36,18,714,6141,2.38,43
2025-07-05 10:05:37,17,714,6141,2.42,43
2025-07-05 10:05:38,18,714,6141,2.32,43
2025-07-05 10:05:39,18,714,6141,2.31,43
2025-07-05 10:05:40,17,714,6141,2.35,43
2025-07-05 10:05:41,17,714,6141,2.35,43
2025-07-05 10:05:42,18,714,6141,2.37,43
2025-07-05 10:05:43,17,714,6141,2.35,43
2025-07-05 10:05:44,17,714,6141,2.38,43
2025-07-05 10:05:45,17,714,6141,2.36,43
2025-07-05 10:05:46,20,714,6141,2.40,43
2025-07-05 10:05:47,17,714,6141,2.42,43
2025-07-05 10:05:48,17,714,6141,2.37,43
2025-07-05 10:05:49,17,714,6141,2.39,43
2025-07-05 10:05:50,19,714,6141,2.37,43
2025-07-05 10:05:51,17,714,6141,2.32,43
2025-07-05 10:05:52,17,714,6141,2.34,43
2025-07-05 10:05:53,20,714,6141,2.27,43
2025-07-05 10:05:54,17,714,6141,2.31,43
2025-07-05 10:05:56,17,714,6141,2.34,43
2025-07-05 10:05:57,17,714,6141,2.32,42
2025-07-05 10:05:58,22,714,6141,2.38,42
2025-07-05 10:05:59,20,714,6141,2.30,43
2025-07-05 10:06:00,19,714,6141,2.29,43
2025-07-05 10:06:01,19,714,6141,2.32,43
2025-07-05 10:06:02,24,714,6141,2.30,43
2025-07-05 10:06:03,20,714,6141,2.31,43
2025-07-05 10:06:04,19,714,6141,2.32,43
2025-07-05 10:06:05,20,714,6141,2.35,43
2025-07-05 10:06:06,21,714,6141,2.37,43
2025-07-05 10:06:07,19,714,6141,2.34,43
2025-07-05 10:06:08,18,714,6141,2.31,43
2025-07-05 10:06:09,23,714,6141,2.37,43
2025-07-05 10:06:10,19,714,6141,2.39,43
2025-07-05 10:06:11,19,714,6141,2.37,43
2025-07-05 10:06:12,19,714,6141,2.36,43
2025-07-05 10:06:13,22,714,6141,2.40,43
2025-07-05 10:06:14,19,714,6141,2.41,43
2025-07-05 10:06:15,19,714,6141,2.34,43
2025-07-05 10:06:16,21,714,6141,2.29,43
2025-07-05 10:06:17,19,714,6141,2.32,43
2025-07-05 10:06:18,19,714,6141,2.35,43
2025-07-05 10:06:19,19,714,6141,2.34,43
2025-07-05 10:06:20,22,714,6141,2.41,43
2025-07-05 10:06:21,19,714,6141,2.42,43
2025-07-05 10:06:22,18,714,6141,2.39,43
2025-07-05 10:06:23,18,714,6141,2.37,43
2025-07-05 10:06:24,20,714,6141,2.40,43
2025-07-05 10:06:25,18,714,6141,2.41,43
2025-07-05 10:06:26,18,714,6141,2.38,43
2025-07-05 10:06:27,18,714,6141,2.35,43
2025-07-05 10:06:28,18,714,6141,2.33,43
2025-07-05 10:06:29,18,714,6141,2.35,43
2025-07-05 10:06:30,18,714,6141,2.38,43
2025-07-05 10:06:31,19,714,6141,2.37,43
2025-07-05 10:06:32,18,714,6141,2.37,43
2025-07-05 10:06:33,18,714,6141,2.35,43
2025-07-05 10:06:34,17,714,6141,2.36,43
2025-07-05 10:06:35,21,714,6141,2.39,43
2025-07-05 10:06:36,18,714,6141,2.42,43
2025-07-05 10:06:37,17,714,6141,2.37,43
2025-07-05 10:06:39,17,714,6141,2.38,43
2025-07-05 10:06:40,19,714,6141,2.38,43
2025-07-05 10:06:41,17,714,6141,2.38,43
2025-07-05 10:06:42,16,714,6141,2.33,43
2025-07-05 10:06:43,19,714,6141,2.28,43
2025-07-05 10:06:44,17,714,6141,2.40,43
2025-07-05 10:06:45,16,714,6141,2.35,43
2025-07-05 10:06:46,16,714,6141,2.35,43
2025-07-05 10:06:47,20,714,6141,2.41,43
2025-07-05 10:06:48,20,714,6141,2.36,43
2025-07-05 10:06:49,19,714,6141,2.34,43
2025-07-05 10:06:50,19,714,6141,2.32,43
2025-07-05 10:06:51,23,714,6141,2.34,43
2025-07-05 10:06:52,19,714,6141,2.42,43
2025-07-05 10:06:53,19,714,6141,2.39,43
2025-07-05 10:06:54,19,714,6141,2.38,43
2025-07-05 10:06:55,22,714,6141,2.41,43
2025-07-05 10:06:56,19,714,6141,2.46,43
2025-07-05 10:06:57,19,714,6141,2.37,43
2025-07-05 10:06:58,21,714,6141,2.40,43
2025-07-05 10:06:59,19,714,6141,2.35,43
2025-07-05 10:07:00,19,714,6141,2.32,43
2025-07-05 10:07:01,19,714,6141,2.35,43
2025-07-05 10:07:02,22,714,6141,2.34,43
2025-07-05 10:07:03,19,714,6141,2.40,43
2025-07-05 10:07:04,19,714,6141,2.39,43
2025-07-05 10:07:05,19,714,6141,2.40,43
2025-07-05 10:07:06,20,714,6141,2.41,43
2025-07-05 10:07:07,18,714,6141,2.39,43
2025-07-05 10:07:08,19,714,6141,2.40,43
2025-07-05 10:07:09,18,714,6141,2.37,43
2025-07-05 10:07:10,18,714,6141,2.42,43
2025-07-05 10:07:11,18,714,6141,2.41,43
2025-07-05 10:07:12,18,714,6141,2.37,43
2025-07-05 10:07:13,20,714,6141,2.37,43
2025-07-05 10:07:14,18,714,6141,2.38,43
2025-07-05 10:07:15,18,714,6141,2.32,43
2025-07-05 10:07:16,17,714,6141,2.35,43
2025-07-05 10:07:17,21,714,6141,2.38,43
2025-07-05 10:07:18,18,714,6141,2.41,43
2025-07-05 10:07:20,18,714,6141,2.37,43
2025-07-05 10:07:21,18,714,6141,2.37,43
2025-07-05 10:07:22,18,714,6141,2.41,43
2025-07-05 10:07:23,17,714,6141,2.38,43
2025-07-05 10:07:24,17,714,6141,2.38,43
2025-07-05 10:07:25,20,714,6141,2.36,43
2025-07-05 10:07:26,16,714,6141,2.41,43
2025-07-05 10:07:27,17,714,6141,2.30,43
2025-07-05 10:07:28,17,714,6141,2.35,43
2025-07-05 10:07:29,19,714,6141,2.34,43
2025-07-05 10:07:30,16,714,6141,2.30,43
2025-07-05 10:07:31,17,714,6141,2.29,43
2025-07-05 10:07:32,18,714,6141,2.36,43
2025-07-05 10:07:33,17,714,6141,2.41,43
2025-07-05 10:07:34,16,714,6141,2.40,43
2025-07-05 10:07:35,17,714,6141,2.38,43
2025-07-05 10:07:36,20,714,6141,2.41,43
2025-07-05 10:07:37,16,714,6141,2.39,43
2025-07-05 10:07:38,16,714,6141,2.39,43
2025-07-05 10:07:39,16,714,6141,2.31,43
2025-07-05 10:07:40,23,714,6141,2.32,43
2025-07-05 10:07:41,19,714,6141,2.36,43
2025-07-05 10:07:42,19,714,6141,2.36,43
2025-07-05 10:07:43,19,714,6141,2.36,43
2025-07-05 10:07:44,23,714,6141,2.39,43
2025-07-05 10:07:45,20,714,6141,2.35,43
2025-07-05 10:07:46,20,714,6141,2.32,43
2025-07-05 10:07:47,20,714,6141,2.28,43
2025-07-05 10:07:48,21,714,6141,2.29,43
2025-07-05 10:07:49,19,714,6141,2.32,43
2025-07-05 10:07:50,20,714,6141,2.35,43
2025-07-05 10:07:51,23,714,6141,2.37,43
2025-07-05 10:07:52,19,714,6141,2.38,43
2025-07-05 10:07:53,19,714,6141,2.37,43
2025-07-05 10:07:54,20,714,6141,2.38,43
2025-07-05 10:07:55,22,714,6141,2.36,43
2025-07-05 10:07:56,19,714,6141,2.36,43
2025-07-05 10:07:57,20,714,6141,2.37,43
2025-07-05 10:07:58,20,714,6141,2.37,43
2025-07-05 10:07:59,19,714,6141,2.31,43
2025-07-05 10:08:00,19,714,6141,2.38,43
2025-07-05 10:08:02,20,714,6141,2.32,43
2025-07-05 10:08:03,21,714,6141,2.31,43
2025-07-05 10:08:04,18,714,6141,2.35,43
2025-07-05 10:08:05,18,714,6141,2.35,43
2025-07-05 10:08:06,19,714,6141,2.36,43
2025-07-05 10:08:07,24,714,6141,2.40,43
2025-07-05 10:08:08,18,714,6141,2.43,43
2025-07-05 10:08:09,18,714,6141,2.40,43
2025-07-05 10:08:10,19,714,6141,2.41,43
2025-07-05 10:08:11,22,714,6141,2.35,43
2025-07-05 10:08:12,18,714,6141,2.36,43
2025-07-05 10:08:13,18,714,6141,2.34,43
