timestamp,gpu_util_percent,gpu_mem_used_MB,gpu_mem_total_MB,gpu_power_W,gpu_temp_C
2025-07-05 13:05:27,0,15,6141,2.04,38
2025-07-05 13:05:28,0,15,6141,2.05,38
2025-07-05 13:05:29,0,15,6141,2.05,39
2025-07-05 13:05:30,0,15,6141,2.02,39
2025-07-05 13:05:31,0,15,6141,2.04,39
2025-07-05 13:05:32,0,15,6141,2.07,39
2025-07-05 13:05:33,0,15,6141,2.02,39
2025-07-05 13:05:34,0,15,6141,1.99,39
2025-07-05 13:05:35,0,15,6141,2.00,39
2025-07-05 13:05:36,0,15,6141,1.96,40
2025-07-05 13:05:37,0,15,6141,1.96,40
2025-07-05 13:05:38,0,15,6141,1.97,40
2025-07-05 13:05:39,0,15,6141,1.99,40
2025-07-05 13:05:40,0,15,6141,1.98,40
2025-07-05 13:05:41,0,15,6141,1.95,40
2025-07-05 13:05:42,0,15,6141,1.93,40
2025-07-05 13:05:43,0,15,6141,1.90,40
2025-07-05 13:05:44,0,15,6141,1.90,40
2025-07-05 13:05:45,0,15,6141,1.92,40
2025-07-05 13:05:46,0,15,6141,1.94,40
2025-07-05 13:05:47,0,15,6141,1.93,40
2025-07-05 13:05:48,0,15,6141,1.92,41
2025-07-05 13:05:49,0,15,6141,1.92,41
2025-07-05 13:05:50,0,15,6141,1.91,41
2025-07-05 13:05:51,0,15,6141,1.88,41
2025-07-05 13:05:52,0,15,6141,1.88,41
2025-07-05 13:05:53,0,15,6141,1.90,41
2025-07-05 13:05:55,0,15,6141,1.89,41
2025-07-05 13:05:56,0,15,6141,1.89,41
2025-07-05 13:05:57,0,15,6141,1.91,41
2025-07-05 13:05:58,0,15,6141,1.91,41
2025-07-05 13:05:59,0,15,6141,1.88,41
2025-07-05 13:06:00,0,15,6141,1.87,41
2025-07-05 13:06:01,0,15,6141,1.87,41
2025-07-05 13:06:02,0,15,6141,1.86,41
2025-07-05 13:06:03,0,15,6141,1.86,42
2025-07-05 13:06:04,0,15,6141,1.87,42
2025-07-05 13:06:05,0,15,6141,1.89,42
2025-07-05 13:06:06,0,15,6141,1.88,42
2025-07-05 13:06:07,0,15,6141,1.86,42
2025-07-05 13:06:08,0,15,6141,1.85,42
2025-07-05 13:06:09,0,15,6141,1.82,42
2025-07-05 13:06:10,0,15,6141,1.82,42
2025-07-05 13:06:11,0,15,6141,1.83,42
2025-07-05 13:06:12,0,15,6141,1.84,42
2025-07-05 13:06:13,0,15,6141,1.87,42
2025-07-05 13:06:14,0,15,6141,1.87,42
2025-07-05 13:06:15,0,15,6141,1.86,42
2025-07-05 13:06:16,0,15,6141,1.85,42
2025-07-05 13:06:17,0,15,6141,1.83,42
2025-07-05 13:06:18,0,15,6141,1.80,42
2025-07-05 13:06:19,0,15,6141,1.79,42
2025-07-05 13:06:20,0,15,6141,1.79,43
2025-07-05 13:06:21,0,15,6141,1.77,43
2025-07-05 13:06:22,0,15,6141,1.78,43
2025-07-05 13:06:23,0,15,6141,1.80,43
2025-07-05 13:06:24,0,15,6141,1.81,43
2025-07-05 13:06:25,0,15,6141,1.80,43
2025-07-05 13:06:27,0,15,6141,1.79,43
2025-07-05 13:06:28,0,15,6141,1.78,43
2025-07-05 13:06:29,0,15,6141,1.77,43
2025-07-05 13:06:30,0,15,6141,1.76,43
2025-07-05 13:06:31,0,15,6141,1.76,43
2025-07-05 13:06:32,0,15,6141,1.77,43
2025-07-05 13:06:33,0,15,6141,1.78,43
2025-07-05 13:06:34,0,15,6141,1.77,43
2025-07-05 13:06:35,0,15,6141,1.76,43
2025-07-05 13:06:36,0,15,6141,1.76,43
2025-07-05 13:06:37,0,15,6141,1.77,43
2025-07-05 13:06:38,0,15,6141,1.76,43
2025-07-05 13:06:39,0,15,6141,1.76,43
2025-07-05 13:06:40,0,15,6141,1.75,43
2025-07-05 13:06:41,0,15,6141,1.76,43
2025-07-05 13:06:42,0,15,6141,1.76,43
2025-07-05 13:06:43,0,15,6141,1.76,43
2025-07-05 13:06:44,0,15,6141,1.78,43
2025-07-05 13:06:45,0,15,6141,1.78,43
2025-07-05 13:06:46,0,15,6141,1.78,43
2025-07-05 13:06:47,0,15,6141,1.77,43
2025-07-05 13:06:48,0,15,6141,1.76,43
2025-07-05 13:06:49,0,15,6141,1.76,43
2025-07-05 13:06:50,0,15,6141,1.77,43
2025-07-05 13:06:51,0,15,6141,1.77,43
2025-07-05 13:06:52,0,15,6141,1.77,43
2025-07-05 13:06:53,0,15,6141,1.77,43
2025-07-05 13:06:54,0,15,6141,1.75,43
2025-07-05 13:06:55,0,15,6141,1.73,43
2025-07-05 13:06:56,0,15,6141,1.72,43
2025-07-05 13:06:57,0,15,6141,1.71,43
2025-07-05 13:06:58,0,15,6141,1.73,43
2025-07-05 13:07:00,0,15,6141,1.74,43
2025-07-05 13:07:01,0,15,6141,1.74,43
2025-07-05 13:07:02,0,15,6141,1.76,43
2025-07-05 13:07:03,0,15,6141,1.75,43
2025-07-05 13:07:04,0,15,6141,1.73,43
2025-07-05 13:07:05,0,15,6141,1.73,43
2025-07-05 13:07:06,0,15,6141,1.73,43
2025-07-05 13:07:07,0,15,6141,1.71,43
2025-07-05 13:07:08,0,15,6141,1.71,43
2025-07-05 13:07:09,0,15,6141,1.71,44
2025-07-05 13:07:10,0,15,6141,1.72,44
2025-07-05 13:07:11,0,15,6141,1.72,44
2025-07-05 13:07:12,0,15,6141,1.72,44
2025-07-05 13:07:13,0,15,6141,1.70,44
2025-07-05 13:07:14,0,15,6141,1.71,44
2025-07-05 13:07:15,0,15,6141,1.72,44
2025-07-05 13:07:16,0,15,6141,1.72,44
2025-07-05 13:07:17,0,15,6141,1.72,44
2025-07-05 13:07:18,0,15,6141,1.72,44
2025-07-05 13:07:19,0,15,6141,1.71,44
2025-07-05 13:07:20,0,15,6141,1.71,44
2025-07-05 13:07:21,0,15,6141,1.70,44
2025-07-05 13:07:22,0,15,6141,1.71,44
2025-07-05 13:07:23,0,15,6141,1.71,44
2025-07-05 13:07:24,0,15,6141,1.71,44
2025-07-05 13:07:25,0,15,6141,1.70,44
2025-07-05 13:07:26,0,15,6141,1.70,44
2025-07-05 13:07:27,0,15,6141,1.72,44
2025-07-05 13:07:28,0,15,6141,1.73,44
2025-07-05 13:07:29,0,15,6141,1.74,44
2025-07-05 13:07:30,0,15,6141,1.74,44
2025-07-05 13:07:32,0,15,6141,1.74,44
2025-07-05 13:07:33,0,15,6141,1.74,44
2025-07-05 13:07:34,0,15,6141,1.74,44
2025-07-05 13:07:35,0,15,6141,1.74,44
2025-07-05 13:07:36,0,15,6141,1.72,44
2025-07-05 13:07:37,0,15,6141,1.71,44
2025-07-05 13:07:38,0,15,6141,1.72,44
2025-07-05 13:07:39,0,15,6141,1.72,44
2025-07-05 13:07:40,0,15,6141,1.72,44
2025-07-05 13:07:41,0,15,6141,1.71,44
2025-07-05 13:07:42,0,15,6141,1.72,44
2025-07-05 13:07:43,0,15,6141,1.72,44
2025-07-05 13:07:44,0,15,6141,1.72,44
2025-07-05 13:07:45,0,15,6141,1.71,44
2025-07-05 13:07:46,0,15,6141,1.72,44
2025-07-05 13:07:47,0,15,6141,1.72,44
2025-07-05 13:07:48,0,15,6141,1.72,44
2025-07-05 13:07:49,0,15,6141,1.72,44
2025-07-05 13:07:50,0,15,6141,1.72,44
2025-07-05 13:07:51,0,15,6141,1.73,44
2025-07-05 13:07:52,0,15,6141,1.73,44
2025-07-05 13:07:53,0,15,6141,1.73,44
2025-07-05 13:07:54,0,15,6141,1.75,44
2025-07-05 13:07:55,0,15,6141,1.76,44
2025-07-05 13:07:56,0,15,6141,1.76,44
2025-07-05 13:07:57,0,15,6141,1.75,44
2025-07-05 13:07:58,0,15,6141,1.75,44
2025-07-05 13:07:59,0,15,6141,1.76,44
2025-07-05 13:08:00,0,15,6141,1.77,44
2025-07-05 13:08:01,0,15,6141,1.76,44
2025-07-05 13:08:02,0,15,6141,1.75,44
2025-07-05 13:08:04,0,15,6141,1.75,44
2025-07-05 13:08:05,0,15,6141,1.76,44
2025-07-05 13:08:06,0,15,6141,1.76,44
2025-07-05 13:08:07,0,15,6141,1.75,44
2025-07-05 13:08:08,0,15,6141,1.75,44
2025-07-05 13:08:09,0,15,6141,1.75,44
2025-07-05 13:08:10,0,15,6141,1.76,44
2025-07-05 13:08:11,0,15,6141,1.76,44
2025-07-05 13:08:12,0,15,6141,1.76,44
2025-07-05 13:08:13,0,15,6141,1.76,45
2025-07-05 13:08:14,0,15,6141,1.76,45
2025-07-05 13:08:15,0,15,6141,1.75,45
2025-07-05 13:08:16,0,15,6141,1.75,45
2025-07-05 13:08:17,0,15,6141,1.75,45
2025-07-05 13:08:18,0,15,6141,1.77,45
2025-07-05 13:08:19,0,15,6141,1.76,45
2025-07-05 13:08:20,0,15,6141,1.75,45
2025-07-05 13:08:21,0,15,6141,1.76,45
2025-07-05 13:08:22,0,15,6141,1.77,45
2025-07-05 13:08:23,0,15,6141,1.76,45
2025-07-05 13:08:24,0,15,6141,1.77,45
2025-07-05 13:08:25,0,15,6141,1.78,45
2025-07-05 13:08:26,0,15,6141,1.77,45
2025-07-05 13:08:27,0,15,6141,1.77,45
2025-07-05 13:08:28,0,15,6141,1.77,45
2025-07-05 13:08:29,0,15,6141,1.76,45
2025-07-05 13:08:30,0,15,6141,1.76,45
2025-07-05 13:08:31,0,15,6141,1.75,45
2025-07-05 13:08:32,0,15,6141,1.75,45
2025-07-05 13:08:33,0,15,6141,1.75,45
2025-07-05 13:08:34,0,15,6141,1.74,45
2025-07-05 13:08:35,0,15,6141,1.75,45
2025-07-05 13:08:37,0,15,6141,1.77,45
2025-07-05 13:08:38,0,15,6141,1.78,45
2025-07-05 13:08:39,0,15,6141,1.76,45
2025-07-05 13:08:40,0,15,6141,1.76,45
2025-07-05 13:08:41,0,15,6141,1.76,45
2025-07-05 13:08:42,0,15,6141,1.77,45
2025-07-05 13:08:43,0,15,6141,1.76,45
2025-07-05 13:08:44,0,15,6141,1.75,45
2025-07-05 13:08:45,0,15,6141,1.76,45
2025-07-05 13:08:46,0,15,6141,1.77,45
2025-07-05 13:08:47,0,15,6141,1.77,45
2025-07-05 13:08:48,0,15,6141,1.77,45
2025-07-05 13:08:49,0,15,6141,1.78,45
2025-07-05 13:08:50,0,15,6141,1.77,45
2025-07-05 13:08:51,0,15,6141,1.78,45
2025-07-05 13:08:52,0,15,6141,1.79,45
2025-07-05 13:08:53,0,15,6141,1.78,45
2025-07-05 13:08:54,0,15,6141,1.78,45
2025-07-05 13:08:55,0,15,6141,1.81,45
2025-07-05 13:08:56,0,15,6141,1.81,45
2025-07-05 13:08:57,0,15,6141,1.79,45
2025-07-05 13:08:58,0,15,6141,1.79,45
2025-07-05 13:08:59,0,15,6141,1.79,45
2025-07-05 13:09:00,0,15,6141,1.79,45
2025-07-05 13:09:01,0,15,6141,1.79,45
2025-07-05 13:09:02,0,15,6141,1.79,45
2025-07-05 13:09:03,0,15,6141,1.78,45
2025-07-05 13:09:04,0,15,6141,1.79,45
2025-07-05 13:09:05,0,15,6141,1.80,45
2025-07-05 13:09:06,0,15,6141,1.80,45
2025-07-05 13:09:07,0,15,6141,1.79,45
2025-07-05 13:09:08,0,15,6141,1.78,45
2025-07-05 13:09:10,0,15,6141,1.78,45
2025-07-05 13:09:11,0,15,6141,1.78,45
2025-07-05 13:09:12,0,15,6141,1.78,45
2025-07-05 13:09:13,0,15,6141,1.79,45
2025-07-05 13:09:14,0,15,6141,1.78,45
2025-07-05 13:09:15,0,15,6141,1.78,45
2025-07-05 13:09:16,0,15,6141,1.79,45
2025-07-05 13:09:17,0,15,6141,1.79,45
2025-07-05 13:09:18,0,15,6141,1.80,45
2025-07-05 13:09:19,0,15,6141,1.80,45
2025-07-05 13:09:20,0,15,6141,1.82,45
2025-07-05 13:09:21,0,15,6141,1.82,45
2025-07-05 13:09:22,0,15,6141,1.82,45
2025-07-05 13:09:23,0,15,6141,1.82,45
2025-07-05 13:09:24,0,15,6141,1.81,45
2025-07-05 13:09:25,0,15,6141,1.81,45
2025-07-05 13:09:26,0,15,6141,1.81,45
2025-07-05 13:09:27,0,15,6141,1.79,45
2025-07-05 13:09:28,0,15,6141,1.79,45
2025-07-05 13:09:29,0,15,6141,1.79,45
2025-07-05 13:09:30,0,15,6141,1.80,45
2025-07-05 13:09:31,0,15,6141,1.82,45
2025-07-05 13:09:32,0,15,6141,1.81,45
2025-07-05 13:09:33,0,15,6141,1.82,45
2025-07-05 13:09:34,0,15,6141,1.83,45
2025-07-05 13:09:35,0,15,6141,1.81,45
2025-07-05 13:09:36,0,15,6141,1.80,45
2025-07-05 13:09:37,0,15,6141,1.82,45
2025-07-05 13:09:38,0,15,6141,1.82,45
2025-07-05 13:09:39,0,15,6141,1.81,45
2025-07-05 13:09:40,0,15,6141,1.81,45
2025-07-05 13:09:41,0,15,6141,1.83,45
2025-07-05 13:09:43,0,15,6141,1.83,45
2025-07-05 13:09:44,0,15,6141,1.84,45
2025-07-05 13:09:45,0,15,6141,1.82,45
2025-07-05 13:09:46,0,15,6141,1.79,45
2025-07-05 13:09:47,0,15,6141,1.80,45
2025-07-05 13:09:48,0,15,6141,1.79,45
2025-07-05 13:09:49,0,15,6141,1.79,45
2025-07-05 13:09:50,0,15,6141,1.80,45
2025-07-05 13:09:51,0,15,6141,1.83,45
2025-07-05 13:09:52,0,15,6141,1.84,45
2025-07-05 13:09:53,0,15,6141,1.82,45
2025-07-05 13:09:54,0,15,6141,1.82,45
2025-07-05 13:09:55,0,15,6141,1.81,45
2025-07-05 13:09:56,0,15,6141,1.79,45
2025-07-05 13:09:57,0,15,6141,1.80,45
2025-07-05 13:09:58,0,15,6141,1.82,45
2025-07-05 13:09:59,0,15,6141,1.82,45
2025-07-05 13:10:00,0,15,6141,1.82,45
2025-07-05 13:10:01,0,15,6141,1.82,45
2025-07-05 13:10:02,0,15,6141,1.82,45
2025-07-05 13:10:03,0,15,6141,1.84,45
2025-07-05 13:10:04,0,15,6141,1.85,45
2025-07-05 13:10:05,0,15,6141,1.83,45
2025-07-05 13:10:06,0,15,6141,1.83,45
2025-07-05 13:10:07,0,15,6141,1.85,45
2025-07-05 13:10:08,0,15,6141,1.85,45
2025-07-05 13:10:09,0,15,6141,1.87,45
2025-07-05 13:10:10,0,15,6141,1.88,45
2025-07-05 13:10:11,0,15,6141,1.89,45
2025-07-05 13:10:12,0,15,6141,1.87,45
2025-07-05 13:10:13,0,15,6141,1.86,45
2025-07-05 13:10:14,0,15,6141,1.85,45
2025-07-05 13:10:15,0,15,6141,1.84,45
2025-07-05 13:10:17,0,15,6141,1.85,45
2025-07-05 13:10:18,0,15,6141,1.85,45
2025-07-05 13:10:19,0,15,6141,1.84,45
2025-07-05 13:10:20,0,15,6141,1.84,45
2025-07-05 13:10:21,0,15,6141,1.84,45
2025-07-05 13:10:22,0,15,6141,1.85,45
