timestamp,gpu_util_percent,gpu_mem_used_MB,gpu_mem_total_MB,gpu_power_W,gpu_temp_C
2025-07-04 20:05:04,33,206,6141,6.29,51
2025-07-04 20:05:05,33,206,6141,6.32,51
2025-07-04 20:05:06,36,206,6141,6.31,51
2025-07-04 20:05:07,40,206,6141,6.30,51
2025-07-04 20:05:08,36,206,6141,6.27,51
2025-07-04 20:05:09,36,206,6141,6.25,51
2025-07-04 20:05:11,39,206,6141,6.27,51
2025-07-04 20:05:12,33,206,6141,6.24,51
2025-07-04 20:05:13,42,206,6141,6.20,51
2025-07-04 20:05:14,37,206,6141,6.22,51
2025-07-04 20:05:15,41,206,6141,6.24,51
2025-07-04 20:05:16,37,206,6141,6.22,51
2025-07-04 20:05:17,38,206,6141,6.26,51
2025-07-04 20:05:18,35,206,6141,6.25,51
2025-07-04 20:05:19,40,206,6141,6.24,51
2025-07-04 20:05:20,37,206,6141,6.26,51
2025-07-04 20:05:21,40,206,6141,6.26,51
2025-07-04 20:05:22,39,206,6141,6.26,51
2025-07-04 20:05:23,38,206,6141,6.24,51
2025-07-04 20:05:24,38,206,6141,6.19,51
2025-07-04 20:05:25,39,206,6141,6.19,51
2025-07-04 20:05:26,39,206,6141,6.16,51
2025-07-04 20:05:27,40,206,6141,6.16,51
2025-07-04 20:05:28,33,206,6141,6.46,51
2025-07-04 20:05:29,22,206,6141,8.31,51
2025-07-04 20:05:30,29,206,6141,11.40,52
2025-07-04 20:05:31,28,206,6141,15.30,52
2025-07-04 20:05:32,29,206,6141,13.87,51
2025-07-04 20:05:33,31,206,6141,11.92,51
2025-07-04 20:05:34,32,206,6141,11.37,51
2025-07-04 20:05:35,32,206,6141,11.03,51
2025-07-04 20:05:36,31,206,6141,10.77,51
2025-07-04 20:05:37,37,206,6141,10.69,51
2025-07-04 20:05:38,27,206,6141,12.15,52
2025-07-04 20:05:39,28,206,6141,15.27,52
2025-07-04 20:05:40,28,206,6141,13.31,52
2025-07-04 20:05:41,34,206,6141,11.80,52
2025-07-04 20:05:42,31,206,6141,11.34,52
2025-07-04 20:05:43,31,206,6141,11.05,52
2025-07-04 20:05:44,34,206,6141,10.81,52
2025-07-04 20:05:45,32,206,6141,10.70,52
2025-07-04 20:05:46,26,206,6141,12.97,52
2025-07-04 20:05:47,25,206,6141,15.18,52
2025-07-04 20:05:48,28,206,6141,12.48,52
2025-07-04 20:05:49,29,206,6141,11.38,52
2025-07-04 20:05:51,31,206,6141,10.97,52
2025-07-04 20:05:52,30,206,6141,10.70,52
2025-07-04 20:05:53,49,206,6141,10.07,52
2025-07-04 20:05:54,26,206,6141,15.17,52
2025-07-04 20:05:55,27,206,6141,14.24,52
2025-07-04 20:05:56,28,206,6141,11.92,52
2025-07-04 20:05:57,32,206,6141,11.20,52
2025-07-04 20:05:58,30,206,6141,10.84,52
2025-07-04 20:05:59,30,206,6141,10.68,52
2025-07-04 20:06:00,29,206,6141,11.70,53
2025-07-04 20:06:01,27,206,6141,15.41,53
2025-07-04 20:06:02,29,206,6141,13.78,52
2025-07-04 20:06:03,29,206,6141,12.10,52
2025-07-04 20:06:04,33,206,6141,11.47,52
2025-07-04 20:06:05,29,206,6141,11.06,52
2025-07-04 20:06:06,28,206,6141,9.89,52
2025-07-04 20:06:07,33,206,6141,6.39,52
2025-07-04 20:06:08,29,206,6141,6.39,52
2025-07-04 20:06:09,32,206,6141,6.33,52
2025-07-04 20:06:10,32,206,6141,6.29,52
2025-07-04 20:06:11,34,206,6141,6.32,51
2025-07-04 20:06:12,33,206,6141,6.28,51
2025-07-04 20:06:13,35,206,6141,6.29,51
2025-07-04 20:06:14,37,206,6141,6.32,51
2025-07-04 20:06:15,36,206,6141,6.28,51
2025-07-04 20:06:16,36,206,6141,6.31,51
2025-07-04 20:06:17,35,206,6141,6.32,51
2025-07-04 20:06:18,41,206,6141,6.28,51
2025-07-04 20:06:19,36,206,6141,6.27,51
2025-07-04 20:06:20,36,206,6141,6.26,51
2025-07-04 20:06:21,38,206,6141,6.28,51
2025-07-04 20:06:22,41,206,6141,6.28,51
2025-07-04 20:06:23,37,206,6141,6.26,51
2025-07-04 20:06:24,38,206,6141,6.24,51
2025-07-04 20:06:25,33,206,6141,6.26,51
2025-07-04 20:06:26,42,206,6141,6.28,51
2025-07-04 20:06:27,34,206,6141,6.29,51
2025-07-04 20:06:29,36,206,6141,6.31,51
2025-07-04 20:06:30,35,206,6141,6.29,51
2025-07-04 20:06:31,34,206,6141,6.24,51
2025-07-04 20:06:32,36,206,6141,6.26,51
2025-07-04 20:06:33,34,206,6141,5.89,51
2025-07-04 20:06:34,36,206,6141,6.30,51
2025-07-04 20:06:35,33,206,6141,6.30,51
2025-07-04 20:06:36,35,206,6141,6.28,51
2025-07-04 20:06:37,36,206,6141,6.22,51
2025-07-04 20:06:38,36,206,6141,5.80,51
2025-07-04 20:06:39,34,206,6141,6.18,51
2025-07-04 20:06:40,40,206,6141,6.17,51
2025-07-04 20:06:41,33,206,6141,6.59,51
2025-07-04 20:06:42,34,206,6141,8.52,51
2025-07-04 20:06:43,33,206,6141,10.71,52
2025-07-04 20:06:44,28,206,6141,11.52,52
2025-07-04 20:06:45,31,206,6141,14.79,52
2025-07-04 20:06:46,29,206,6141,13.77,52
2025-07-04 20:06:47,30,206,6141,11.90,52
2025-07-04 20:06:48,31,206,6141,11.38,52
2025-07-04 20:06:49,36,206,6141,11.04,52
2025-07-04 20:06:50,33,206,6141,10.77,52
2025-07-04 20:06:51,34,206,6141,10.71,52
2025-07-04 20:06:52,52,206,6141,10.16,52
2025-07-04 20:06:53,28,206,6141,14.58,52
2025-07-04 20:06:54,27,206,6141,14.59,52
2025-07-04 20:06:55,28,206,6141,12.14,52
2025-07-04 20:06:56,32,206,6141,11.41,52
2025-07-04 20:06:57,30,206,6141,11.01,52
2025-07-04 20:06:58,31,206,6141,10.74,52
2025-07-04 20:06:59,68,206,6141,10.36,52
2025-07-04 20:07:00,28,206,6141,13.45,53
2025-07-04 20:07:01,27,206,6141,14.86,53
2025-07-04 20:07:02,30,206,6141,12.33,52
2025-07-04 20:07:03,33,206,6141,11.72,52
2025-07-04 20:07:04,33,206,6141,11.31,52
2025-07-04 20:07:05,32,206,6141,11.01,52
2025-07-04 20:07:06,32,206,6141,10.77,52
2025-07-04 20:07:08,71,206,6141,10.33,52
2025-07-04 20:07:09,28,206,6141,13.60,53
2025-07-04 20:07:10,26,206,6141,14.59,53
2025-07-04 20:07:11,30,206,6141,12.22,53
2025-07-04 20:07:12,32,206,6141,11.32,52
2025-07-04 20:07:13,30,206,6141,10.95,52
2025-07-04 20:07:14,31,206,6141,10.73,52
2025-07-04 20:07:15,48,206,6141,10.10,53
2025-07-04 20:07:16,28,206,6141,15.05,53
2025-07-04 20:07:17,28,206,6141,14.80,53
2025-07-04 20:07:18,22,206,6141,12.44,53
2025-07-04 20:07:19,17,206,6141,11.33,53
2025-07-04 20:07:20,29,206,6141,9.96,52
2025-07-04 20:07:21,31,206,6141,6.45,52
2025-07-04 20:07:22,33,206,6141,6.43,52
2025-07-04 20:07:23,30,206,6141,6.39,52
2025-07-04 20:07:24,32,206,6141,6.33,52
2025-07-04 20:07:25,32,206,6141,6.32,52
2025-07-04 20:07:26,35,206,6141,6.29,52
2025-07-04 20:07:27,35,206,6141,6.29,52
2025-07-04 20:07:28,33,206,6141,6.29,52
2025-07-04 20:07:29,35,206,6141,6.29,52
2025-07-04 20:07:30,33,206,6141,5.85,52
2025-07-04 20:07:31,37,206,6141,6.25,52
2025-07-04 20:07:32,35,206,6141,6.27,52
2025-07-04 20:07:33,38,206,6141,6.22,52
2025-07-04 20:07:34,36,206,6141,6.22,52
2025-07-04 20:07:35,38,206,6141,6.24,52
2025-07-04 20:07:36,36,206,6141,6.24,52
2025-07-04 20:07:37,39,206,6141,6.23,51
2025-07-04 20:07:38,35,206,6141,6.22,51
2025-07-04 20:07:39,39,206,6141,6.23,51
2025-07-04 20:07:40,39,206,6141,6.25,51
2025-07-04 20:07:41,41,206,6141,6.29,51
2025-07-04 20:07:42,39,206,6141,6.23,51
2025-07-04 20:07:43,38,206,6141,6.22,51
2025-07-04 20:07:45,42,206,6141,6.22,51
2025-07-04 20:07:46,38,206,6141,6.27,51
2025-07-04 20:07:47,39,206,6141,6.32,51
2025-07-04 20:07:48,40,206,6141,6.29,51
2025-07-04 20:07:49,39,206,6141,6.27,51
2025-07-04 20:07:50,36,206,6141,6.30,51
2025-07-04 20:07:51,35,206,6141,6.25,51
2025-07-04 20:07:52,35,206,6141,6.28,51
2025-07-04 20:07:53,37,206,6141,6.26,51
2025-07-04 20:07:54,37,206,6141,6.26,51
2025-07-04 20:07:55,36,206,6141,6.21,51
2025-07-04 20:07:56,41,206,6141,6.25,51
2025-07-04 20:07:57,34,206,6141,6.20,51
2025-07-04 20:07:58,38,206,6141,6.13,51
2025-07-04 20:07:59,40,206,6141,6.19,51
2025-07-04 20:08:00,42,206,6141,6.23,51
2025-07-04 20:08:01,37,206,6141,6.20,51
2025-07-04 20:08:02,39,206,6141,6.26,51
2025-07-04 20:08:03,38,206,6141,6.22,51
2025-07-04 20:08:04,40,206,6141,6.26,51
2025-07-04 20:08:05,35,206,6141,6.26,51
2025-07-04 20:08:06,38,206,6141,6.23,51
2025-07-04 20:08:07,41,206,6141,6.23,51
2025-07-04 20:08:08,38,206,6141,6.21,51
2025-07-04 20:08:09,38,206,6141,6.22,51
2025-07-04 20:08:10,38,206,6141,6.17,51
2025-07-04 20:08:11,36,206,6141,6.21,51
2025-07-04 20:08:12,34,206,6141,6.19,51
2025-07-04 20:08:13,46,206,6141,6.04,51
2025-07-04 20:08:14,32,206,6141,5.98,51
2025-07-04 20:08:15,33,206,6141,6.19,51
2025-07-04 20:08:16,36,206,6141,6.18,51
2025-07-04 20:08:17,38,206,6141,6.25,51
2025-07-04 20:08:18,36,206,6141,6.25,51
2025-07-04 20:08:19,34,206,6141,5.85,51
2025-07-04 20:08:21,34,206,6141,6.21,51
2025-07-04 20:08:22,38,206,6141,6.21,51
2025-07-04 20:08:23,32,206,6141,6.17,51
2025-07-04 20:08:24,34,206,6141,6.13,51
2025-07-04 20:08:25,32,206,6141,5.76,51
2025-07-04 20:08:26,35,206,6141,6.17,51
2025-07-04 20:08:27,35,206,6141,6.12,51
2025-07-04 20:08:28,37,206,6141,6.14,51
2025-07-04 20:08:29,41,206,6141,6.17,51
2025-07-04 20:08:30,62,206,6141,6.21,51
2025-07-04 20:08:31,22,206,6141,7.08,51
2025-07-04 20:08:32,34,206,6141,9.53,51
2025-07-04 20:08:33,30,206,6141,10.89,52
2025-07-04 20:08:34,28,206,6141,15.23,52
2025-07-04 20:08:35,30,206,6141,14.19,52
2025-07-04 20:08:36,31,206,6141,12.23,51
2025-07-04 20:08:37,36,206,6141,11.46,51
2025-07-04 20:08:38,31,206,6141,11.08,51
2025-07-04 20:08:39,33,206,6141,10.80,51
2025-07-04 20:08:40,32,206,6141,10.64,51
2025-07-04 20:08:41,73,206,6141,10.27,51
2025-07-04 20:08:42,27,206,6141,12.85,52
2025-07-04 20:08:43,28,206,6141,14.48,52
2025-07-04 20:08:44,34,206,6141,12.33,52
2025-07-04 20:08:45,33,206,6141,11.76,52
2025-07-04 20:08:46,31,206,6141,11.29,52
2025-07-04 20:08:47,32,206,6141,10.95,52
2025-07-04 20:08:48,34,206,6141,10.66,52
2025-07-04 20:08:49,72,206,6141,10.23,51
2025-07-04 20:08:50,10,206,6141,13.02,52
2025-07-04 20:08:51,16,206,6141,13.94,52
2025-07-04 20:08:52,30,206,6141,6.86,51
2025-07-04 20:08:53,33,206,6141,6.36,51
2025-07-04 20:08:54,31,206,6141,6.34,51
2025-07-04 20:08:55,37,206,6141,6.30,51
2025-07-04 20:08:56,35,206,6141,6.29,51
2025-07-04 20:08:58,36,206,6141,6.31,51
2025-07-04 20:08:59,36,206,6141,6.26,51
2025-07-04 20:09:00,35,206,6141,6.23,51
2025-07-04 20:09:01,36,206,6141,6.28,51
2025-07-04 20:09:02,34,206,6141,6.25,51
2025-07-04 20:09:03,39,206,6141,6.19,51
2025-07-04 20:09:04,31,206,6141,6.15,51
2025-07-04 20:09:05,38,206,6141,6.14,51
2025-07-04 20:09:06,36,206,6141,6.14,51
2025-07-04 20:09:07,40,206,6141,6.13,51
