timestamp,cpu_percent,cpu_user_percent,cpu_system_percent,cpu_idle_percent,cpu_freq_MHz,load_avg_1,load_avg_5,load_avg_15,total_tasks,total_threads,running_tasks
2025-07-04 20:04:55,30.1,22.8,6.8,69.8,4.03,6.77,1.86,0.64,434,1779,0
2025-07-04 20:04:56,28.9,22.1,6.2,71.1,3.68,6.77,1.86,0.64,435,1781,2
2025-07-04 20:04:57,30.8,23.3,7.2,68.9,4.02,6.55,1.89,0.65,434,1779,3
2025-07-04 20:04:58,28.7,22.2,6.3,70.8,4.15,6.55,1.89,0.65,434,1779,0
2025-07-04 20:04:59,30.4,23.1,7.1,69.4,4.24,6.55,1.89,0.65,434,1779,0
2025-07-04 20:05:00,29.1,21.8,6.7,70.9,3.78,6.55,1.89,0.65,434,1779,0
2025-07-04 20:05:01,27.6,21.0,6.5,72.0,4.18,6.55,1.89,0.65,434,1779,0
2025-07-04 20:05:02,28.7,21.1,6.9,71.5,4.18,7.87,2.24,0.77,434,1776,0
2025-07-04 20:05:03,29.5,22.3,6.8,70.3,3.98,7.87,2.24,0.77,434,1776,0
2025-07-04 20:05:04,28.8,22.0,6.8,70.5,4.07,7.87,2.24,0.77,434,1776,1
2025-07-04 20:05:05,28.0,20.9,6.7,72.0,3.01,7.87,2.24,0.77,435,1778,1
2025-07-04 20:05:06,29.5,22.2,6.9,70.4,4.12,7.87,2.24,0.77,435,1778,0
2025-07-04 20:05:07,29.6,22.2,7.0,70.3,3.39,7.4,2.24,0.78,435,1778,1
2025-07-04 20:05:08,28.8,21.5,6.9,70.9,4.0,7.4,2.24,0.78,435,1778,0
2025-07-04 20:05:09,29.7,22.1,7.2,70.2,2.87,7.4,2.24,0.78,435,1778,2
2025-07-04 20:05:10,28.9,22.0,6.7,70.8,4.22,7.4,2.24,0.78,435,1778,0
2025-07-04 20:05:11,29.5,21.8,7.3,70.4,2.64,7.4,2.24,0.78,435,1778,0
2025-07-04 20:05:12,29.1,21.9,6.8,70.7,2.55,7.69,2.38,0.84,435,1778,1
2025-07-04 20:05:13,29.2,22.1,6.5,70.8,3.89,7.69,2.38,0.84,435,1778,0
2025-07-04 20:05:14,27.9,22.1,5.7,71.7,4.12,7.69,2.38,0.84,435,1778,1
2025-07-04 20:05:15,30.1,22.5,7.0,69.9,2.79,7.69,2.38,0.84,435,1778,2
2025-07-04 20:05:16,29.5,22.4,6.9,70.2,4.13,7.69,2.38,0.84,434,1774,0
2025-07-04 20:05:17,29.1,21.5,7.1,70.8,4.01,7.39,2.41,0.85,434,1775,0
2025-07-04 20:05:19,29.3,21.4,7.4,70.6,4.1,7.39,2.41,0.85,434,1775,0
2025-07-04 20:05:20,28.8,21.5,7.1,71.0,3.74,7.39,2.41,0.85,434,1775,1
2025-07-04 20:05:21,27.9,21.0,6.8,71.7,3.62,7.39,2.41,0.85,434,1775,1
2025-07-04 20:05:22,30.2,22.8,6.9,69.8,4.25,7.39,2.41,0.85,434,1775,0
2025-07-04 20:05:23,28.4,21.5,6.4,71.7,4.16,9.28,2.89,1.02,434,1775,0
2025-07-04 20:05:24,29.3,22.3,7.1,70.1,4.18,9.28,2.89,1.02,434,1775,2
2025-07-04 20:05:25,29.3,22.2,6.6,70.7,3.78,9.28,2.89,1.02,434,1775,1
2025-07-04 20:05:26,29.3,22.0,6.9,70.5,3.98,9.28,2.89,1.02,434,1775,0
2025-07-04 20:05:27,29.2,21.9,6.9,70.7,1.95,9.28,2.89,1.02,434,1775,0
2025-07-04 20:05:28,29.0,21.6,7.0,70.7,4.23,10.94,3.34,1.17,434,1775,3
2025-07-04 20:05:29,30.2,23.4,6.6,69.5,4.25,10.94,3.34,1.17,434,1775,1
2025-07-04 20:05:30,28.3,21.3,6.5,71.7,4.42,10.94,3.34,1.17,434,1775,2
2025-07-04 20:05:31,28.1,21.4,6.5,71.6,4.25,10.94,3.34,1.17,434,1775,1
2025-07-04 20:05:32,28.1,21.2,6.6,71.6,4.14,10.94,3.34,1.17,434,1775,1
2025-07-04 20:05:33,28.7,22.2,6.3,71.0,3.99,10.23,3.31,1.18,434,1775,0
2025-07-04 20:05:34,30.3,22.8,7.1,69.6,4.09,10.23,3.31,1.18,434,1775,2
2025-07-04 20:05:35,28.2,21.1,6.6,71.7,4.25,10.23,3.31,1.18,434,1775,0
2025-07-04 20:05:36,30.3,23.4,6.7,69.5,3.63,10.23,3.31,1.18,434,1775,0
2025-07-04 20:05:37,28.7,21.9,6.4,71.1,4.19,10.23,3.31,1.18,434,1775,1
2025-07-04 20:05:38,27.0,20.4,6.2,72.8,3.47,9.73,3.32,1.19,434,1775,1
2025-07-04 20:05:39,30.5,23.4,6.8,69.4,3.98,9.73,3.32,1.19,434,1775,1
2025-07-04 20:05:40,30.0,22.5,7.1,69.8,3.92,9.73,3.32,1.19,434,1775,1
2025-07-04 20:05:41,28.4,21.5,6.6,71.2,4.07,9.73,3.32,1.19,434,1775,0
2025-07-04 20:05:42,28.4,21.3,6.7,71.4,3.48,9.73,3.32,1.19,434,1775,1
2025-07-04 20:05:43,28.9,21.6,7.0,70.9,3.69,9.11,3.3,1.2,434,1776,2
2025-07-04 20:05:44,30.1,23.2,6.8,69.6,4.05,9.11,3.3,1.2,434,1775,0
2025-07-04 20:05:45,29.1,22.3,6.6,70.5,4.25,9.11,3.3,1.2,434,1775,0
2025-07-04 20:05:46,27.3,20.3,6.3,72.6,4.24,9.11,3.3,1.2,434,1775,1
2025-07-04 20:05:47,30.1,22.4,7.2,69.5,4.24,9.11,3.3,1.2,435,1781,0
2025-07-04 20:05:48,29.0,22.2,6.4,70.8,4.23,9.34,3.45,1.25,435,1781,2
2025-07-04 20:05:49,30.6,23.4,7.0,69.0,3.21,9.34,3.45,1.25,435,1781,0
2025-07-04 20:05:50,28.8,22.3,6.0,71.1,2.45,9.34,3.45,1.25,435,1781,1
2025-07-04 20:05:51,29.1,22.3,6.5,70.6,4.04,9.34,3.45,1.25,435,1781,2
2025-07-04 20:05:52,28.6,21.7,6.4,71.2,3.84,9.34,3.45,1.25,435,1781,0
2025-07-04 20:05:53,27.9,21.2,6.4,71.8,3.39,8.91,3.46,1.27,435,1781,1
2025-07-04 20:05:54,31.1,23.6,7.3,68.6,3.32,8.91,3.46,1.27,435,1781,1
2025-07-04 20:05:55,30.9,24.0,6.6,68.9,4.1,8.91,3.46,1.27,435,1781,0
2025-07-04 20:05:56,29.9,23.1,6.5,69.8,4.05,8.91,3.46,1.27,435,1781,0
2025-07-04 20:05:57,30.0,22.9,6.6,70.0,2.63,8.6,3.48,1.29,435,1781,2
2025-07-04 20:05:58,29.5,22.5,6.8,70.1,4.3,8.6,3.48,1.29,435,1781,0
2025-07-04 20:05:59,27.0,20.4,6.2,72.9,2.14,8.6,3.48,1.29,435,1781,3
2025-07-04 20:06:00,30.3,23.3,6.4,69.6,4.22,8.6,3.48,1.29,435,1781,1
2025-07-04 20:06:01,28.7,22.4,6.2,70.8,4.22,8.6,3.48,1.29,435,1781,0
2025-07-04 20:06:02,28.8,21.7,6.5,71.2,2.56,9.91,3.84,1.42,435,1779,0
2025-07-04 20:06:03,28.5,21.6,6.5,71.4,3.98,9.91,3.84,1.42,435,1779,2
2025-07-04 20:06:04,27.7,20.8,6.5,72.0,3.83,9.91,3.84,1.42,435,1779,0
2025-07-04 20:06:05,29.9,22.9,6.8,69.8,0.75,9.91,3.84,1.42,439,1783,0
2025-07-04 20:06:06,31.0,23.5,6.9,69.1,3.39,9.91,3.84,1.42,439,1783,3
2025-07-04 20:06:07,29.6,22.2,7.1,70.1,4.32,9.68,3.89,1.45,439,1783,2
2025-07-04 20:06:08,29.6,22.7,6.5,70.2,3.68,9.68,3.89,1.45,435,1779,0
2025-07-04 20:06:09,27.6,21.1,6.2,72.0,3.82,9.68,3.89,1.45,435,1779,0
2025-07-04 20:06:10,29.5,22.5,6.7,70.3,3.28,9.68,3.89,1.45,435,1779,0
2025-07-04 20:06:11,28.9,22.0,6.3,71.0,4.01,9.68,3.89,1.45,435,1779,0
2025-07-04 20:06:12,30.3,23.0,7.0,69.5,3.52,10.02,4.06,1.52,435,1779,0
2025-07-04 20:06:14,27.5,20.8,6.6,72.1,3.55,10.02,4.06,1.52,435,1779,1
2025-07-04 20:06:15,29.7,22.6,6.9,70.1,4.15,10.02,4.06,1.52,435,1779,3
2025-07-04 20:06:16,28.7,21.1,6.8,71.4,4.25,10.02,4.06,1.52,435,1779,0
2025-07-04 20:06:17,27.4,21.2,6.1,72.3,3.74,10.02,4.06,1.52,435,1779,1
2025-07-04 20:06:18,27.2,20.7,6.2,72.6,3.7,9.7,4.09,1.54,435,1779,1
2025-07-04 20:06:19,28.7,21.7,6.7,71.1,3.82,9.7,4.09,1.54,435,1779,1
2025-07-04 20:06:20,29.6,22.6,6.6,70.3,4.24,9.7,4.09,1.54,435,1779,2
2025-07-04 20:06:21,30.5,23.7,6.5,69.3,4.25,9.7,4.09,1.54,435,1779,0
2025-07-04 20:06:22,30.6,22.6,7.2,69.5,3.69,9.7,4.09,1.54,435,1779,1
2025-07-04 20:06:23,28.4,21.9,6.7,70.9,4.07,10.37,4.32,1.63,435,1779,0
2025-07-04 20:06:24,29.3,22.4,6.3,70.7,2.39,10.37,4.32,1.63,435,1779,1
2025-07-04 20:06:25,28.7,21.7,6.6,71.1,3.21,10.37,4.32,1.63,435,1777,0
2025-07-04 20:06:26,28.6,21.8,6.5,71.2,4.11,10.37,4.32,1.63,435,1779,1
2025-07-04 20:06:27,29.2,21.8,7.2,70.6,3.27,10.37,4.32,1.63,435,1779,1
2025-07-04 20:06:28,29.1,22.0,6.8,70.6,2.48,10.1,4.37,1.66,435,1779,2
2025-07-04 20:06:29,27.0,20.5,6.3,72.7,3.51,10.1,4.37,1.66,435,1779,0
2025-07-04 20:06:30,29.9,22.8,6.6,70.0,3.19,10.1,4.37,1.66,435,1779,0
2025-07-04 20:06:31,30.8,23.4,7.2,68.9,3.78,10.1,4.37,1.66,435,1779,2
2025-07-04 20:06:32,30.6,23.3,6.8,69.3,4.22,10.1,4.37,1.66,435,1779,1
2025-07-04 20:06:33,28.8,22.1,6.5,70.9,2.01,9.61,4.36,1.67,435,1779,0
2025-07-04 20:06:34,28.9,21.2,7.0,71.2,1.71,9.61,4.36,1.67,435,1779,0
2025-07-04 20:06:35,28.7,21.6,7.0,70.9,4.24,9.61,4.36,1.67,435,1779,1
2025-07-04 20:06:36,30.2,22.7,7.0,69.7,3.6,9.61,4.36,1.67,435,1779,0
2025-07-04 20:06:37,29.1,22.6,6.4,70.5,4.24,9.61,4.36,1.67,435,1779,1
2025-07-04 20:06:38,29.8,22.6,6.7,70.1,4.24,9.16,4.36,1.68,435,1779,1
2025-07-04 20:06:39,29.0,21.5,7.1,70.9,4.06,9.16,4.36,1.68,435,1779,0
2025-07-04 20:06:40,29.8,22.6,6.9,69.9,4.31,9.16,4.36,1.68,435,1779,0
2025-07-04 20:06:41,28.3,21.3,6.3,71.7,4.15,9.16,4.36,1.68,435,1779,0
2025-07-04 20:06:42,30.6,23.1,7.2,69.0,4.1,9.16,4.36,1.68,435,1779,0
2025-07-04 20:06:43,29.5,22.7,6.3,70.4,4.24,8.67,4.33,1.69,435,1779,5
2025-07-04 20:06:44,27.6,20.4,6.9,72.2,3.95,8.67,4.33,1.69,435,1779,0
2025-07-04 20:06:45,31.1,24.0,6.6,68.7,2.31,8.67,4.33,1.69,435,1779,1
2025-07-04 20:06:46,30.9,23.3,6.9,69.2,4.14,8.67,4.33,1.69,435,1779,1
2025-07-04 20:06:47,29.2,22.9,6.2,70.4,4.25,8.67,4.33,1.69,435,1779,0
2025-07-04 20:06:48,30.5,23.4,6.9,69.0,4.02,8.37,4.34,1.71,435,1779,2
2025-07-04 20:06:49,29.2,22.4,6.3,70.8,4.14,8.37,4.34,1.71,435,1779,3
2025-07-04 20:06:50,30.1,23.1,6.6,69.7,3.9,8.37,4.34,1.71,435,1779,0
2025-07-04 20:06:51,30.9,23.4,7.0,68.9,1.47,8.37,4.34,1.71,435,1779,0
2025-07-04 20:06:52,27.9,21.3,6.3,71.7,4.25,8.98,4.54,1.79,435,1779,0
2025-07-04 20:06:53,28.1,21.2,6.5,71.7,4.13,8.98,4.54,1.79,435,1779,2
2025-07-04 20:06:54,30.9,23.8,6.9,68.7,4.05,8.98,4.54,1.79,435,1779,4
2025-07-04 20:06:55,30.0,22.8,6.7,69.9,4.05,8.98,4.54,1.79,435,1779,1
2025-07-04 20:06:56,30.0,23.1,6.7,69.7,2.56,8.98,4.54,1.79,435,1779,0
2025-07-04 20:06:57,28.9,21.2,6.5,71.6,4.05,8.34,4.48,1.78,435,1779,1
2025-07-04 20:06:58,27.6,21.7,6.2,71.6,4.13,8.34,4.48,1.78,435,1779,0
2025-07-04 20:06:59,28.8,21.7,6.8,70.8,2.09,8.34,4.48,1.78,436,1781,3
2025-07-04 20:07:00,28.9,21.2,6.9,71.2,4.24,8.34,4.48,1.78,435,1779,3
2025-07-04 20:07:01,30.8,23.6,6.9,68.9,4.07,8.34,4.48,1.78,435,1779,0
2025-07-04 20:07:02,30.7,23.7,6.6,69.1,2.13,8.8,4.64,1.85,435,1779,0
2025-07-04 20:07:03,30.4,23.1,6.9,69.3,4.01,8.8,4.64,1.85,435,1779,0
2025-07-04 20:07:04,30.6,23.6,6.8,69.0,4.25,8.8,4.64,1.85,435,1779,2
2025-07-04 20:07:05,30.3,22.8,6.7,69.8,4.03,8.8,4.64,1.85,435,1779,0
2025-07-04 20:07:06,29.4,22.3,7.1,70.0,3.65,8.8,4.64,1.85,435,1779,2
2025-07-04 20:07:07,28.1,21.3,6.6,71.4,2.2,8.25,4.59,1.85,435,1778,1
2025-07-04 20:07:08,27.8,20.8,6.3,72.4,4.15,8.25,4.59,1.85,435,1778,3
2025-07-04 20:07:09,28.6,21.7,6.4,71.2,4.15,8.25,4.59,1.85,435,1778,2
2025-07-04 20:07:11,29.4,22.6,6.6,70.2,4.25,8.25,4.59,1.85,435,1778,0
2025-07-04 20:07:12,28.7,22.1,6.2,71.2,4.25,8.25,4.59,1.85,435,1778,2
2025-07-04 20:07:13,30.4,23.3,6.7,69.3,4.13,7.75,4.55,1.85,435,1778,1
2025-07-04 20:07:14,27.9,21.2,6.5,71.8,4.03,7.75,4.55,1.85,435,1778,0
2025-07-04 20:07:15,26.2,19.6,6.3,73.5,4.43,7.75,4.55,1.85,435,1778,0
2025-07-04 20:07:16,29.7,22.9,6.3,70.3,3.96,7.75,4.55,1.85,435,1778,2
2025-07-04 20:07:17,29.5,22.6,6.8,70.1,4.24,7.75,4.55,1.85,435,1778,3
2025-07-04 20:07:18,29.0,22.3,6.2,71.1,4.12,7.77,4.61,1.88,435,1778,1
2025-07-04 20:07:19,30.8,23.8,6.8,68.8,4.24,7.77,4.61,1.88,435,1778,1
2025-07-04 20:07:20,29.3,22.5,6.6,70.5,1.75,7.77,4.61,1.88,435,1778,2
2025-07-04 20:07:21,28.1,21.3,6.3,71.8,4.19,7.77,4.61,1.88,435,1778,0
2025-07-04 20:07:22,29.6,22.3,6.7,70.4,3.85,7.77,4.61,1.88,435,1778,1
2025-07-04 20:07:23,29.1,22.2,6.9,70.4,3.75,7.23,4.55,1.88,435,1778,2
2025-07-04 20:07:24,29.9,22.8,6.9,69.9,4.09,7.23,4.55,1.88,435,1778,0
2025-07-04 20:07:25,30.8,23.0,7.2,69.2,3.83,7.23,4.55,1.88,435,1778,0
2025-07-04 20:07:26,29.7,22.9,6.8,70.0,4.14,7.23,4.55,1.88,435,1778,0
2025-07-04 20:07:27,28.9,21.8,6.5,71.0,3.45,7.23,4.55,1.88,435,1778,4
2025-07-04 20:07:28,29.5,22.5,6.8,70.2,4.22,7.37,4.62,1.92,435,1778,2
2025-07-04 20:07:29,29.7,22.4,6.9,70.1,3.43,7.37,4.62,1.92,435,1778,0
2025-07-04 20:07:30,29.7,22.6,6.7,70.2,4.22,7.37,4.62,1.92,435,1778,1
2025-07-04 20:07:31,29.4,22.4,6.7,70.3,3.66,7.37,4.62,1.92,435,1778,1
2025-07-04 20:07:32,29.4,22.4,6.4,70.7,3.38,7.37,4.62,1.92,435,1778,2
2025-07-04 20:07:33,29.4,22.3,6.7,70.4,4.25,7.02,4.59,1.92,435,1778,2
2025-07-04 20:07:34,30.2,23.0,7.0,69.4,3.34,7.02,4.59,1.92,435,1778,1
2025-07-04 20:07:35,29.0,22.1,6.6,70.8,3.85,7.02,4.59,1.92,435,1778,0
2025-07-04 20:07:36,29.2,22.5,6.3,70.7,2.11,7.02,4.59,1.92,435,1778,0
2025-07-04 20:07:37,29.7,22.7,6.6,70.0,4.19,7.02,4.59,1.92,435,1778,1
2025-07-04 20:07:38,28.4,21.5,6.6,71.4,4.21,8.3,4.9,2.04,435,1778,2
2025-07-04 20:07:39,29.6,22.9,6.6,70.1,4.31,8.3,4.9,2.04,435,1778,0
2025-07-04 20:07:40,29.2,22.3,6.4,70.7,3.21,8.3,4.9,2.04,435,1778,0
2025-07-04 20:07:41,29.0,22.0,6.8,70.6,4.32,8.3,4.9,2.04,435,1778,0
2025-07-04 20:07:42,29.5,22.1,7.0,70.2,4.0,8.3,4.9,2.04,435,1778,1
2025-07-04 20:07:43,28.2,21.3,6.7,71.6,3.58,8.04,4.9,2.05,435,1778,1
2025-07-04 20:07:44,27.1,20.1,6.3,73.0,4.26,8.04,4.9,2.05,435,1778,1
2025-07-04 20:07:45,28.5,22.3,6.0,71.2,4.34,8.04,4.9,2.05,435,1778,2
2025-07-04 20:07:46,27.5,20.7,6.3,72.5,3.46,8.04,4.9,2.05,434,1777,0
2025-07-04 20:07:47,28.8,22.1,6.7,70.7,4.28,8.04,4.9,2.05,434,1776,0
2025-07-04 20:07:48,27.2,20.7,6.1,72.7,4.32,9.31,5.22,2.17,434,1776,2
2025-07-04 20:07:49,28.1,21.1,6.4,72.0,3.07,9.31,5.22,2.17,434,1776,1
2025-07-04 20:07:50,28.0,21.7,6.3,71.5,4.08,9.31,5.22,2.17,434,1776,0
2025-07-04 20:07:51,29.4,21.9,6.7,70.9,3.88,9.31,5.22,2.17,434,1776,0
2025-07-04 20:07:52,29.6,22.2,7.0,70.2,3.68,8.73,5.17,2.17,434,1776,0
2025-07-04 20:07:53,27.9,21.1,6.2,72.2,4.32,8.73,5.17,2.17,434,1776,0
2025-07-04 20:07:54,29.7,22.3,7.4,69.8,4.25,8.73,5.17,2.17,434,1776,1
2025-07-04 20:07:55,26.8,20.4,6.3,72.7,4.08,8.73,5.17,2.17,434,1776,1
2025-07-04 20:07:56,27.1,20.8,6.1,72.7,4.2,8.73,5.17,2.17,434,1776,0
2025-07-04 20:07:57,28.6,21.8,6.4,71.2,3.15,8.35,5.15,2.18,434,1776,0
2025-07-04 20:07:58,27.7,21.2,6.1,72.1,3.98,8.35,5.15,2.18,434,1776,0
2025-07-04 20:07:59,27.6,21.0,6.3,72.1,3.3,8.35,5.15,2.18,434,1776,3
2025-07-04 20:08:00,29.0,21.9,6.6,70.9,3.33,8.35,5.15,2.18,434,1776,0
2025-07-04 20:08:01,27.8,21.2,6.2,72.2,4.18,8.35,5.15,2.18,434,1776,1
2025-07-04 20:08:02,27.3,20.8,6.0,72.6,2.83,7.84,5.09,2.18,434,1774,1
2025-07-04 20:08:03,28.9,21.9,6.6,71.0,2.6,7.84,5.09,2.18,434,1774,0
2025-07-04 20:08:04,29.2,22.5,6.5,70.5,3.85,7.84,5.09,2.18,434,1774,0
2025-07-04 20:08:06,29.2,22.4,6.6,70.5,3.96,7.84,5.09,2.18,434,1774,1
2025-07-04 20:08:07,28.1,21.2,6.4,71.9,3.32,7.84,5.09,2.18,434,1774,0
2025-07-04 20:08:08,28.7,21.6,6.7,71.2,4.24,8.65,5.31,2.26,434,1774,0
2025-07-04 20:08:09,28.5,21.8,6.3,71.3,2.96,8.65,5.31,2.26,434,1774,0
2025-07-04 20:08:10,29.4,22.6,6.6,70.3,4.23,8.65,5.31,2.26,434,1774,1
2025-07-04 20:08:11,28.8,22.3,6.1,71.0,3.66,8.65,5.31,2.26,434,1774,3
2025-07-04 20:08:12,28.0,21.0,6.6,71.9,4.21,8.65,5.31,2.26,434,1774,1
2025-07-04 20:08:13,29.3,22.2,6.6,70.6,3.97,8.76,5.39,2.31,434,1774,2
2025-07-04 20:08:14,28.8,22.2,6.6,70.8,4.23,8.76,5.39,2.31,434,1774,5
2025-07-04 20:08:15,31.0,23.5,6.9,69.0,3.65,8.76,5.39,2.31,434,1774,2
2025-07-04 20:08:16,28.1,20.7,7.0,71.7,3.27,8.76,5.39,2.31,434,1774,0
2025-07-04 20:08:17,28.5,21.6,6.9,71.1,3.86,8.76,5.39,2.31,434,1774,0
2025-07-04 20:08:18,28.2,20.8,6.8,71.8,4.31,8.46,5.38,2.32,434,1774,1
2025-07-04 20:08:19,28.9,21.9,6.7,70.8,3.48,8.46,5.38,2.32,434,1774,2
2025-07-04 20:08:20,26.8,20.4,6.2,72.8,4.32,8.46,5.38,2.32,434,1774,1
2025-07-04 20:08:21,27.5,20.5,6.2,72.8,3.95,8.46,5.38,2.32,434,1774,0
2025-07-04 20:08:22,28.0,21.4,6.4,71.5,3.53,8.46,5.38,2.32,434,1774,0
2025-07-04 20:08:23,29.5,22.4,6.7,70.4,4.14,8.18,5.37,2.33,434,1774,0
2025-07-04 20:08:24,28.4,21.9,6.2,71.3,3.42,8.18,5.37,2.33,434,1774,3
2025-07-04 20:08:25,30.4,23.1,6.3,70.0,3.2,8.18,5.37,2.33,434,1774,1
2025-07-04 20:08:26,28.8,22.0,6.8,70.5,4.25,8.18,5.37,2.33,434,1774,3
2025-07-04 20:08:27,28.4,21.5,6.7,71.3,4.15,8.18,5.37,2.33,434,1774,0
2025-07-04 20:08:28,27.4,20.9,6.3,72.3,4.17,7.85,5.35,2.34,434,1774,0
2025-07-04 20:08:29,28.6,21.8,6.5,71.2,4.22,7.85,5.35,2.34,434,1774,0
2025-07-04 20:08:30,27.4,20.5,6.6,72.4,4.12,7.85,5.35,2.34,434,1774,3
2025-07-04 20:08:31,30.5,22.9,6.9,69.6,4.15,7.85,5.35,2.34,434,1774,3
2025-07-04 20:08:32,27.9,21.6,6.4,71.5,4.13,7.85,5.35,2.34,434,1774,0
2025-07-04 20:08:33,28.4,21.6,6.3,71.5,3.47,8.42,5.51,2.41,434,1774,0
2025-07-04 20:08:34,29.5,22.9,6.2,70.3,4.25,8.42,5.51,2.41,434,1774,0
2025-07-04 20:08:35,30.4,23.4,6.5,69.4,3.73,8.42,5.51,2.41,434,1774,1
2025-07-04 20:08:36,28.6,21.9,6.4,71.2,4.14,8.42,5.51,2.41,434,1774,0
