timestamp,gpu_util_percent,gpu_mem_used_MB,gpu_mem_total_MB,gpu_power_W,gpu_temp_C
2025-07-04 19:03:38,49,453,6141,15.64,55
2025-07-04 19:03:39,46,453,6141,22.30,56
2025-07-04 19:03:40,45,453,6141,23.33,56
2025-07-04 19:03:41,46,453,6141,23.33,56
2025-07-04 19:03:42,47,453,6141,23.30,56
2025-07-04 19:03:43,45,453,6141,23.31,56
2025-07-04 19:03:44,45,453,6141,23.27,56
2025-07-04 19:03:45,44,453,6141,23.27,56
2025-07-04 19:03:46,48,453,6141,23.28,56
2025-07-04 19:03:47,44,453,6141,22.70,56
2025-07-04 19:03:49,44,453,6141,22.53,55
2025-07-04 19:03:50,44,453,6141,22.46,55
2025-07-04 19:03:51,43,453,6141,22.26,55
2025-07-04 19:03:52,39,453,6141,22.17,55
2025-07-04 19:03:53,41,453,6141,22.23,55
2025-07-04 19:03:54,43,453,6141,22.21,55
2025-07-04 19:03:55,41,453,6141,22.25,55
2025-07-04 19:03:56,43,453,6141,22.25,55
2025-07-04 19:03:57,42,453,6141,22.32,55
2025-07-04 19:03:58,46,453,6141,22.43,55
2025-07-04 19:03:59,43,453,6141,22.45,56
2025-07-04 19:04:00,42,453,6141,22.45,56
2025-07-04 19:04:01,46,453,6141,22.47,56
2025-07-04 19:04:02,45,453,6141,22.54,56
2025-07-04 19:04:03,44,453,6141,22.46,56
2025-07-04 19:04:04,43,453,6141,22.42,56
2025-07-04 19:04:05,47,453,6141,22.52,56
2025-07-04 19:04:06,44,453,6141,22.57,56
2025-07-04 19:04:07,45,453,6141,22.56,56
2025-07-04 19:04:08,46,453,6141,22.59,57
2025-07-04 19:04:09,46,453,6141,22.64,57
2025-07-04 19:04:10,44,453,6141,22.63,57
2025-07-04 19:04:11,45,453,6141,22.66,57
2025-07-04 19:04:12,46,453,6141,22.65,57
2025-07-04 19:04:13,46,453,6141,22.69,57
2025-07-04 19:04:14,45,453,6141,22.68,57
2025-07-04 19:04:15,44,453,6141,22.67,57
2025-07-04 19:04:16,47,453,6141,22.75,57
2025-07-04 19:04:17,44,453,6141,22.76,58
2025-07-04 19:04:18,44,453,6141,22.75,58
2025-07-04 19:04:19,45,453,6141,22.83,58
2025-07-04 19:04:20,49,453,6141,22.91,58
2025-07-04 19:04:21,45,453,6141,23.01,58
2025-07-04 19:04:22,44,453,6141,23.03,58
2025-07-04 19:04:23,44,453,6141,22.72,58
2025-07-04 19:04:24,46,453,6141,22.40,58
2025-07-04 19:04:25,43,453,6141,22.22,58
2025-07-04 19:04:26,26,453,6141,21.73,58
2025-07-04 19:04:27,26,453,6141,21.21,58
2025-07-04 19:04:28,29,453,6141,16.22,57
2025-07-04 19:04:29,32,453,6141,13.42,57
2025-07-04 19:04:31,33,453,6141,12.82,56
2025-07-04 19:04:32,36,453,6141,12.42,56
2025-07-04 19:04:33,35,453,6141,12.13,56
2025-07-04 19:04:34,37,453,6141,11.91,56
2025-07-04 19:04:35,41,453,6141,11.93,56
2025-07-04 19:04:36,39,453,6141,11.95,56
2025-07-04 19:04:37,39,453,6141,12.09,56
2025-07-04 19:04:38,39,453,6141,12.22,56
2025-07-04 19:04:39,40,453,6141,12.33,56
2025-07-04 19:04:40,38,453,6141,12.46,56
2025-07-04 19:04:41,40,453,6141,12.38,56
2025-07-04 19:04:42,38,453,6141,12.21,55
2025-07-04 19:04:43,39,453,6141,12.15,55
2025-07-04 19:04:44,40,453,6141,12.30,55
2025-07-04 19:04:45,40,453,6141,12.36,55
2025-07-04 19:04:46,39,453,6141,12.33,55
2025-07-04 19:04:47,39,453,6141,12.25,55
2025-07-04 19:04:48,38,453,6141,12.22,55
2025-07-04 19:04:49,39,453,6141,12.13,55
2025-07-04 19:04:50,39,453,6141,12.24,55
2025-07-04 19:04:51,36,453,6141,12.15,55
2025-07-04 19:04:52,36,453,6141,11.81,54
2025-07-04 19:04:53,36,453,6141,11.61,54
2025-07-04 19:04:54,39,453,6141,11.46,54
2025-07-04 19:04:55,39,453,6141,11.34,54
2025-07-04 19:04:56,37,453,6141,11.28,54
2025-07-04 19:04:57,37,453,6141,11.28,54
2025-07-04 19:04:58,40,453,6141,11.25,54
2025-07-04 19:04:59,38,453,6141,11.24,54
2025-07-04 19:05:00,34,453,6141,11.16,54
2025-07-04 19:05:01,38,453,6141,11.15,53
2025-07-04 19:05:02,38,453,6141,11.15,53
2025-07-04 19:05:03,74,453,6141,10.85,53
2025-07-04 19:05:04,26,453,6141,14.25,54
2025-07-04 19:05:05,31,453,6141,15.19,54
2025-07-04 19:05:06,31,453,6141,12.22,53
2025-07-04 19:05:07,31,453,6141,11.82,53
2025-07-04 19:05:08,30,453,6141,11.50,53
2025-07-04 19:05:10,30,453,6141,11.32,53
2025-07-04 19:05:11,40,453,6141,11.28,53
2025-07-04 19:05:12,36,453,6141,11.67,53
2025-07-04 19:05:13,40,474,6141,12.44,53
2025-07-04 19:05:14,20,467,6141,14.75,53
2025-07-04 19:05:15,23,467,6141,15.54,53
2025-07-04 19:05:16,29,467,6141,14.08,53
2025-07-04 19:05:17,31,467,6141,11.78,53
2025-07-04 19:05:18,32,467,6141,11.45,53
2025-07-04 19:05:19,34,467,6141,11.24,53
2025-07-04 19:05:20,38,467,6141,11.13,53
2025-07-04 19:05:21,37,467,6141,11.11,53
2025-07-04 19:05:22,38,467,6141,11.09,53
2025-07-04 19:05:23,40,467,6141,11.12,53
2025-07-04 19:05:24,38,467,6141,11.14,53
2025-07-04 19:05:25,40,467,6141,11.14,53
2025-07-04 19:05:26,38,463,6141,11.16,53
2025-07-04 19:05:27,35,463,6141,11.09,53
2025-07-04 19:05:28,39,463,6141,11.06,54
2025-07-04 19:05:29,29,463,6141,11.06,54
2025-07-04 19:05:30,30,463,6141,12.72,54
2025-07-04 19:05:31,34,463,6141,12.13,54
2025-07-04 19:05:32,36,463,6141,11.38,54
2025-07-04 19:05:33,38,463,6141,11.24,54
2025-07-04 19:05:34,36,463,6141,11.14,54
2025-07-04 19:05:35,37,463,6141,11.13,54
2025-07-04 19:05:36,39,463,6141,11.11,54
2025-07-04 19:05:37,39,463,6141,11.09,54
2025-07-04 19:05:38,41,463,6141,11.16,54
2025-07-04 19:05:39,39,463,6141,11.22,54
2025-07-04 19:05:40,38,463,6141,11.27,54
2025-07-04 19:05:41,38,463,6141,11.24,54
2025-07-04 19:05:42,37,463,6141,11.19,54
2025-07-04 19:05:43,38,463,6141,11.12,54
2025-07-04 19:05:44,37,463,6141,11.12,54
2025-07-04 19:05:45,71,463,6141,10.50,54
2025-07-04 19:05:46,29,463,6141,12.34,55
2025-07-04 19:05:47,32,463,6141,12.67,55
2025-07-04 19:05:48,33,463,6141,11.60,54
2025-07-04 19:05:49,35,463,6141,11.32,54
2025-07-04 19:05:50,35,463,6141,11.16,54
2025-07-04 19:05:52,37,463,6141,11.14,54
2025-07-04 19:05:53,36,463,6141,11.13,54
2025-07-04 19:05:54,39,463,6141,11.17,54
2025-07-04 19:05:55,40,463,6141,11.21,54
2025-07-04 19:05:56,40,463,6141,11.28,54
2025-07-04 19:05:57,39,463,6141,11.27,54
2025-07-04 19:05:58,39,463,6141,11.23,54
2025-07-04 19:05:59,37,463,6141,11.16,54
2025-07-04 19:06:00,38,463,6141,11.10,54
2025-07-04 19:06:01,64,463,6141,10.80,54
2025-07-04 19:06:02,28,463,6141,12.23,54
2025-07-04 19:06:03,33,463,6141,12.53,54
2025-07-04 19:06:04,34,463,6141,11.38,54
2025-07-04 19:06:05,35,463,6141,11.19,54
2025-07-04 19:06:06,37,463,6141,11.10,54
2025-07-04 19:06:07,37,463,6141,11.08,54
2025-07-04 19:06:08,37,463,6141,11.06,54
2025-07-04 19:06:09,35,463,6141,10.60,54
2025-07-04 19:06:10,28,463,6141,12.77,54
2025-07-04 19:06:11,31,463,6141,12.30,54
2025-07-04 19:06:12,33,463,6141,11.31,54
2025-07-04 19:06:13,37,463,6141,11.10,53
2025-07-04 19:06:14,37,463,6141,11.10,53
2025-07-04 19:06:15,37,463,6141,11.12,53
2025-07-04 19:06:16,39,463,6141,11.12,53
2025-07-04 19:06:17,40,463,6141,11.11,53
2025-07-04 19:06:18,27,463,6141,11.53,53
2025-07-04 19:06:19,28,463,6141,13.01,53
2025-07-04 19:06:20,32,463,6141,11.99,53
2025-07-04 19:06:21,32,463,6141,11.25,53
2025-07-04 19:06:22,35,463,6141,11.07,53
2025-07-04 19:06:23,36,463,6141,11.02,53
2025-07-04 19:06:24,26,463,6141,11.21,53
2025-07-04 19:06:25,25,463,6141,12.79,53
2025-07-04 19:06:26,27,463,6141,11.76,53
2025-07-04 19:06:27,33,463,6141,11.14,52
2025-07-04 19:06:28,35,463,6141,11.05,52
2025-07-04 19:06:29,33,463,6141,11.04,52
2025-07-04 19:06:31,26,463,6141,11.68,53
2025-07-04 19:06:32,26,463,6141,13.02,53
2025-07-04 19:06:33,33,463,6141,11.70,53
2025-07-04 19:06:34,35,463,6141,11.33,53
2025-07-04 19:06:35,34,463,6141,11.21,53
2025-07-04 19:06:36,35,463,6141,11.17,53
2025-07-04 19:06:37,39,463,6141,11.21,53
2025-07-04 19:06:38,38,463,6141,11.25,53
2025-07-04 19:06:39,36,463,6141,11.17,53
2025-07-04 19:06:40,38,463,6141,11.16,54
2025-07-04 19:06:41,40,463,6141,11.25,54
2025-07-04 19:06:42,39,463,6141,11.28,54
2025-07-04 19:06:43,39,463,6141,11.24,54
2025-07-04 19:06:44,40,463,6141,11.24,54
2025-07-04 19:06:45,36,463,6141,11.19,54
2025-07-04 19:06:46,39,463,6141,11.16,54
2025-07-04 19:06:47,41,463,6141,11.24,54
2025-07-04 19:06:48,39,463,6141,11.31,54
2025-07-04 19:06:49,39,463,6141,11.31,54
2025-07-04 19:06:50,38,463,6141,11.30,54
2025-07-04 19:06:51,37,463,6141,11.30,54
2025-07-04 19:06:52,39,463,6141,11.28,54
2025-07-04 19:06:53,40,463,6141,11.32,54
2025-07-04 19:06:54,36,463,6141,11.30,54
2025-07-04 19:06:55,40,463,6141,11.28,54
2025-07-04 19:06:56,38,463,6141,11.27,54
2025-07-04 19:06:57,37,463,6141,11.24,54
2025-07-04 19:06:58,38,463,6141,11.23,54
2025-07-04 19:06:59,40,463,6141,11.22,54
2025-07-04 19:07:00,39,463,6141,11.22,54
2025-07-04 19:07:01,39,463,6141,11.22,54
2025-07-04 19:07:02,38,463,6141,11.22,54
2025-07-04 19:07:03,36,463,6141,11.14,54
